"Symbol","HBCx33_chemonaive1","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_chemonaive2","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_chemonaive3","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_chemonaive4","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_chemonaive5","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_chemonaive6","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_chemonaive7","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"LOC100507557",19,10,20,49,43,18,18,10,18,18,33,19,32,18,20,22,27,11,27,38,18
"LOC100507563",14,15,14,18,26,15,15,10,10,10,16,14,9,14,12,14,17,14,14,13,18
"LOC100507577",43,36,65,54,44,46,52,43,43,54,50,47,38,27,42,49,67,51,58,49,67
"LOC100507580",6,6,6,6,8,6,7,6,6,6,9,6,6,6,5,6,7,6,6,12,5
"LOC100507593",37,25,28,35,52,32,27,33,28,35,47,29,26,26,26,29,26,30,22,34,29
"LOC100507599",19,17,20,26,15,19,22,17,19,19,18,21,19,11,19,23,18,19,24,19,23
"LOC100507602",28,21,35,33,16,28,21,21,22,28,21,28,35,18,40,32,23,19,35,21,22
"LOC100507620",635,493,786,609,554,735,677,626,669,677,599,715,573,332,735,578,491,558,552,595,728
"LOC100507635",7,7,7,8,7,10,13,8,9,7,8,7,8,7,8,10,7,8,8,9,7
"LOC100507636",137,82,89,69,84,96,104,88,99,97,97,80,84,78,98,139,125,104,112,111,82
"LOC100507642",138,102,134,97,81,117,123,98,132,123,100,113,105,69,110,121,84,105,106,109,97
"LOC100507644",51,73,45,87,223,39,35,48,36,69,288,56,71,98,62,87,225,60,84,108,69
"LOC100507649",831,1332,857,729,1895,853,905,858,803,1130,2252,903,788,1002,715,761,1423,1209,727,1421,1103
"LOC100507874",13,13,13,13,12,14,13,14,13,13,12,13,13,10,13,14,13,13,13,13,13
"LOC100508047",9,10,9,9,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9
"LOC100508684",9,8,13,11,11,12,12,9,8,9,10,11,8,7,8,9,7,8,10,12,9
"LOC100509016",12,12,14,15,12,12,12,12,11,12,10,14,12,12,12,12,12,11,12,6,13
"LOC100509039",164,84,264,208,111,167,232,172,154,166,133,107,266,129,172,192,164,133,190,205,86
"LOC100509369",39,11,97,59,49,66,69,63,65,44,32,52,85,35,97,59,25,119,110,62,71
"LOC100509421",31,24,47,45,102,19,39,22,25,28,127,35,41,39,19,37,73,19,44,87,27
"LOC100509635",855,400,897,979,1069,867,766,880,795,839,930,837,769,405,725,833,780,656,865,844,824
"LOC100509683",20,14,24,19,19,16,23,15,19,18,19,24,19,15,26,19,19,14,24,22,15
"LOC100510023",210,158,365,179,112,257,316,239,347,113,113,260,340,181,387,326,470,478,323,302,409
"LOC100510125",10,7,8,11,10,9,10,8,8,11,8,8,12,7,9,10,7,8,8,7,8
"LOC100510222",10,7,20,16,8,8,9,13,8,9,7,8,16,8,8,7,9,10,9,7,8
"LOC100510224",25,25,25,26,25,25,25,22,21,25,39,25,26,25,22,25,25,21,32,25,25
"LOC100510478",1113,1099,2262,1904,1340,1807,1762,1704,1667,1435,1484,1798,1737,1196,2209,1700,1150,1775,2023,1814,1735
"LOC100510581",152,150,151,155,123,167,147,126,154,114,109,169,143,118,211,168,132,207,171,167,170
"LOC100510649",301,294,335,347,452,290,255,376,350,355,308,351,357,279,319,311,348,319,401,291,312
"LOC100510678",8,8,8,8,8,8,8,8,9,8,8,8,6,17,8,8,8,8,8,8,8
"LOC100510697",63,33,124,63,27,57,72,59,88,53,28,78,98,41,79,60,63,124,72,57,83
"LOC144438",463,431,423,529,428,423,466,502,466,561,516,433,487,480,438,462,681,411,523,476,448
"LOC147670",36,36,45,37,41,32,28,35,32,36,37,36,47,23,26,44,36,37,41,58,35
"LOC147727",84,73,116,71,50,78,88,87,79,71,61,78,72,43,78,92,78,78,116,78,107
"LOC148413",108,120,122,97,87,108,107,113,107,125,109,116,109,107,139,109,107,117,99,109,116
"LOC150381",241,496,255,196,166,224,226,326,218,337,228,282,192,314,306,251,297,242,280,234,251
"LOC150759",8,6,11,8,7,8,12,8,7,8,5,8,8,8,15,9,8,18,8,6,18
"LOC151162",922,1035,991,1061,2423,993,944,1040,1082,1250,2453,1398,1021,1661,710,871,1803,1311,840,1401,1145
"LOC152217",525,387,398,355,371,373,391,391,437,443,481,449,443,286,426,569,415,444,583,358,445
"LOC158572",16,16,20,17,15,17,16,15,15,16,15,19,21,15,15,17,15,16,19,11,17
"LOC202781",394,377,461,485,429,365,387,394,366,407,477,331,559,250,316,470,432,444,538,409,379
"LOC220906",3962,3241,4006,3651,4248,4341,4361,4397,4669,4268,4007,4164,3716,3380,4169,4201,3367,4621,4152,4029,4630
"LOC221710",1063,1190,783,887,983,967,973,1170,971,1182,949,865,712,830,721,835,751,970,927,881,1176
"LOC253039",47,25,61,62,62,48,59,41,47,48,51,66,46,20,51,58,41,51,51,56,65
"LOC254128",83,61,109,93,48,79,100,39,61,74,50,91,79,49,99,100,80,79,121,70,111
"LOC257396",14,14,14,14,17,12,14,14,14,14,21,11,14,14,11,14,14,13,14,16,13
"LOC25845",325,259,341,397,399,341,341,341,329,337,339,358,377,241,331,379,341,353,338,341,348
"LOC283038",41,31,34,36,28,30,43,36,34,34,30,39,34,18,34,52,37,38,37,46,45
"LOC283050",9,9,10,11,10,10,10,10,10,10,10,9,10,10,10,10,11,10,10,10,10
"LOC283070",249,206,370,504,125,296,244,251,223,306,122,484,382,125,144,280,213,234,287,158,336
"LOC283104",50,45,41,45,15,36,44,39,35,35,17,36,43,30,29,53,29,33,58,33,42
"LOC283194",6,6,6,7,6,6,6,6,6,6,6,6,12,6,6,6,6,6,7,6,6
"LOC283404",18,19,18,19,20,18,17,18,18,27,30,18,18,15,14,18,22,19,16,25,18
"LOC283481",11,11,16,11,7,15,14,11,13,11,9,12,21,11,20,18,8,11,11,9,12
"LOC284023",21,14,18,18,12,14,19,19,14,16,11,18,16,11,22,18,15,15,16,14,19
"LOC284232",10,12,9,11,11,15,14,12,11,11,10,15,12,8,11,16,9,10,12,7,10
"LOC284385",6,6,6,9,6,6,6,6,6,6,6,6,8,6,7,12,7,6,6,6,6
"LOC284408",55,55,55,55,60,57,62,59,55,50,55,55,55,38,55,84,55,55,55,55,55
"LOC284440",18,18,18,20,19,12,18,18,11,17,19,18,18,18,13,28,29,18,22,20,18
"LOC284454",13,15,16,21,22,24,21,31,23,21,21,22,25,13,18,21,21,21,24,16,21
"LOC284561",29,63,29,73,31,31,29,36,30,45,29,34,34,34,36,31,29,29,86,29,31
"LOC284578",20,17,31,20,14,22,19,19,19,21,18,22,25,18,18,19,14,19,19,18,17
"LOC284837",22,29,31,35,36,25,31,22,31,31,40,31,31,31,19,31,49,31,31,50,31
"LOC285830",493,390,420,578,527,526,547,545,527,487,560,463,805,643,668,569,573,469,560,600,419
"LOC338651",6,7,7,7,12,7,7,7,7,7,7,7,7,7,6,7,9,9,7,9,7
"LOC339290",53,52,76,53,54,53,54,49,45,53,67,49,49,51,53,53,46,52,78,74,51
"LOC339535",149,144,172,222,137,152,157,127,137,136,179,137,233,113,217,194,147,109,194,209,183
"LOC339803",80,66,71,54,81,54,55,62,62,63,67,52,50,42,51,64,73,62,78,89,58
"LOC344595",58,79,58,58,68,48,60,62,58,49,58,58,58,54,59,58,58,58,49,72,58
"LOC348751",10,10,11,14,10,10,10,10,10,10,10,9,10,10,7,10,10,10,10,10,10
"LOC374443",68,159,58,56,137,60,58,60,61,64,97,44,48,141,88,73,62,68,62,91,60
"LOC375190",31,35,64,55,45,38,42,25,32,39,55,50,42,39,28,55,61,33,44,69,46
"LOC375196",54,41,36,40,52,43,51,43,44,45,46,49,40,44,57,50,41,42,40,38,58
"LOC386597",5,5,5,5,5,5,5,5,6,5,6,5,5,14,5,5,6,5,5,5,5
"LOC387647",157,195,108,100,89,114,121,145,101,160,100,103,100,129,61,115,132,97,100,96,89
"LOC387723",10,10,12,10,11,10,10,10,10,10,10,12,10,8,10,10,12,16,10,14,18
"LOC388789",724,722,639,617,492,625,606,649,647,774,515,718,598,445,683,707,467,647,757,645,768
"LOC388796",2080,1760,2010,1726,1310,1809,1829,2195,1800,2236,1716,1937,1829,1220,1860,1948,1581,1963,1994,1584,1981
"LOC389831",468,352,520,379,217,439,543,454,402,395,276,328,353,210,409,482,285,406,431,338,196
"LOC389906",71,60,74,68,68,66,74,75,61,84,59,68,64,52,65,68,65,87,78,64,77
"LOC400027",281,213,248,276,203,302,274,262,268,210,290,281,273,134,339,263,170,226,265,257,291
"LOC400043",116,114,65,95,122,93,79,85,95,104,89,125,98,96,86,87,97,116,86,97,102
"LOC400236",27,34,23,32,24,15,27,19,24,23,25,29,24,17,26,23,36,17,21,18,19
"LOC400657",326,176,447,445,186,360,391,351,287,350,233,379,332,155,342,339,182,259,366,287,354
"LOC401022",16,16,16,15,16,16,16,16,16,16,23,16,16,16,16,16,16,15,16,16,16
"LOC401052",21,21,22,21,22,21,21,12,21,21,21,21,24,21,21,22,22,21,21,24,26
"LOC401068",9,9,11,9,9,9,9,9,11,9,9,12,9,8,9,9,9,11,9,9,10
"LOC401093",22,8,8,14,14,11,17,18,15,13,9,10,19,5,11,20,6,8,23,15,14
"LOC401397",1885,1738,1140,1926,2569,1359,2568,1932,1577,2008,2245,983,2084,2413,1500,2072,2294,1140,1932,2094,1073
"LOC401431",17,15,22,19,15,15,15,18,15,15,22,16,15,21,15,16,15,15,13,17,14
"LOC439990",5,7,5,6,44,5,5,5,5,5,15,9,5,5,5,5,6,6,5,9,5
"LOC440944",11,11,13,11,11,11,11,15,11,11,11,11,11,11,11,9,13,11,11,11,11
"LOC442075",27,13,14,9,9,12,14,14,14,14,13,14,14,20,20,20,15,14,14,14,17
"LOC550643",533,412,440,521,928,394,469,473,406,546,903,354,500,663,395,488,712,549,540,617,484
"LOC642852",435,408,254,398,129,205,319,291,238,341,158,212,370,273,283,460,273,205,498,256,214
"LOC643072",18,18,19,18,28,18,20,18,17,18,24,18,19,16,18,18,19,18,18,18,24
"LOC643529",96,72,98,92,122,58,93,85,81,100,191,92,117,52,73,111,139,46,112,148,73
"LOC643749",17,13,16,11,14,14,14,17,14,22,14,18,14,12,17,24,11,15,15,14,14
"LOC643783",7,8,7,6,13,6,7,6,8,7,7,8,7,7,7,7,11,8,7,8,7
"LOC643837",186,147,182,212,112,174,205,179,203,143,128,141,174,104,132,176,111,168,192,162,189
"LOC644242",6,8,6,14,6,6,7,13,6,8,7,7,7,13,6,9,7,9,14,7,6
"LOC645212",12,12,14,17,12,13,12,12,12,12,15,12,13,12,12,12,12,12,12,12,12
"LOC645249",11,9,9,9,6,9,9,9,9,9,9,9,10,9,9,12,9,9,9,5,10
"LOC645323",97,53,112,88,60,81,136,115,108,95,43,92,117,39,103,105,98,103,121,93,84
"LOC645431",79,52,80,80,79,69,80,80,80,79,68,81,91,80,98,80,140,91,80,86,80
"LOC645638",13,123,10,35,227,14,10,12,9,14,49,24,14,349,8,12,186,78,13,45,13
"LOC645676",112,113,109,95,108,105,95,112,101,110,106,114,108,80,112,101,108,105,96,100,120
"LOC646214",121,95,106,112,112,112,100,112,115,114,122,126,156,99,112,121,144,105,112,112,104
"LOC646762",76,59,79,79,86,79,98,78,69,112,98,79,79,38,65,94,72,72,85,81,94
"LOC647589",13,13,10,13,14,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13
"LOC647979",8333,6903,8468,9281,8483,7750,8790,8468,8904,8071,9173,8259,9780,7394,8468,8949,8637,7649,9453,9170,8002
"LOC648987",14,13,12,13,14,12,13,14,13,13,13,13,13,13,13,13,13,10,12,15,13
"LOC650794",113,116,92,103,92,103,106,106,104,106,97,106,141,93,112,121,119,92,121,106,111
"LOC727849",104,87,113,117,76,104,94,105,88,119,103,120,131,75,84,111,136,95,103,102,118
"LOC728192",8,108,7,5,25,8,8,13,7,9,10,8,8,59,11,7,13,8,8,7,8
"LOC728449",33,34,30,37,157,38,30,62,30,30,64,27,31,96,30,38,79,37,30,40,36
"LOC728613",8,7,11,9,8,8,8,8,6,17,8,8,8,6,8,10,8,8,8,8,12
"LOC728723",17,25,17,17,17,17,17,17,17,17,17,17,17,17,18,17,23,17,16,15,17
"LOC728743",19,18,21,22,20,20,23,15,20,19,20,20,23,20,20,22,20,20,20,20,20
"LOC728769",6,5,7,6,12,8,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7
"LOC728819",11,8,9,11,11,11,12,7,12,9,11,14,11,9,11,11,11,11,13,11,11
"LOC728888",117,105,246,182,192,218,194,228,216,172,151,208,189,128,235,181,162,236,193,165,219
"LOC729082",188,161,138,123,73,136,157,130,143,157,92,138,127,110,149,136,136,136,136,102,137
"LOC729088",57,31,76,87,57,82,75,50,70,60,48,85,105,27,92,101,68,67,74,84,111
"LOC729164",18,18,18,18,18,17,18,19,20,20,18,18,18,18,20,18,20,18,18,18,18
"LOC729570",48,47,72,53,47,47,48,41,45,53,48,51,48,26,53,48,48,47,54,50,47
"LOC729678",68,64,95,89,63,77,77,83,83,99,68,90,82,62,117,77,80,98,70,83,123
"LOC729852",231,246,195,249,299,218,230,213,224,200,270,211,293,218,222,259,216,181,257,257,204
"LOC729991",92,93,100,66,115,94,80,92,99,86,92,92,55,68,87,92,96,101,66,97,138
"LOC730101",87,34,69,106,27,57,72,69,69,77,45,72,89,44,85,96,61,44,103,63,64
"LOC730102",48,53,55,48,140,50,58,50,57,64,86,57,48,45,39,57,56,59,40,80,42
"LOC730755",8,8,7,8,386,8,7,21,8,10,184,7,8,294,7,7,308,8,7,144,7
"LOC731789",12,15,11,11,11,11,13,13,11,11,11,11,13,12,12,11,11,11,11,11,11
"LOC731932",331,547,165,203,694,319,286,474,280,437,772,203,154,519,376,237,488,247,190,314,207
"LOC80054",29,38,36,37,25,36,36,37,36,35,37,36,44,45,39,41,36,36,39,36,36
"LOC81691",27,21,31,14,6,23,26,23,39,21,12,24,20,16,21,25,15,22,20,20,25
"LOC84856",6,5,6,6,27,7,5,6,6,6,9,15,6,6,6,6,6,10,6,39,10
"LOC84989",38,53,29,44,58,38,37,34,41,34,58,50,36,19,25,34,35,48,37,47,69
"LOC90784",62,52,62,62,76,62,70,67,76,65,62,67,62,47,62,62,49,62,62,62,53
"LOC91316",17,20,16,17,17,17,18,17,17,17,17,18,22,20,20,17,17,17,17,17,16
"LOC92249",226,169,235,263,150,199,230,192,177,201,259,211,219,106,126,199,155,147,188,243,264
"LOC92659",14,18,14,14,14,14,14,14,22,14,14,14,14,14,14,15,14,14,14,14,17
"LOC93622",149,148,136,121,112,146,142,145,135,159,115,145,136,85,149,145,102,165,128,133,139
"LOH12CR1",144,158,138,129,123,138,139,141,137,180,124,147,148,116,120,144,150,129,153,124,159
"LOH12CR2",76,60,72,88,123,62,76,54,55,67,189,77,116,67,47,86,113,59,91,120,70
"LONP1",320,350,373,343,234,334,317,374,334,357,266,370,301,286,323,323,298,341,307,269,342
"LONP2",918,934,743,832,649,911,803,814,731,779,592,855,741,677,774,872,599,790,893,717,1353
"LONRF1",1734,1582,1796,1730,731,1623,1660,1514,1675,1517,1122,1290,1702,822,1498,1788,1149,1520,1866,1509,1470
"LONRF2",349,95,606,418,34,425,449,220,306,207,78,305,505,25,575,410,127,238,389,216,289
"LOX",30,12,16,11,10,18,13,30,12,12,10,9,12,10,38,14,12,10,14,11,8
"LOXL1",41,47,24,19,75,55,35,57,41,36,48,18,12,51,36,19,41,70,16,24,46
"LOXL3",30,30,38,28,29,40,30,48,41,30,24,36,30,33,57,30,29,41,30,26,36
"LOXL4",104,82,80,123,504,97,99,259,153,268,484,161,93,99,42,112,314,149,114,241,63
"LPAR2",134,136,155,128,136,127,127,158,138,170,155,141,120,125,99,123,167,157,119,115,149
"LPAR5",5,34,5,5,58,11,6,7,6,13,43,5,5,53,5,6,31,28,5,11,11
"LPCAT1",367,308,499,368,179,310,449,403,355,437,266,323,395,271,386,438,412,327,481,324,318
"LPCAT3",63,75,88,79,229,79,80,72,76,86,210,69,81,101,51,79,124,100,79,123,84
"LPGAT1",1594,1857,1097,1359,1344,1954,1613,1918,1740,1730,1049,1609,1467,1306,1567,1568,1126,1564,1449,1142,1732
"LPHN1",5,5,5,6,6,5,5,5,5,5,5,5,6,11,7,6,5,5,5,5,5
"LPHN2",542,594,613,358,1179,373,535,600,456,508,1012,340,310,645,380,418,815,729,427,755,448
"LPIN1",3141,1476,3582,3534,1238,2752,3330,1955,2455,2697,1756,3424,3808,1445,2139,3226,2294,2459,3646,2636,2606
"LPIN2",45,28,140,117,32,68,89,42,55,38,34,60,98,98,129,66,47,27,109,72,56
"LPL",232,93,154,158,19,92,166,129,99,163,57,101,232,69,173,163,57,57,141,66,20
"LPP",1089,488,1033,1451,1025,862,959,1066,1031,1048,1019,1048,1295,736,821,1354,1031,777,1503,1167,903
"LPPR3",9,14,9,10,7,9,9,7,8,10,9,15,10,9,7,9,11,9,9,10,24
"LRAT",11,10,12,16,11,12,17,8,14,10,10,11,12,9,7,12,10,11,11,11,14
"LRBA",527,364,710,618,821,599,480,519,533,565,588,681,687,428,472,530,546,651,476,709,659
"LRCH1",83,95,99,94,159,88,83,102,101,110,143,91,78,103,73,92,107,81,89,119,91
"LRCH4",39,35,38,33,47,33,36,36,28,39,49,29,29,32,35,43,46,35,38,41,34
"LRFN3",19,16,21,19,18,19,19,19,19,19,19,19,19,18,17,19,19,19,19,18,28
"LRFN4",444,263,605,431,188,409,438,383,432,432,269,440,473,184,382,484,371,242,404,292,245
"LRIG1",273,138,442,333,85,250,306,156,228,194,98,233,341,108,281,402,187,165,378,267,326
"LRIG2",93,90,133,127,77,139,103,120,128,114,86,130,123,68,114,129,86,123,130,129,133
"LRIG3",66,85,68,75,156,77,75,99,78,67,75,58,79,92,68,78,96,67,61,90,76
"LRP10",561,596,817,896,1084,581,606,671,643,735,1168,924,757,840,491,733,1006,743,721,856,794
"LRP11",133,440,178,240,396,140,163,168,135,148,341,133,198,371,126,174,310,268,205,324,185
"LRP12",369,354,357,389,506,288,353,325,298,323,396,267,373,355,288,321,305,211,329,429,276
"LRP2",191,15,218,337,20,85,187,81,81,97,40,45,199,34,99,267,71,39,330,124,53
"LRP3",9,9,13,9,7,9,9,9,10,12,8,9,9,8,9,9,9,9,9,9,9
"LRP4",14,12,18,14,9,19,21,18,13,21,13,12,17,12,14,13,12,12,18,9,14
"LRP5",10,9,12,12,10,10,10,8,10,13,9,12,10,8,9,10,10,9,10,10,9
"LRP6",3021,2059,3274,3264,3102,2848,3148,2969,3043,3134,3367,3205,3335,2367,2223,2984,3043,2826,3127,3164,2805
"LRP8",107,45,84,49,24,85,65,104,106,103,33,55,65,23,88,72,65,112,63,39,60
"LRPAP1",194,194,226,156,172,189,188,186,190,204,169,215,150,190,197,193,200,221,184,165,234
"LRPPRC",4027,3638,3974,4016,3371,4525,3994,4090,4130,3850,2988,3859,3894,3262,3477,3568,2779,3480,3693,3278,3551
"LRR1",573,680,434,382,199,655,516,610,636,477,242,396,357,441,777,476,242,499,447,419,517
"LRRC1",1150,1421,912,1010,1290,872,959,979,890,1010,1086,889,1120,1010,876,1010,836,1067,1052,1085,1191
"LRRC10B",16,15,7,7,10,11,8,17,10,20,10,6,10,10,10,10,10,12,10,10,8
"LRRC14",66,69,69,72,65,69,74,69,69,69,69,70,72,69,73,70,69,69,69,70,69
"LRRC16A",248,148,330,317,369,333,305,271,282,188,248,278,278,176,197,309,160,320,286,370,455
"LRRC16B",11,11,11,11,11,10,11,11,22,11,11,11,11,12,11,11,13,11,11,11,11
"LRRC20",22,22,22,23,22,18,25,19,21,25,23,28,22,22,22,25,22,25,21,24,22
"LRRC23",57,33,58,62,24,44,40,44,41,55,29,43,54,25,33,78,46,43,75,39,52
"LRRC27",43,20,68,55,30,41,56,45,48,44,34,45,49,34,36,43,44,47,54,42,49
"LRRC28",17,17,22,18,17,22,17,17,18,17,9,26,14,17,18,17,16,16,19,16,20
"LRRC34",235,152,110,138,162,182,141,128,178,185,111,155,159,60,115,182,115,181,152,163,167
"LRRC36",11,12,13,13,13,13,12,13,13,13,13,13,15,24,14,12,13,13,13,12,13
"LRRC37A3",9,9,9,9,9,8,9,9,12,9,9,14,9,11,9,9,9,9,9,9,9
"LRRC37B",872,639,1283,1005,636,881,947,749,1000,788,631,1087,1118,487,883,1026,654,813,1167,761,1057
"LRRC40",2038,1987,1774,1599,1378,1970,2164,2229,2168,1804,1519,1496,1982,1467,1716,2014,1630,1755,1745,1857,1800
"LRRC41",444,493,526,529,669,466,443,500,423,656,763,557,586,547,461,493,685,513,469,546,490
"LRRC42",619,577,604,576,585,637,591,577,591,656,591,662,601,565,541,591,510,644,629,541,611
"LRRC45",30,30,34,27,30,34,31,37,34,30,32,30,30,29,30,30,28,30,25,29,30
"LRRC47",1791,1457,1796,1783,1588,2121,1882,1934,1817,1809,1393,2140,1739,1367,1722,1701,1451,1950,1738,1540,1979
"LRRC49",67,73,72,63,68,69,60,51,57,83,64,53,52,71,60,61,52,56,52,57,61
"LRRC56",17,20,20,16,17,19,17,17,18,17,19,17,17,13,18,19,16,21,15,17,21
"LRRC57",174,179,195,196,296,237,207,183,233,168,207,183,212,156,191,231,194,172,215,225,222
"LRRC58",19,15,17,15,14,19,18,15,15,10,8,14,19,14,15,19,15,15,17,13,14
"LRRC59",1347,1426,1066,1033,836,1520,1136,1545,1376,1446,908,1171,1044,963,1759,1146,736,1200,1160,910,1152
"LRRC6",15,13,14,11,13,15,13,13,9,13,16,15,13,12,14,12,11,11,14,13,19
"LRRC68",12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,24,10,12,12,12
"LRRC8A",989,1284,1108,971,1467,1142,1133,1404,1132,1386,1375,1182,962,1436,1107,1132,1209,1368,1105,1038,1191
"LRRC8B",1220,823,1094,1073,1292,1216,1059,1069,1265,1140,1205,1108,969,870,1102,990,1014,1302,987,1181,1017
"LRRC8C",379,119,473,503,95,256,475,322,342,330,173,287,398,148,242,414,240,149,445,426,197
"LRRC8D",5268,3112,5424,4525,3105,4485,5189,4486,4565,4641,3900,4867,4633,2963,4010,4781,3516,3468,4721,4093,3901
"LRRC8E",121,163,128,117,310,166,111,171,148,180,180,139,105,221,97,121,166,207,136,165,189
"LRRCC1",88,125,94,88,54,88,99,88,90,88,57,88,88,59,94,99,66,87,83,88,88
"LRRFIP1",1298,1276,1423,1388,1385,1190,1286,1398,1577,1386,1489,1688,1735,2145,1593,1318,2912,1752,1348,1367,1345
"LRRFIP2",241,228,293,342,325,276,263,259,261,214,207,328,296,317,216,264,211,263,259,250,229
"LRRIQ3",28,25,25,32,16,18,40,23,24,33,23,25,23,23,28,41,22,23,31,32,23
"LRRK1",53,54,66,49,73,61,53,74,55,66,56,60,48,35,53,50,41,77,49,62,52
"LRRN1",927,1123,1118,1176,987,1132,1084,813,751,812,1155,762,958,1285,2393,1098,1192,761,900,1153,946
"LRRN2",28,22,35,57,9,28,36,28,25,36,25,28,62,31,28,33,22,14,43,28,28
"LRTOMT",9,9,13,9,5,9,11,9,9,12,9,9,9,9,8,10,9,9,12,9,9
"LRWD1",116,143,117,108,77,119,133,140,117,137,105,83,116,116,113,116,100,150,120,96,87
"LSG1",737,485,604,581,580,638,657,712,658,708,517,651,675,547,575,773,719,608,688,479,661
"LSM1",561,760,462,469,433,458,485,513,507,544,523,481,465,581,477,540,463,514,542,412,528
"LSM10",165,180,118,106,127,145,128,170,117,169,132,148,111,142,131,151,125,198,134,118,145
"LSM12",805,810,698,633,652,626,598,694,681,755,768,728,611,751,652,565,664,596,556,549,595
"LSM14A",2614,2037,2934,3086,2375,3063,3192,2856,3000,2446,1744,2914,3603,1970,2931,3228,2128,2250,3077,2931,2880
"LSM14B",79,63,114,102,76,89,88,63,89,93,76,93,100,51,89,126,76,103,114,96,100
"LSM2",1026,1174,848,716,546,910,898,966,970,932,563,996,671,744,1018,903,701,1093,919,705,1318
"LSM3",1951,2597,1840,1420,1106,1826,1794,1788,1780,1953,1490,1708,1439,1674,2521,1864,1312,2011,1729,1621,1947
"LSM4",1810,1380,1435,1161,911,1457,1469,1487,1446,1738,1111,1300,1291,1161,1577,1396,1130,1448,1329,1162,1387
"LSM5",6985,8497,5492,5479,4057,6861,6883,6828,6808,6631,4553,5134,6041,7321,8238,7070,5592,6143,6140,6008,5710
"LSM6",950,990,823,734,425,929,994,909,946,937,538,772,679,786,992,976,596,1101,924,690,807
"LSM7",6266,6687,5907,3823,3252,5239,5196,5136,4786,6202,3890,5158,4315,4136,6215,6069,4371,6920,5106,5387,6357
"LSMD1",1320,1902,1158,939,970,1034,1056,1148,1115,1411,1197,1115,905,1106,1276,1272,1458,1399,1078,1048,1334
"LSR",183,230,182,164,390,161,138,185,125,222,410,203,142,341,135,155,393,185,147,206,153
"LSS",542,503,550,459,444,530,447,499,512,583,355,540,546,442,502,529,448,506,448,394,528
"LTA4H",999,866,1177,1288,1277,1023,1129,1070,895,1231,1215,1246,1050,1054,867,1002,1042,1014,1116,1018,1202
"LTB",13,96,15,19,19,16,10,7,13,10,15,30,16,730,10,10,52,28,9,11,13
"LTB4R",19,16,15,17,10,15,17,15,15,20,14,20,15,14,15,15,16,21,15,12,15
"LTBP1",825,889,1146,1114,2346,984,886,722,881,948,2621,1161,1173,1466,570,902,1951,1250,832,1851,941
"LTBP2",5,6,5,5,69,5,5,11,5,11,17,5,5,39,5,5,26,5,5,6,5
"LTBP3",112,117,140,130,200,126,133,116,125,151,243,128,83,115,84,109,184,112,119,158,112
"LTBR",1113,1006,975,879,1001,902,903,1113,960,1180,1121,1031,1059,815,697,936,1046,913,958,854,802
"LTN1",959,726,733,1028,949,889,945,969,957,843,715,821,1016,764,733,989,689,780,1039,1029,840
"LTV1",832,764,745,693,807,968,742,908,948,698,707,854,751,615,1063,872,645,932,808,787,804
"LUC7L",194,261,249,178,190,228,233,338,291,249,141,257,215,238,238,195,205,223,217,222,229
"LUC7L2",1136,1081,1381,1263,1149,1405,1334,1452,1378,1297,1149,1305,1483,1156,1540,1402,851,1383,1533,1198,1398
"LUC7L3",3091,4567,3205,2645,2624,3608,3445,3931,3606,2961,2950,2774,2659,3553,3736,3376,2936,3817,3347,3192,2988
"LUZP1",173,190,143,96,251,129,138,112,124,90,186,135,122,167,159,135,228,193,139,164,149
"LXN",97,100,66,93,193,92,75,73,80,104,197,90,74,69,66,108,80,122,103,85,72
"LY6K",8,6,5,8,9,10,6,7,15,14,7,28,8,8,6,8,8,8,8,8,44
"LY75",753,507,904,1086,1057,656,883,669,757,681,781,773,1143,780,613,959,944,705,828,1056,596
"LY96",5,35,5,5,43,5,5,5,5,5,23,5,5,31,5,5,30,5,5,10,5
"LYAR",1081,1136,801,576,424,938,854,1021,1075,888,502,754,649,845,1140,879,692,1023,922,657,896
"LYN",295,274,201,273,338,193,201,271,253,242,247,239,249,280,164,269,218,219,193,175,98
"LYPD3",8,15,8,8,57,9,8,14,8,15,44,8,8,8,8,8,25,17,8,10,8
"LYPD6",33,19,27,24,8,27,25,22,22,22,8,21,19,6,16,36,9,12,33,19,22
"LYPD6B",11,6,5,9,6,6,10,6,5,10,6,5,9,6,6,13,9,5,6,6,5
"LYPLA1",4574,5941,3155,4286,5203,4334,4745,5489,4787,4021,5019,3478,4678,4994,5202,4673,4284,3965,3786,4519,3884
"LYPLA2",76,81,81,80,116,81,80,96,81,91,120,81,79,87,71,73,83,81,81,81,81
"LYPLAL1",1226,1136,1132,1194,1375,1034,1095,1006,861,1129,1312,1177,930,856,1093,1141,1069,1149,1270,1252,1250
