"Symbol","HBCx33_chemonaive1","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_chemonaive2","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_chemonaive3","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_chemonaive4","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_chemonaive5","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_chemonaive6","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_chemonaive7","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"POLE3",1572,1079,1381,1197,1061,1416,1429,846,1610,1547,734,1561,1293,682,1399,1238,1048,1292,1204,734,1670
"POLE4",159,131,123,99,127,135,136,112,144,165,131,148,92,118,141,135,114,151,116,112,176
"POLG",26,23,21,23,23,21,19,25,25,17,21,21,21,22,21,21,17,21,23,15,21
"POLG2",78,71,61,76,61,80,86,55,78,88,60,71,74,71,82,74,60,80,107,53,92
"POLH",114,45,173,125,109,133,143,66,144,125,76,141,113,85,138,149,73,153,135,55,142
"POLI",137,104,189,198,35,210,147,117,139,88,86,123,170,104,177,157,129,146,152,111,144
"POLK",100,150,106,138,103,106,106,167,108,99,153,98,106,130,106,104,106,101,106,118,106
"POLL",15,14,14,14,14,14,14,12,14,14,14,19,14,13,14,14,13,14,14,14,13
"POLQ",28,7,35,15,8,42,29,7,41,17,7,43,19,7,24,30,7,28,11,7,52
"POLR1A",50,35,39,41,31,46,49,41,43,41,39,47,36,40,33,41,39,41,41,22,47
"POLR1B",1838,1747,1650,1362,1433,1866,1944,1765,1845,1727,1144,1591,1633,1458,1562,1625,1639,1528,1538,1295,1907
"POLR1C",853,532,706,748,700,756,876,601,930,970,475,908,723,563,801,850,547,768,919,516,789
"POLR1D",2360,1230,1997,2120,1410,1818,1917,1085,1583,2454,1137,1713,2006,989,1853,2121,1241,2213,2219,1260,1842
"POLR1E",125,63,119,97,80,117,110,88,114,126,64,132,108,70,93,124,92,108,111,70,122
"POLR2A",149,144,133,164,203,137,142,188,163,174,226,173,158,182,128,139,180,160,151,138,157
"POLR2B",8965,9473,9780,10057,9300,11360,10409,11078,11078,9202,9978,9130,10155,9014,9941,9259,9461,9417,9519,7831,10230
"POLR2C",537,489,481,471,376,471,490,465,542,562,462,496,510,416,544,505,480,484,516,429,561
"POLR2D",221,85,154,137,125,174,205,107,183,195,61,180,139,93,163,186,110,144,155,84,202
"POLR2E",516,369,517,500,473,791,620,447,620,613,412,727,526,393,531,509,371,543,504,348,625
"POLR2F",1912,1312,1533,1207,999,1545,1532,1053,1431,1726,884,1511,1236,1050,1616,1539,1514,1527,1533,1297,1465
"POLR2G",1685,1249,1233,1155,1370,1503,1493,1083,1427,1718,1197,1523,1172,1224,1588,1385,1289,1443,1503,1437,1739
"POLR2H",775,556,546,525,586,519,504,740,547,705,750,657,547,588,650,658,710,608,597,655,600
"POLR2I",2755,1888,2348,2178,2100,2219,2414,1422,2416,2799,1601,2896,2288,1701,2865,2877,2234,2574,2503,2013,2693
"POLR2J",1470,1145,1247,1141,1004,1178,1219,1028,1167,1302,1008,1260,1147,1052,1386,1420,1231,1343,1435,1455,1323
"POLR2K",3269,2287,2423,2753,2068,2834,3125,2538,2830,2700,2041,2661,2496,2377,3270,2974,2846,3045,3194,2883,3261
"POLR2L",1540,1652,1297,1269,1286,1883,1637,1258,1458,1725,1431,1748,1300,1566,1577,1678,1582,1567,1539,1762,1567
"POLR3A",794,487,680,802,404,828,800,647,740,730,520,657,670,536,678,685,578,589,730,440,560
"POLR3B",370,250,296,254,272,336,324,254,385,337,216,323,276,219,334,316,278,292,273,200,380
"POLR3C",204,178,194,197,143,198,194,151,208,164,173,209,183,179,208,193,207,196,202,193,218
"POLR3D",48,52,38,45,37,46,51,31,45,51,30,52,47,40,52,44,36,50,49,33,52
"POLR3E",721,426,602,495,579,635,651,409,675,668,324,673,548,376,535,609,403,600,604,295,653
"POLR3F",56,56,56,56,58,69,60,51,62,56,29,53,56,48,61,60,38,53,56,50,70
"POLR3G",157,109,143,137,117,177,159,137,179,182,93,155,134,137,137,163,101,131,150,54,165
"POLR3GL",216,304,222,214,244,192,245,447,190,236,604,177,251,447,259,244,354,230,200,497,214
"POLR3H",263,204,183,131,224,185,201,218,257,203,196,223,141,216,153,196,197,161,168,207,224
"POLR3K",538,303,348,333,400,461,457,308,505,517,264,432,300,266,531,440,370,464,512,355,575
"POLRMT",186,147,145,159,144,210,183,161,184,224,134,256,148,130,120,169,161,142,153,81,186
"POMGNT1",261,379,289,306,292,311,282,474,292,365,484,282,309,468,257,297,286,232,250,368,236
"POMP",4231,5109,3804,3851,4450,3626,4199,4553,3695,4350,3994,3802,3503,4585,4471,4302,4470,4139,4250,5113,4683
"POMT1",14,13,15,13,9,13,15,14,14,13,14,16,12,17,9,13,13,13,13,11,13
"POMT2",19,19,20,17,20,21,20,20,20,21,28,22,18,20,21,20,22,20,20,20,20
"PON2",1097,2463,1053,1166,2118,1165,1131,3276,1239,1239,3095,1083,973,2879,1099,1204,2418,994,1005,3520,861
"PON3",21,54,12,18,12,17,25,56,14,11,109,19,9,102,17,15,39,12,17,117,9
"POP1",29,20,37,29,16,40,30,23,39,34,15,36,30,21,50,34,28,29,23,21,44
"POP4",1265,933,1026,958,703,1017,1154,944,1282,1141,871,1193,984,928,1150,1134,1037,1114,1077,1008,1349
"POP5",478,405,310,323,424,348,362,461,404,469,464,420,303,408,370,435,401,409,421,517,376
"POP7",688,472,643,620,726,715,743,494,726,868,487,804,674,498,816,784,624,703,767,642,883
"POPDC3",5,5,5,5,31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"POR",210,194,168,157,172,182,170,192,178,201,203,201,155,231,113,152,178,150,152,218,163
"POSTN",5,6,5,5,52,5,5,6,6,5,9,5,5,5,5,5,5,5,5,5,5
"POT1",816,601,772,848,421,1002,900,573,674,832,594,728,970,559,889,825,608,805,934,629,808
"POTEKP",19,19,20,19,38,19,19,26,27,19,27,19,23,24,20,17,19,14,17,17,21
"POU2F1",130,78,138,129,87,128,133,94,116,121,102,102,104,105,138,128,117,125,138,121,143
"POU2F3",43,45,44,56,46,44,29,44,38,35,81,44,44,84,44,44,54,44,60,44,28
"POU3F2",1264,209,1952,1552,57,2281,2213,21,1079,1083,81,1581,1203,107,1615,1363,395,1427,1592,13,782
"POU4F1",11,9,9,9,14,9,9,10,8,10,11,9,8,11,9,7,9,9,9,9,9
"PPA1",15639,12284,15274,14285,10632,15255,15672,11686,16150,15848,9528,14067,12848,10088,12305,14419,12005,12556,13866,9481,12758
"PPA2",5696,4917,4989,4948,4184,4948,5168,4496,5485,4961,3720,4717,4954,4045,5102,5129,4469,4901,4810,4901,5458
"PPAN",318,164,340,253,279,423,292,227,373,336,217,428,286,251,296,346,231,381,310,156,434
"PPAP2A",14,14,14,14,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"PPAP2B",87,165,33,68,138,62,53,140,51,69,184,70,54,254,69,66,181,77,69,178,52
"PPAP2C",852,869,891,946,765,1170,958,747,1042,1032,879,1313,818,813,891,960,872,978,977,997,982
"PPAPDC1B",261,291,235,256,155,242,246,252,281,256,264,234,260,267,256,256,202,288,313,310,275
"PPAPDC2",12,12,16,14,12,16,11,15,12,10,20,13,9,12,16,13,12,24,16,13,12
"PPARA",276,180,239,424,157,301,248,264,218,285,231,231,247,202,194,257,215,256,335,179,198
"PPARD",515,638,544,408,444,502,512,572,512,449,610,477,370,648,406,511,548,508,417,632,595
"PPARG",55,44,78,88,22,94,55,21,45,44,21,76,63,19,130,67,44,66,67,39,44
"PPARGC1B",29,29,30,32,29,43,29,21,31,33,24,31,31,27,24,26,25,29,29,29,35
"PPAT",1189,736,950,871,703,1059,1097,854,1042,1091,590,930,887,763,922,957,919,917,1118,497,948
"PPBP",5,9,5,5,5,5,5,23,5,5,27,5,5,10,5,5,6,5,5,31,5
"PPCDC",79,51,83,65,40,80,71,41,104,98,68,101,62,62,104,79,61,77,71,53,71
"PPCS",2486,3206,2252,2448,3154,2083,2275,3812,2414,2172,4145,2406,2711,3404,2619,2607,3174,2576,2614,4011,2257
"PPDPF",421,498,421,448,398,371,358,520,302,432,581,397,421,659,374,421,521,406,421,694,384
"PPFIA1",1048,1257,1287,1330,1384,1464,1172,1627,1104,1120,1424,1424,1335,1461,1165,1311,1029,1381,1258,973,1237
"PPFIBP1",386,680,333,433,632,325,394,766,414,442,731,431,430,655,372,401,633,368,369,617,351
"PPFIBP2",446,410,710,677,208,665,675,290,519,492,404,697,651,415,472,563,480,607,546,297,439
"PPHLN1",4810,4428,4760,4200,5092,4238,4777,5515,5294,4230,5222,4037,4258,4429,5596,4792,3872,4382,4160,4225,3864
"PPIA",18663,15951,16360,16222,18376,17074,17728,13654,17793,18716,13278,18337,15704,13286,18262,17684,15506,17815,17869,16184,18833
"PPIC",1138,1886,1014,1579,1194,1075,1272,1803,920,1242,2428,1270,1272,1957,1117,1254,1750,1191,1234,2390,944
"PPID",1104,1290,900,1345,1398,1214,1233,1073,1104,1240,1164,1195,1149,850,1009,1128,1202,1210,1287,800,1090
"PPIE",638,576,552,593,486,726,668,442,697,778,452,874,547,436,589,719,499,713,681,450,761
"PPIF",2623,1482,2035,1801,1736,2027,2196,2308,2504,2505,1578,2175,2006,1770,2638,2295,2065,2135,2261,1651,2099
"PPIG",1910,1631,2029,1702,1299,1872,1859,1658,1893,1804,1645,1699,1680,1917,1751,2109,1899,1815,1916,1474,1806
"PPIH",2305,1217,2027,1512,1837,1853,2075,1293,2456,2365,774,2315,1709,967,2207,2122,1701,1952,1730,947,2615
"PPIL1",1730,1250,1470,1268,1121,1421,1757,1170,1725,1459,1069,1319,1425,1066,1434,1615,1221,1414,1400,1126,1606
"PPIL2",43,39,43,47,50,47,39,57,40,63,52,50,33,51,46,47,47,47,44,65,47
"PPIL3",296,262,285,320,211,307,300,234,271,272,194,279,274,234,337,300,277,332,299,314,270
"PPIL4",900,732,909,1008,658,909,1006,889,1112,824,874,763,1166,824,1104,1066,695,922,993,691,1026
"PPIP5K2",426,353,494,454,231,396,506,469,573,426,296,436,533,322,494,454,344,453,386,278,512
"PPL",180,252,138,203,182,194,202,439,166,253,335,198,208,395,131,234,281,204,211,357,143
"PPM1A",1190,1121,1126,1181,948,1082,1096,1026,1045,1082,976,1071,1171,959,1038,1082,1082,1154,1075,1162,1015
"PPM1B",1532,936,1294,1367,892,1311,1421,1158,1195,1401,1018,1345,1296,1103,1371,1377,1097,1355,1415,1022,1352
"PPM1D",480,322,428,482,252,428,481,283,384,425,293,393,416,304,437,404,335,356,424,376,408
"PPM1E",162,45,188,216,81,265,160,23,146,230,35,265,160,42,101,195,44,266,256,9,262
"PPM1F",74,116,103,78,64,94,94,87,97,104,77,122,94,95,86,80,75,93,76,105,104
"PPM1G",394,359,382,347,448,427,424,294,431,469,268,484,398,317,392,426,314,406,362,328,429
"PPM1H",141,443,164,406,213,259,166,684,118,205,612,202,277,594,111,184,354,242,234,469,135
"PPM1J",62,31,30,65,43,44,46,43,33,47,36,45,39,51,60,57,30,49,41,37,31
"PPM1K",184,187,215,214,155,201,246,162,215,187,166,219,206,202,195,245,209,194,233,196,214
"PPME1",174,229,150,156,305,168,170,226,130,177,185,160,166,195,144,137,147,154,144,228,144
"PPOX",128,103,106,135,87,130,164,129,134,165,98,123,129,90,144,159,137,147,161,115,130
"PPP1CA",585,739,585,467,1174,607,551,588,590,565,601,635,506,576,600,509,513,539,498,592,681
"PPP1CB",3552,3873,3831,4331,3492,3395,4395,4319,4616,2962,4169,2809,5214,3869,3936,4496,3754,3265,3379,3470,4578
"PPP1CC",5189,3466,4902,3951,4242,4536,4613,3228,5078,4717,2815,4761,4037,3361,4744,4551,3632,4339,4124,3627,5074
"PPP1R10",169,170,141,145,241,193,175,217,175,183,148,209,108,164,91,129,213,91,112,142,142
"PPP1R11",767,1056,788,995,667,875,768,815,683,828,1030,878,854,1025,781,778,912,828,813,962,772
"PPP1R12A",1142,794,1233,1265,852,1400,1388,863,1294,1214,923,1341,1245,829,1353,1208,840,1453,1417,729,1246
"PPP1R12B",6,9,8,8,7,12,5,8,8,6,7,8,8,11,7,8,7,8,8,8,5
"PPP1R12C",33,28,33,33,25,34,31,34,31,35,33,38,37,27,32,37,22,32,31,25,33
"PPP1R13B",31,32,37,33,17,40,34,34,25,34,30,35,34,35,34,39,29,39,34,24,34
"PPP1R13L",52,54,58,100,66,69,63,69,70,97,66,86,79,64,59,71,48,77,74,63,66
"PPP1R14A",8,13,6,8,15,8,10,14,10,9,18,8,8,15,7,8,8,6,8,31,8
"PPP1R14B",4601,3922,4105,3385,6892,3767,3900,4737,4001,5544,4909,4207,3854,4746,4679,4169,4653,4046,4165,4503,4660
"PPP1R14C",180,1012,357,349,4253,252,165,1726,417,355,1816,530,152,1883,69,154,745,218,102,654,445
"PPP1R15A",17,22,22,30,26,27,18,36,20,25,23,31,29,19,21,16,22,29,24,27,17
"PPP1R15B",1219,628,1161,1256,669,1113,1134,730,1155,937,594,727,1127,774,1415,1229,747,1138,1269,721,1192
"PPP1R16A",45,42,48,41,30,44,52,42,45,43,45,55,39,39,42,43,40,42,41,41,42
"PPP1R1A",134,14,176,198,12,247,176,14,78,97,9,134,153,9,137,166,42,107,160,10,59
"PPP1R2",864,990,753,858,995,613,643,1413,802,721,1082,596,927,1145,1111,809,857,774,895,1582,765
"PPP1R3B",211,156,185,247,120,235,215,184,287,250,128,272,193,208,212,196,162,198,250,168,241
"PPP1R3C",12,9,29,26,9,39,12,7,9,9,7,33,43,7,16,19,9,50,17,6,11
"PPP1R3D",215,233,220,247,99,206,223,208,165,197,263,175,212,267,214,209,211,225,208,219,207
"PPP1R3E",9,12,8,21,8,9,9,6,10,9,8,12,10,9,11,9,9,9,11,13,8
"PPP1R7",406,439,326,417,367,419,398,445,414,452,392,454,377,421,346,447,388,423,370,403,407
"PPP1R8",916,836,852,845,893,952,921,867,1039,1178,907,1094,936,845,1000,914,913,1011,949,873,1143
"PPP1R9A",788,725,778,963,640,804,955,756,730,742,778,828,854,776,806,755,660,801,915,537,696
"PPP2CA",1765,2016,1344,1267,2538,1450,1412,2011,1549,1602,1754,1542,1263,1785,1365,1362,1554,1327,1336,1731,1571
"PPP2CB",1357,2143,1151,1714,1857,1574,1404,2001,1232,1437,1847,1373,1501,2153,1448,1424,1564,1515,1674,2240,1377
"PPP2R1A",103,92,88,92,80,94,94,80,89,80,80,97,75,68,63,70,71,72,77,68,70
"PPP2R1B",399,331,348,317,445,391,406,505,440,437,408,401,339,514,398,355,362,354,310,327,539
"PPP2R2A",11,24,9,12,10,11,8,29,12,11,21,11,7,15,13,11,29,9,11,20,7
"PPP2R2C",13,6,6,6,6,6,13,6,9,10,6,7,6,6,6,7,6,7,7,6,7
"PPP2R2D",141,125,125,144,82,158,134,109,101,135,82,155,179,102,103,128,102,125,126,132,129
"PPP2R3A",384,491,377,392,338,373,373,467,373,330,525,299,373,447,366,366,373,311,327,376,241
"PPP2R3B",30,9,33,29,17,36,31,17,33,42,13,38,26,17,24,27,26,33,29,16,33
"PPP2R3C",731,720,691,629,773,689,660,790,717,689,857,675,542,771,636,616,711,689,603,750,688
"PPP2R4",38,29,31,31,34,32,31,31,31,44,28,28,34,28,31,29,28,31,31,30,31
"PPP2R5A",393,238,291,353,317,326,364,258,387,419,272,357,312,251,276,363,250,353,366,275,333
"PPP2R5B",55,88,54,60,92,60,60,96,53,60,74,60,60,80,42,60,72,60,56,76,55
"PPP2R5C",979,785,989,823,602,913,932,672,830,737,599,617,805,702,712,997,695,778,843,729,771
"PPP2R5D",327,165,219,215,152,200,272,149,231,195,132,211,220,162,274,249,184,212,231,152,219
"PPP2R5E",2726,2412,2975,2714,1913,2683,2471,2345,2394,2116,2235,2460,2535,2125,2692,2687,2364,2601,2633,1973,2247
"PPP3CA",1382,2494,1153,1044,2558,1174,1103,2182,1564,1309,2472,1382,830,2595,973,1157,2101,1240,1052,2478,1438
"PPP3CB",1201,1320,1159,1355,1232,1293,1172,1104,1447,1448,1222,1296,1010,1243,1237,1212,1205,1307,1236,1432,912
"PPP3CC",15,15,17,17,16,16,13,25,18,15,19,16,17,19,21,15,16,17,16,15,19
"PPP3R1",564,553,505,555,822,496,464,585,555,775,592,555,510,528,581,558,503,575,555,770,555
"PPP4C",733,517,527,519,444,534,565,439,610,621,415,764,511,372,468,411,393,483,512,398,517
"PPP4R1",1917,1649,1933,1718,2278,2436,2048,1954,2066,2058,1771,2647,1790,1674,2047,1735,1530,1865,1902,1760,2143
"PPP4R2",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,93,79,79,51,63
"PPP4R4",11,11,11,11,25,9,11,29,10,11,15,11,11,31,11,7,17,11,8,10,7
"PPP5C",8,8,8,8,8,8,8,8,12,8,7,8,7,8,9,7,8,8,8,8,11
"PPP6C",1548,1295,1467,1361,1480,1341,1322,1308,1295,1389,1432,1239,1264,1093,1105,1231,1099,1171,1231,1028,1355
"PPP6R1",191,182,170,176,263,158,147,255,196,216,249,193,201,221,123,169,198,162,155,170,177
"PPP6R2",55,43,57,56,41,52,51,57,48,62,54,57,61,77,64,60,62,57,54,65,57
"PPP6R3",1421,1026,1425,1192,1171,1568,1385,1106,1381,1295,959,1460,1296,980,1408,1314,1078,1429,1342,974,1604
"PPPDE1",2332,1774,1922,2040,1604,1999,2013,1728,1973,2473,1478,1930,2054,1686,2282,2192,1853,2086,2218,1680,2364
"PPPDE2",165,133,108,106,126,112,133,141,128,177,122,132,104,131,122,136,102,126,114,125,151
"PPRC1",375,209,383,383,347,441,477,355,479,471,236,388,368,303,319,416,268,365,444,193,388
"PPT1",11744,11778,10430,10463,9022,10513,10660,9741,10841,10577,10093,10912,10185,11115,10405,11276,10307,10519,10239,10374,11008
"PPTC7",293,254,305,270,461,290,239,355,276,289,265,302,265,386,271,304,264,315,301,197,240
"PPWD1",72,41,69,56,54,81,80,43,67,60,27,84,46,40,73,69,41,75,68,46,96
"PQBP1",770,707,723,759,677,882,810,709,854,843,469,862,726,681,973,820,798,902,922,825,1017
"PQLC1",692,745,637,653,582,720,642,859,615,755,860,620,603,925,581,665,775,544,571,938,692
"PQLC3",537,739,444,724,389,552,543,784,429,578,757,547,603,808,644,611,781,585,579,1000,408
"PRAF2",61,36,54,64,27,49,53,50,53,75,53,53,50,54,53,48,43,46,53,67,53
"PRAME",166,340,165,166,188,174,166,320,151,152,441,152,130,379,155,166,333,180,170,321,145
"PRC1",804,69,1002,576,463,775,863,70,1098,1022,13,1018,841,17,903,879,92,792,690,12,1467
"PRCC",309,254,259,237,313,257,274,272,254,254,258,219,220,300,224,262,269,215,232,252,271
"PRCP",583,621,572,683,326,583,592,583,491,551,617,620,569,656,574,583,657,586,583,786,469
"PRDM1",5,5,5,5,43,5,5,11,5,5,6,5,5,11,5,5,5,5,5,5,5
"PRDM10",106,42,93,118,51,107,120,59,111,108,53,93,93,73,107,98,81,100,111,32,93
"PRDM13",31,32,32,31,63,38,44,40,56,33,32,35,31,31,32,24,32,31,30,31,39
"PRDM15",84,81,105,99,110,115,111,100,112,112,105,117,107,122,110,115,110,110,103,65,129
"PRDM2",92,67,77,89,42,90,91,79,92,88,63,83,79,79,83,85,83,84,82,81,86
"PRDM4",322,215,299,320,168,334,309,233,289,337,237,304,271,250,341,341,300,320,355,255,324
"PRDX1",14143,13198,12581,11949,13851,13438,13950,12177,14284,14543,12425,13922,11220,11719,13446,13047,12872,13282,12968,12985,13859
"PRDX2",4432,3859,4060,3603,2517,3936,4076,4073,3769,4524,3560,4396,3501,3718,4064,4178,4405,3731,3580,4159,4131
"PRDX3",5527,5278,4705,4644,3606,5159,5614,5359,5134,5172,4507,4935,4701,5043,4974,5334,4956,5065,5293,5813,4703
"PRDX4",4570,3244,3413,4426,3220,3911,4077,2645,4047,4057,2488,4219,3682,2524,4196,4191,3117,3989,4330,3332,3918
"PRDX5",1705,1784,1655,2218,1169,1819,1748,1397,1447,2133,1766,1841,2043,1505,2314,1931,1776,2237,2338,2077,1741
"PRDX6",6168,3975,4548,5365,4418,5316,5515,3776,5619,6671,2891,5668,5190,2873,5741,5336,4210,5540,5809,3606,5800
"PREB",283,202,211,245,194,200,219,243,245,289,245,274,269,243,276,260,230,239,251,217,261
"PRELID1",796,712,527,516,906,603,623,501,688,718,510,693,506,543,634,642,496,602,568,915,629
"PRELID2",48,49,48,61,48,48,48,35,48,49,35,48,57,39,67,48,41,48,60,48,60
"PRELP",109,181,138,167,104,152,142,70,111,192,160,109,133,188,94,137,179,134,126,104,222
"PREP",463,712,453,545,293,615,560,561,440,579,483,705,577,538,550,515,660,491,507,562,435
"PREPL",1329,1774,1176,1407,1086,1526,1409,1886,1127,1278,1723,1303,1262,1657,1158,1368,1635,1367,1611,1388,1135
"PREX1",10,8,8,12,8,8,8,8,8,9,8,11,8,7,8,13,8,8,8,8,8
"PRICKLE1",1130,2251,863,1539,1142,1048,817,3963,735,1265,2366,884,1867,2196,996,1053,2563,991,945,2395,545
"PRIM1",132,10,102,101,67,132,111,7,147,110,7,132,81,7,106,116,12,102,91,10,141
"PRIM2",262,159,288,226,159,248,242,153,267,245,116,228,285,88,251,320,147,219,219,100,285
"PRIMA1",33,6,42,17,11,42,37,5,38,27,6,37,20,6,43,34,6,37,31,6,56
"PRINS",9,10,12,9,9,9,10,9,10,9,13,9,10,9,9,9,9,9,9,9,9
"PRKAA1",185,207,235,227,244,206,242,302,278,189,266,206,251,215,220,226,232,209,210,197,237
"PRKAA2",326,221,316,298,121,292,291,217,262,214,195,243,264,191,337,322,237,286,281,177,261
"PRKAB1",82,85,74,86,55,84,83,68,83,111,87,106,101,69,83,83,62,91,93,92,92
"PRKAB2",340,384,403,442,170,484,436,382,408,411,347,393,428,312,409,391,405,423,425,339,384
"PRKACA",24,23,25,25,18,23,25,23,24,24,24,25,25,23,26,27,19,26,24,22,23
"PRKACB",991,1409,893,795,681,852,844,1422,835,913,1170,777,719,1334,810,836,1174,754,716,1583,972
"PRKAG1",174,183,147,155,52,155,142,106,155,155,147,188,175,155,191,162,160,195,197,202,169
"PRKAG2",785,593,751,953,680,940,855,756,797,844,717,857,951,628,992,941,704,951,1151,722,746
"PRKAR1A",4216,6452,5542,6248,5258,5276,5524,6956,5518,4687,7061,3529,6747,6326,5732,5249,4682,5143,5227,5684,5631
"PRKAR2A",20,12,11,12,10,14,12,12,13,10,12,11,12,10,11,11,10,11,12,15,11
"PRKAR2B",809,562,733,560,576,654,872,445,684,535,559,755,692,470,808,587,629,589,468,554,603
"PRKCD",29,31,47,45,40,48,37,48,51,40,40,42,45,34,38,40,40,34,32,30,53
"PRKCDBP",7,7,5,7,43,6,7,11,10,7,10,7,7,8,7,7,7,7,6,9,7
"PRKCE",37,55,37,36,33,43,36,49,36,37,37,39,37,47,47,37,66,37,37,41,29
"PRKCH",95,182,77,132,135,92,77,295,89,111,173,98,108,212,94,95,179,110,109,211,90
"PRKCI",1864,1794,1360,1365,1220,1153,1197,2012,1206,1700,1712,1133,1575,1874,1663,1704,1706,1393,1578,1416,872
"PRKCSH",15,14,20,22,14,17,16,18,15,16,13,14,14,11,13,14,14,14,14,14,12
"PRKD1",7,6,7,8,7,12,8,6,6,7,7,7,8,6,7,8,7,7,8,7,7
"PRKD2",199,286,184,228,226,176,187,345,172,237,291,227,229,305,181,227,279,196,232,364,191
"PRKD3",944,872,1382,1133,777,1123,1212,840,1144,895,904,1038,1126,903,1395,1187,883,1087,1002,845,1332
"PRKDC",1742,1367,2296,1662,1112,1947,1862,1441,2010,1611,1212,1751,2061,1376,1555,1888,1447,1706,1537,909,1904
"PRKRA",927,764,923,1102,559,1065,949,709,858,873,609,1012,1077,637,1152,979,803,1112,1131,746,938
"PRKRIP1",227,252,264,225,253,253,253,274,253,265,281,279,253,295,209,245,253,243,253,253,253
"PRKRIR",2425,1413,2558,2116,1696,2301,2277,1306,1962,2211,1250,2251,2469,1156,2594,2126,1664,2365,2304,1240,2615
"PRKX",1211,974,1423,1544,862,1712,1704,979,1437,1756,957,1700,1577,1030,1331,1507,1401,1631,1538,1021,1281
"PRLR",1672,1000,2247,2032,577,2049,2021,609,1479,1312,841,1795,2163,1032,2039,2050,1274,2111,1927,604,1505
"PRMT1",5879,5400,4911,4813,6034,5254,4909,5849,5415,4943,4756,5764,4551,5203,5192,4726,6113,5075,4756,4917,5324
"PRMT10",63,38,42,52,31,49,57,38,48,58,24,48,41,42,65,60,57,48,64,47,56
"PRMT2",778,575,517,616,517,657,670,707,765,859,656,854,679,791,723,833,676,751,763,712,805
"PRMT3",837,240,773,697,232,756,696,406,931,696,219,715,835,246,899,843,318,703,699,373,883
"PRMT5",901,514,846,675,624,799,824,584,931,797,499,836,756,521,705,807,661,713,715,543,944
"PRMT6",744,502,665,468,277,606,682,553,667,436,513,517,551,543,746,645,570,575,532,531,693
"PRMT7",42,35,31,31,28,35,35,35,40,49,27,42,29,35,29,35,38,35,29,51,35
"PRNP",5140,7838,7197,6852,7157,5806,5551,8098,6655,5408,9639,6125,6450,9510,5874,6335,6678,6104,6427,7343,6458
"PRO2852",15,19,35,15,19,21,24,26,24,19,20,15,24,31,19,13,21,19,22,15,30
"PROCR",11,50,11,10,50,8,11,33,11,11,53,11,10,20,13,11,25,11,9,36,11
"PROM1",6272,10101,5470,7616,8878,6440,6102,14217,6448,6523,10768,7180,6718,12201,4668,6549,10215,6194,5837,9926,5661
"PROM2",104,170,117,109,46,123,119,157,63,89,187,99,108,180,105,116,116,112,95,132,94
"PROS1",5,32,6,6,5,5,6,32,5,5,41,5,6,67,6,5,28,5,5,56,5
"ProSAPiP1",216,335,216,235,240,206,213,387,184,226,477,226,224,478,224,239,405,247,229,488,191
"PROSC",543,618,446,544,461,598,553,526,491,582,513,534,469,524,451,516,487,516,550,356,470
"PRPF18",1195,1296,1060,1329,1364,1182,1226,1415,1135,1253,1271,1159,1406,1351,1251,1343,1448,1442,1441,1312,1367
"PRPF19",1118,537,934,904,654,1032,902,578,879,1211,524,1102,970,643,934,1173,754,1048,1050,516,1102
"PRPF3",152,102,159,125,277,178,148,128,169,177,101,181,106,135,142,119,102,141,145,75,221
"PRPF31",969,619,949,881,780,1017,1104,652,1139,1136,697,1212,993,599,931,1049,862,940,933,548,1129
"PRPF38A",841,450,656,630,504,708,764,367,736,674,332,697,612,397,658,689,507,670,698,496,802
"PRPF38B",246,176,188,266,181,224,271,191,274,281,116,219,211,148,268,246,141,227,275,114,294
"PRPF39",380,306,419,382,248,451,393,393,449,321,292,307,589,246,383,432,313,417,434,206,468
"PRPF4",478,255,413,355,395,434,471,242,471,479,212,428,349,227,406,425,271,417,441,186,543
"PRPF40A",7001,5614,6667,6632,6650,7383,6847,6852,6706,6867,6641,6109,6375,6214,6396,6916,7059,6604,6441,4987,7194
"PRPF4B",202,175,259,244,135,312,283,157,303,152,114,251,172,134,230,215,129,219,247,92,279
"PRPF6",447,460,432,504,399,519,439,347,419,542,432,568,486,410,347,413,380,432,383,347,430
