"Symbol","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"HIPK2",40,40,42,36,47,44,41,45,46,38,56,40,44,64,48,40,40,40,44,30,34,40,35,37
"HIPK3",6,6,6,6,6,6,6,6,7,6,6,6,9,6,7,6,6,6,6,6,6,6,6,6
"HIPK4",5,5,5,5,5,5,5,5,9,5,5,5,5,6,6,8,5,5,5,5,5,5,5,5
"HIRA",309,398,455,405,528,389,442,450,297,294,244,307,337,317,242,307,459,335,433,456,398,437,344,331
"HIRIP3",24,27,29,27,32,29,26,23,19,23,26,19,17,18,17,15,28,23,20,29,27,20,20,23
"HIST1H1A",6,6,6,6,6,5,6,7,5,6,6,6,6,6,5,9,8,6,7,6,6,7,6,6
"HIST1H1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H1C",579,495,517,598,757,604,546,500,553,921,631,1004,524,868,861,724,460,475,448,493,544,430,450,445
"HIST1H1D",21,22,22,22,30,24,22,22,22,22,22,22,22,16,17,22,29,26,39,22,22,24,23,22
"HIST1H1E",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,6,5,5
"HIST1H1T",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H2AB",5,6,6,6,6,6,6,5,13,6,10,6,8,8,11,14,5,5,5,6,5,6,5,5
"HIST1H2AE",237,246,238,251,402,319,223,244,236,323,288,344,166,244,270,232,237,288,156,244,302,147,248,307
"HIST1H2AG",57,60,53,68,80,63,66,69,54,76,84,87,53,70,84,106,53,59,45,61,97,66,75,78
"HIST1H2AI",6,6,6,5,6,6,6,6,6,8,6,11,6,6,6,7,5,6,6,6,6,7,6,5
"HIST1H2AK",15,25,13,8,18,18,18,22,20,44,5,18,18,18,18,18,16,21,16,18,18,9,18,28
"HIST1H2AL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HIST1H2AM",60,35,69,54,117,123,74,77,64,127,140,75,105,80,105,83,70,67,41,54,112,82,81,87
"HIST1H2BA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H2BB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H2BD",281,333,329,347,395,385,256,308,493,563,470,466,368,453,539,421,284,288,235,268,316,283,272,368
"HIST1H2BE",75,121,114,106,165,117,95,114,172,181,131,154,126,145,148,193,78,99,87,121,117,103,110,117
"HIST1H2BF",165,223,195,191,332,280,216,217,352,313,242,370,251,248,489,350,219,166,178,236,232,182,174,219
"HIST1H2BG",39,42,50,52,79,58,40,47,98,111,86,113,39,88,86,69,35,36,34,52,58,41,43,44
"HIST1H2BH",232,216,236,306,480,357,294,289,352,478,305,407,227,261,381,505,269,222,266,301,256,256,274,342
"HIST1H2BI",31,30,34,34,46,42,35,34,62,51,41,64,45,38,73,41,34,32,32,39,40,33,34,38
"HIST1H2BK",4306,5105,4622,5860,7280,6586,5493,5569,5408,5861,5200,5135,4108,5408,5440,4750,5224,4646,3825,5885,5817,4467,4920,5525
"HIST1H2BL",5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5
"HIST1H2BM",5,5,5,5,6,5,5,5,5,7,5,5,5,5,5,10,5,5,5,5,5,5,5,6
"HIST1H2BO",5,5,5,5,5,5,5,5,5,8,7,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H3A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H3B",7,8,12,9,12,10,16,9,7,9,9,9,9,9,8,9,13,7,9,11,9,9,9,12
"HIST1H3C",5,5,5,5,5,5,5,5,5,5,6,6,5,7,5,6,5,5,5,5,5,5,5,5
"HIST1H3D",49,56,61,67,89,67,54,50,150,174,100,132,67,100,166,125,50,48,35,65,53,39,54,51
"HIST1H3F",8,8,10,8,8,8,8,8,7,8,7,8,8,7,7,11,8,7,8,9,8,8,8,10
"HIST1H3G",18,26,24,26,26,25,26,27,27,75,29,38,30,49,48,41,24,20,21,25,26,26,25,25
"HIST1H3I",5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,6,5,5,5,5,5,5,5,5
"HIST1H4A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H4B",6,6,6,6,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"HIST1H4C",14154,15856,15642,15429,15138,13376,15320,13188,5223,10939,9953,8229,12789,6763,5390,6531,16170,13376,15095,14998,15305,16810,18729,15616
"HIST1H4D",6,6,6,6,5,6,6,6,7,5,6,6,6,6,6,6,6,5,5,6,6,6,6,6
"HIST1H4E",7,7,7,8,7,6,6,5,7,6,5,6,5,5,5,6,7,8,6,7,6,7,6,6
"HIST1H4F",16,13,13,13,13,13,14,13,5,13,13,12,10,8,5,13,13,13,13,13,19,13,13,13
"HIST1H4G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST1H4H",77,92,83,118,142,146,103,108,81,149,94,101,38,62,86,59,78,81,70,82,110,81,84,135
"HIST1H4L",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HIST2H2BE",318,318,298,354,423,372,299,318,321,407,295,328,242,365,405,381,347,262,261,364,335,296,275,322
"HIST3H3",5,5,5,5,5,5,5,5,7,5,5,6,5,5,7,5,5,5,5,5,5,5,5,5
"HIVEP1",76,63,85,71,91,71,76,82,96,125,149,123,104,206,171,169,93,77,125,88,79,120,88,100
"HIVEP2",9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,9,9,9,9,9,10,9,9
"HIVEP3",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HJURP",79,64,80,74,62,68,66,67,101,99,113,104,87,108,114,86,78,69,83,58,59,76,81,61
"HK1",849,861,775,723,567,613,605,732,462,560,613,587,655,623,536,530,624,799,688,651,691,671,765,738
"HK2",160,170,143,150,148,278,153,230,112,103,110,100,87,120,157,99,166,391,142,173,153,140,212,294
"HK3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HKDC1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HKR1",12,11,11,11,11,12,11,11,9,9,11,10,11,11,10,10,12,19,11,16,13,10,10,11
"HLA-A",2938,1861,2064,2510,2340,2765,1410,2447,5694,5685,7264,6636,4909,6440,8381,7170,1739,1440,1666,2053,2232,1906,1964,1747
"HLA-B",673,400,402,553,551,599,304,592,1634,1479,1907,1817,1032,1831,2782,2113,362,217,391,498,506,379,425,354
"HLA-C",855,555,600,800,675,823,441,739,1973,1888,2440,2112,1364,2167,3113,2347,490,448,469,695,714,522,535,519
"HLA-DMA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HLA-DMB",6,5,7,7,7,7,6,5,34,10,7,7,9,7,10,26,7,7,7,7,7,7,7,7
"HLA-DOA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HLA-DOB",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HLA-DPA1",6,5,5,6,5,5,6,5,5,6,6,5,5,5,7,5,5,5,5,5,5,5,6,5
"HLA-DPB1",6,6,5,6,5,5,6,6,8,9,8,8,23,5,13,8,5,5,5,6,5,6,6,5
"HLA-DQA1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HLA-DQB1",5,5,5,5,5,5,5,5,14,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HLA-DQB2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"HLA-DRA",5,5,5,5,5,5,5,5,5,5,5,5,12,5,5,6,5,5,5,5,5,5,5,5
"HLA-DRB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HLA-DRB6",5,5,6,5,5,5,5,5,28,5,5,6,10,9,5,7,5,5,5,5,5,5,5,5
"HLA-E",451,335,280,382,354,393,236,356,967,732,1013,932,605,1107,1252,1075,290,293,249,326,342,257,298,310
"HLA-F",1207,656,835,905,765,964,504,831,3395,2737,4316,4042,3294,4188,5400,4855,653,405,778,775,745,859,786,653
"HLA-G",187,174,164,196,187,187,153,187,518,483,439,457,323,471,827,578,153,140,155,187,187,179,185,167
"HLA-J",36,26,26,36,35,28,27,36,117,81,113,69,68,139,240,128,22,26,25,38,35,36,32,31
"HLCS",6,6,6,6,6,6,8,6,6,6,7,9,6,6,8,6,6,6,6,6,6,6,10,6
"HLF",26,22,22,22,42,38,30,37,15,13,13,9,12,17,17,20,24,44,19,32,28,16,22,22
"HLTF",990,840,851,796,830,882,891,833,426,557,731,718,505,587,453,430,779,861,924,870,857,838,714,728
"HLX",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HM13",33,31,34,35,35,33,32,32,53,34,44,46,32,38,46,39,35,35,33,32,33,31,34,35
"HMBOX1",174,244,211,201,222,236,224,250,101,142,166,113,195,104,134,119,276,249,241,224,203,201,206,187
"HMBS",75,58,76,70,59,66,59,62,92,75,53,89,57,63,56,25,53,44,62,63,57,72,60,53
"HMCN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMCN2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMG20A",111,102,114,101,127,116,136,118,24,57,58,60,70,53,38,48,112,111,107,114,125,112,129,107
"HMG20B",363,370,348,381,371,470,304,356,275,352,291,322,286,351,376,269,414,344,315,364,293,306,317,322
"HMGA1",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMGA2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMGB1",273,184,224,196,196,201,233,197,87,142,155,126,161,135,107,109,193,219,202,219,208,249,203,212
"HMGB2",4182,5612,6522,5916,6931,5880,7386,7092,3232,4692,4083,3001,5399,5077,3904,3960,6258,5249,6952,7629,7458,7591,5975,5948
"HMGB3",103,124,118,106,143,105,124,122,69,88,89,61,118,79,73,56,132,97,121,118,99,126,110,98
"HMGB3L1",61,60,61,64,68,68,61,62,61,61,60,49,64,61,61,63,58,46,72,68,61,69,55,55
"HMGB4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,5,5,5,5,5,5,5
"HMGCL",142,114,126,117,118,129,94,114,114,117,101,99,99,115,92,68,136,142,77,123,116,93,111,128
"HMGCLL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMGCR",196,240,207,206,191,194,259,210,41,81,71,92,82,91,77,60,213,218,214,210,192,212,258,239
"HMGCS1",80,72,66,65,64,67,69,80,35,38,42,51,52,50,53,38,74,57,82,73,63,89,78,67
"HMGCS2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMGN1",4070,4519,4968,4824,5516,5635,6449,5810,2782,4677,4842,3080,3493,4512,3579,3070,4811,4436,5069,5974,5205,6373,4993,5216
"HMGN3",1614,1662,1267,1508,1062,1092,1824,1400,774,1328,1024,891,1011,1301,744,743,1459,1308,1150,1856,1603,1668,1434,1330
"HMGN4",1644,1553,1528,1668,1359,1496,1485,1552,1247,1678,1488,1388,1460,1497,1559,1325,1552,1526,1680,1510,1707,1614,1886,1546
"HMGN5",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMGXB3",40,33,33,36,34,33,30,31,33,43,36,40,37,33,30,33,33,35,37,33,33,33,33,30
"HMGXB4",248,264,244,247,259,259,259,291,161,217,216,195,243,206,187,161,282,299,313,270,277,288,294,259
"HMHA1",42,44,29,30,33,37,31,26,41,27,40,54,35,61,23,33,43,41,27,37,36,30,38,31
"HMHB1",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMMR",76,74,95,83,79,74,90,67,59,91,97,83,74,120,87,67,83,79,88,63,81,93,81,71
"HMOX1",135,143,139,119,128,147,104,118,153,158,141,327,88,333,156,126,118,191,107,116,108,88,100,124
"HMOX2",171,158,189,177,177,165,150,153,196,170,141,232,183,175,176,180,145,139,176,155,135,143,124,135
"HMP19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HMX2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HN1",949,1101,930,986,971,980,970,941,532,775,774,773,935,709,638,588,997,791,932,939,856,985,967,872
"HN1L",115,129,118,121,131,128,118,125,65,89,85,76,93,74,83,69,124,112,136,125,116,109,121,112
"HNF1A",9,8,9,9,8,7,9,9,16,17,9,9,19,9,17,11,9,9,10,7,7,9,9,9
"HNF1B",5,5,5,5,5,5,5,5,5,5,5,5,8,6,6,6,5,5,5,5,5,5,5,5
"HNF4A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HNF4G",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HNMT",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9
"HNRNPA0",713,697,762,720,867,717,867,803,374,467,514,427,580,426,452,455,760,702,789,895,743,789,652,685
"HNRNPA1",12149,12754,13523,13008,12932,12960,14765,14270,8920,10691,11543,9805,11831,11176,9217,9206,13326,12472,13497,14498,14460,15392,13624,13666
"HNRNPA2B1",94,97,104,104,102,98,104,104,128,104,105,115,129,115,122,139,104,89,117,115,103,112,98,97
"HNRNPA3",177,191,168,176,203,167,202,189,88,99,129,92,138,109,91,93,200,169,189,220,201,212,170,203
"HNRNPA3P1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HNRNPAB",3019,2853,2936,3001,3065,2601,2979,2833,2447,2643,2825,2582,3086,2847,2486,2493,3027,2289,2742,3149,2654,3059,2501,2413
"HNRNPC",265,212,248,264,223,224,239,236,175,178,183,163,187,162,159,151,229,221,237,251,252,287,232,247
"HNRNPCL1",29,18,35,23,18,37,34,23,42,26,21,33,19,45,17,46,21,12,17,17,17,27,28,18
"HNRNPD",748,996,930,991,1061,982,1368,1229,436,607,585,524,783,729,522,639,938,746,1122,1185,1012,1316,980,916
"HNRNPF",599,601,559,635,672,531,590,597,608,623,656,859,779,661,664,673,621,525,642,624,531,632,626,558
"HNRNPH1",110,104,96,110,110,95,135,120,92,114,104,92,104,105,90,97,140,92,109,130,120,130,126,119
"HNRNPH2",898,677,789,668,893,762,844,873,807,718,964,760,776,964,946,744,750,799,611,915,935,870,898,862
"HNRNPH3",275,369,317,301,306,255,352,295,254,329,340,273,316,347,300,265,338,246,332,324,324,378,305,319
"HNRNPK",4155,4541,4474,4486,4551,4190,4328,4474,2452,3339,2959,3289,3288,3235,3532,2989,4482,4740,4940,4699,4413,4347,4208,4190
"HNRNPL",597,679,536,556,473,533,553,485,521,478,503,485,471,502,471,501,608,463,516,521,466,514,555,423
"HNRNPM",1486,1565,1546,1480,1679,1330,1798,1690,1168,1340,1299,1418,1653,1562,1582,1273,1509,1178,1558,1850,1344,1704,1249,1178
"HNRNPR",1453,1601,1528,1595,1747,1607,1756,1736,1463,1444,1221,1320,1421,1277,1088,1239,1619,1496,1619,1615,1653,1735,1365,1445
"HNRNPU",18,18,19,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18
"HNRNPUL1",189,221,237,219,231,233,237,234,146,144,177,147,182,167,138,138,214,195,218,240,193,252,159,200
"HNRNPUL2",56,56,57,57,66,57,66,59,57,52,58,62,64,58,53,61,57,52,60,57,52,60,45,57
"HNRPDL",425,482,494,485,570,490,612,606,278,440,371,289,419,372,305,274,449,415,564,612,523,560,465,442
"HNRPLL",186,166,194,190,189,189,209,203,122,160,155,155,155,159,125,166,170,204,201,191,198,202,205,208
"HOMER1",137,186,209,201,285,299,222,282,91,147,204,154,160,135,91,78,336,257,191,275,390,225,286,336
"HOMER2",114,110,95,92,75,123,61,82,125,113,137,145,123,147,157,99,94,74,83,55,77,87,78,68
"HOMER3",46,38,39,40,39,39,41,41,51,54,53,70,44,68,70,42,41,34,41,38,36,41,37,35
"HOMEZ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOOK1",183,149,168,137,160,183,160,171,123,120,149,117,124,175,147,124,160,173,159,150,173,172,167,162
"HOOK2",44,41,46,44,40,43,41,48,42,39,48,40,40,43,38,41,45,40,40,42,40,42,36,39
"HOOK3",28,26,25,25,27,29,29,31,18,18,22,18,19,22,20,17,29,32,28,27,27,26,27,29
"HOPX",27,7,13,17,9,21,7,7,483,221,164,255,120,105,288,185,11,7,7,5,13,7,11,6
"HORMAD1",1705,1910,1968,1871,1898,2106,2174,1968,1465,1964,2134,1469,1263,1960,1329,1391,1792,1825,1797,2109,2351,2053,2085,2195
"HORMAD2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOTAIR",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5
"HOXA1",5,5,5,5,5,5,5,5,5,5,5,5,5,7,5,6,5,5,5,5,5,5,5,5
"HOXA10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA11AS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA2",5,5,5,5,5,5,5,5,10,5,5,5,6,8,5,5,5,5,5,5,5,5,5,5
"HOXA3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA5",5,5,5,5,5,5,5,5,104,18,45,20,55,5,5,27,5,5,5,5,5,5,5,5
"HOXA6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXA9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXB1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXB13",14,11,13,11,12,13,10,11,7,12,11,10,9,7,11,9,11,11,11,15,11,11,10,10
"HOXB2",5,6,8,11,8,13,5,10,6,8,6,8,6,5,5,8,16,7,7,25,37,11,9,27
"HOXB3",26,18,27,33,23,36,19,31,31,27,24,27,30,27,27,28,40,25,27,42,51,35,27,37
"HOXB4",7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,9,7,7,7,7,10,7,7,7
"HOXB5",7,8,8,8,8,8,8,9,9,9,8,9,8,8,9,11,11,8,8,12,24,10,8,16
"HOXB6",11,19,24,24,11,21,9,21,24,26,24,24,26,22,21,30,29,24,24,123,117,31,24,77
"HOXB7",128,100,116,128,99,126,80,101,128,145,147,146,154,132,120,135,123,111,111,153,193,139,102,149
"HOXB8",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,18,5,5,9
"HOXB9",5,5,5,5,5,5,5,5,5,5,6,5,7,5,5,5,6,5,5,6,10,5,5,5
"HOXC10",240,313,267,320,298,315,313,291,224,263,271,187,209,265,219,128,375,282,262,247,245,227,252,260
"HOXC11",33,33,34,32,33,31,26,28,33,33,40,40,45,25,35,33,29,33,43,35,27,37,24,34
"HOXC12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXC13",63,43,77,65,90,74,66,65,59,72,64,63,46,76,60,71,50,49,49,51,60,64,51,67
"HOXC4",44,45,47,45,44,42,42,45,116,98,68,80,88,62,63,91,44,44,46,51,46,46,41,38
"HOXC5",6,5,6,6,5,6,5,6,8,6,7,6,6,6,5,7,6,6,5,6,6,6,5,8
"HOXC6",260,224,263,224,229,182,224,207,1275,519,810,789,683,538,875,1276,229,221,320,252,265,339,293,266
"HOXC8",7,7,8,7,8,6,7,8,22,12,14,31,14,8,22,40,8,7,8,8,8,8,8,8
"HOXC9",10,11,9,8,8,8,8,9,8,7,15,8,20,12,10,13,8,10,13,9,8,13,8,8
"HOXD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXD10",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXD11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXD12",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXD13",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXD3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HOXD4",5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5,5,5
"HOXD9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HP",6,5,5,5,5,5,5,5,5,7,6,5,5,5,7,10,5,6,5,6,5,6,6,5
"HP1BP3",280,290,282,286,325,316,320,333,171,208,229,144,199,206,204,201,277,352,306,323,286,263,250,265
"HPCA",5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HPCAL1",33,36,30,32,27,31,30,27,50,44,38,48,38,39,48,34,32,34,33,26,32,32,40,41
"HPCAL4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HPD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HPDL",11,13,9,9,10,11,7,9,9,9,8,9,17,8,7,6,10,9,18,11,9,13,9,9
"HPGD",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HPGDS",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HPN",99,153,103,120,119,133,132,109,57,63,56,48,38,52,56,46,142,102,80,125,123,56,102,99
"HPR",5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HPRT1",1817,1807,1617,1606,1652,1712,1735,1717,599,1025,902,863,1072,942,749,757,1511,1877,1602,1675,1624,1484,1688,1621
"HPS1",14,13,13,13,13,15,13,13,13,13,13,13,12,13,12,13,13,14,12,13,13,12,13,13
"HPS3",23,21,22,22,21,22,22,21,31,30,28,29,24,23,27,26,21,21,22,21,24,25,27,21
"HPS4",22,22,23,22,26,22,22,22,17,21,22,21,21,22,22,22,22,21,22,24,22,22,22,22
"HPS5",236,208,213,201,216,218,227,218,167,260,256,235,199,253,243,208,204,228,218,188,233,205,282,226
"HPS6",79,90,73,84,76,84,76,70,72,72,90,86,69,74,72,84,74,66,72,77,88,72,91,87
"HPSE",29,66,41,36,36,34,54,39,16,49,37,20,49,48,61,56,38,30,39,33,35,53,61,34
"HPSE2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HPX",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HPYR1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"HR",8,10,10,10,10,10,10,9,17,12,19,12,15,13,22,26,9,10,10,10,9,10,10,10
"HRAS",272,232,299,327,233,227,241,229,274,279,269,365,325,298,290,177,263,208,222,256,219,281,240,224
"HRASLS",150,167,192,174,200,202,213,202,51,101,69,91,69,63,34,29,125,169,166,162,180,118,136,125
"HRASLS2",5,5,5,5,5,5,5,5,5,5,6,6,6,5,6,5,5,5,5,5,5,5,5,5
"HRASLS5",5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"HRC",5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,42,5,5,5,5,5,5,5,5
"HRCT1",13,10,10,10,7,10,9,10,10,10,11,10,10,13,10,10,10,10,10,9,9,10,10,14
"HRG",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HRH1",6,6,6,6,6,6,6,6,12,12,7,19,11,6,9,7,6,6,6,6,6,6,6,6
"HRH2",5,5,5,5,5,5,5,5,6,5,5,5,5,5,7,5,5,5,5,5,5,5,5,5
"HRH3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HRH4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HRK",8,7,9,13,9,11,8,11,28,37,44,49,14,41,27,20,10,10,9,8,8,7,9,9
"HRSP12",283,367,289,329,280,258,304,265,105,270,201,237,278,238,128,84,530,268,302,311,371,296,362,299
"HS1BP3",20,17,19,18,15,19,11,11,15,26,28,28,20,19,15,36,17,23,15,16,11,11,28,22
"HS2ST1",33,36,34,35,35,38,36,38,20,25,30,26,25,25,26,24,34,35,33,34,42,33,37,34
"HS3ST1",12,11,12,12,12,14,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12
"HS3ST2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HS3ST3A1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HS3ST3B1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HS3ST5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HS3ST6",5,5,5,5,5,5,5,5,5,5,5,5,7,5,5,6,5,5,5,5,5,5,5,5
"HS6ST2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HS6ST3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HSBP1",753,758,754,716,730,663,718,674,419,585,553,615,636,448,490,461,720,688,735,752,668,732,698,674
"HSBP1L1",171,219,151,171,138,185,129,165,190,178,157,196,181,200,171,168,190,208,137,152,150,148,139,133
