"Symbol","HBCx172_Capecitabin","HBCx172_chemonaive","HBCx218_AC","HBCx218_chemonaive","HBCx221_Capecitabin","HBCx221_chemonaive","HBCx39_Capecitabin","HBCx39_chemonaive","HBCx95_Capecitabin","HBCx95_chemonaive","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8","HBCx10_chemonaive1","HBCx10_chemonaive2","HBCx10_chemonaive3","HBCx10_chemonaive4","HBCx10_chemonaive5","HBCx10_chemonaive6","HBCx10_chemonaive7","HBCx10_chemonaive8","HBCx33_chemonaive1","HBCx33_chemonaive2","HBCx33_chemonaive3","HBCx33_chemonaive4","HBCx33_chemonaive5","HBCx33_chemonaive6","HBCx33_chemonaive7","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7","HBCx14_AC1","HBCx14_AC2","HBCx14_AC3","HBCx14_AC4","HBCx14_AC5","HBCx14_chemonaive1","HBCx14_chemonaive2","HBCx14_chemonaive3","HBCx14_Carboplatin1","HBCx14_Carboplatin2","HBCx14_Carboplatin3","HBCx14_Carboplatin4","HBCx14_Carboplatin5","HBCx14_Cisplatin1","HBCx14_Cisplatin2","HBCx14_Cisplatin3","HBCx14_Cisplatin4","HBCx14_Cisplatin5"
"MIB1",49,315,483,1241,243,346,323,902,264,2028,185,247,317,219,286,278,275,214,362,376,375,367,401,416,441,411,385,391,374,346,326,334,400,396,2684,3134,3283,2865,2865,2581,2904,1960,3511,2604,3295,2540,2705,2620,4044,2871,2480,2646,2824,3871,2715,3355,3087,2093,4141,3156,2960,3102,2961,3085,2578,3318,3050,2640,2527,476,700,837,972,923,1492,1816,1978,773,661,931,980,835,743,537,796,1034,824
"MICAL1",9,48,51,153,23,44,255,237,25,56,39,44,54,48,51,62,43,40,45,41,40,38,39,43,40,44,57,57,45,42,36,41,41,34,50,64,58,51,54,50,48,50,74,116,60,58,48,74,71,50,52,103,65,74,62,63,72,53,61,119,58,135,63,127,55,89,64,89,63,887,983,1443,1355,1600,1498,1666,1936,1179,842,1646,1303,1276,1044,989,1202,1608,1224
"MICAL2",2,20,144,583,96,102,59,103,51,293,112,112,117,116,143,112,115,112,93,112,126,105,112,127,112,111,136,115,111,120,102,109,112,109,529,386,502,479,446,462,395,198,467,278,442,421,455,200,431,316,248,267,256,282,292,191,469,521,515,246,410,246,415,258,375,180,360,187,376,277,318,503,709,633,927,1389,1351,468,251,578,450,294,421,371,479,639,575
"MICAL3",30,363,194,611,34,52,357,1294,176,1090,7,9,10,10,9,11,12,10,10,10,10,10,10,10,10,10,11,10,10,10,10,12,10,10,116,197,150,183,168,182,158,68,205,109,166,136,147,88,257,89,136,116,139,147,191,43,198,104,198,93,156,108,215,101,136,90,191,75,137,708,1156,1951,2324,2079,3109,3339,3911,1857,1073,2267,1871,1305,1810,1010,1319,2221,2107
"MICALL1",20,128,236,896,90,107,424,961,64,371,219,173,189,237,193,261,232,202,311,253,274,315,262,281,216,243,284,264,326,320,354,312,331,347,1269,1513,1313,1513,1474,1486,1370,1238,1640,1445,1616,1407,1575,1319,1608,1187,1409,1401,1467,1548,1850,1023,1488,1216,1406,1153,1495,1070,1572,1238,1574,1116,1519,1146,1557,1850,2157,2701,2891,3089,4299,4219,5241,2439,2275,3517,3283,2972,2530,2387,2803,3607,2764
"MICB",0,1,24,9,0,1,4,2,6,24,96,139,148,105,100,144,105,138,94,77,122,87,96,128,110,95,96,76,105,115,87,96,99,100,5,5,5,5,5,5,5,16,5,5,5,5,5,5,5,42,5,5,5,5,5,7,5,290,5,17,5,8,5,6,5,5,5,6,5,45,61,92,114,80,148,135,198,76,57,91,83,69,94,47,103,116,66
"MID1",17,23,623,604,53,36,49,273,111,434,250,209,324,281,325,319,201,205,223,223,267,202,268,265,229,218,275,216,260,272,254,244,221,243,674,736,667,442,600,646,733,285,682,618,404,370,505,606,483,419,379,582,387,738,381,609,716,405,695,712,507,641,503,666,759,684,693,641,483,393,521,618,675,655,1187,1096,1377,544,394,649,705,574,555,386,556,783,612
"MID1IP1",39,462,240,820,52,99,270,441,77,674,136,109,93,107,105,123,132,132,61,51,78,58,50,75,76,54,71,71,62,64,45,52,46,45,46,48,53,67,51,49,59,49,57,26,49,46,49,34,59,44,47,32,52,35,47,50,62,64,74,26,57,52,67,19,64,23,65,23,57,361,424,529,580,719,1132,996,1443,503,383,695,606,563,500,468,582,686,532
"MID2",7,25,22,49,10,8,39,75,8,60,14,14,13,14,14,14,17,16,14,17,14,14,14,14,14,14,15,14,14,14,14,14,14,14,56,75,59,56,59,56,56,48,62,76,56,56,52,56,56,50,49,46,58,76,54,63,59,62,63,76,53,62,71,63,66,75,73,63,54,84,144,151,186,156,164,208,276,143,109,158,167,120,141,94,125,163,128
"MIDN",132,870,2279,9297,351,190,1669,4494,391,5068,19,19,22,18,18,22,27,23,18,16,18,19,19,24,19,19,18,16,18,17,19,18,19,19,521,458,465,655,490,453,509,486,464,526,439,533,513,559,419,440,537,802,526,476,411,503,471,667,496,672,513,729,430,591,436,628,350,453,408,2923,3564,4393,4991,5724,5181,5435,6761,3740,3422,5756,4881,4713,4026,3807,4559,5391,4271
"MIER1",72,446,473,1512,216,231,1046,2317,229,1946,116,124,136,113,149,148,124,122,188,212,180,187,220,189,228,231,191,190,188,186,206,230,188,214,381,393,344,285,356,338,334,321,342,386,342,346,389,332,311,289,297,357,238,341,282,328,400,267,374,336,327,323,306,321,411,268,347,294,363,573,860,1053,1211,1227,1619,1628,1719,808,827,1151,1040,911,938,653,953,1135,972
"MIER2",14,96,78,306,21,30,181,369,43,235,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,31,31,31,33,33,29,37,31,41,30,31,31,31,31,1480,1793,2155,2390,2871,2931,2792,3833,1829,1772,2836,2390,2426,1958,1918,2235,2524,2003
"MIER3",9,89,107,292,24,26,145,249,32,227,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,54,56,48,50,47,48,48,52,56,33,48,60,48,48,35,46,48,46,48,51,40,52,52,52,73,52,52,45,50,52,64,45,59,39,70,149,254,291,321,319,275,339,483,227,238,305,266,271,247,245,239,269,271
"MIF",3251,29863,21576,116005,10905,11300,19758,21854,4118,7057,4517,6437,5304,5721,5844,4891,4729,3810,8569,8950,7706,8185,7385,6935,7360,8020,8751,8497,8462,8561,8178,8979,7908,8590,15819,15199,14909,16419,15061,15970,15792,15910,16541,12018,15767,15065,15242,13297,17286,14642,17153,13608,17985,15179,18489,12565,15061,11791,15117,10921,15313,10685,16407,11142,16249,15079,16140,13173,15319,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"MIF4GD",20,157,174,357,93,139,193,490,23,258,114,121,139,163,130,139,122,99,134,182,142,148,155,127,141,134,192,153,157,155,146,176,135,144,215,282,236,243,237,278,257,234,242,218,237,213,237,170,307,180,167,257,236,275,293,116,209,106,211,123,221,118,214,136,264,159,289,192,226,150,177,206,198,259,308,287,329,205,242,201,221,204,210,217,201,180,186
"MIIP",14,274,315,873,42,59,1184,1018,119,1303,52,57,51,46,48,37,48,38,34,30,32,34,33,33,39,38,35,34,35,33,30,35,29,28,20,18,19,33,19,20,20,20,20,20,27,19,25,19,29,20,19,19,21,18,29,21,21,27,22,21,21,20,23,18,21,19,32,21,23,554,650,808,896,1057,875,921,1336,787,636,1211,886,1037,720,680,811,950,834
"MINPP1",13,47,89,220,43,15,173,251,45,155,54,97,100,44,67,123,83,80,130,123,127,162,171,160,192,194,144,149,182,160,160,151,169,149,1491,1393,1150,974,1413,1651,1512,898,817,1121,613,1085,990,1522,896,928,429,1709,600,959,685,1566,979,677,933,2059,859,2292,836,1776,1860,1505,1228,1818,770,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"MIOS",17,108,110,197,73,62,277,361,122,526,35,76,61,70,83,77,58,44,102,94,102,99,108,97,112,90,98,101,100,93,108,88,93,102,418,358,376,421,365,374,390,391,382,464,422,466,434,390,437,333,361,348,488,422,407,402,335,419,435,497,380,337,411,384,374,448,410,399,414,440,511,676,789,759,946,1083,1307,564,491,850,690,634,598,399,596,801,638
"MIPEP",24,298,77,212,61,55,159,356,50,466,10,13,19,31,25,14,20,15,43,40,38,46,42,37,54,45,51,52,48,41,37,36,44,37,330,359,383,422,345,342,325,306,408,217,418,358,367,193,479,240,416,241,390,312,478,172,331,123,366,160,312,113,409,172,419,230,350,136,433,199,233,242,294,303,471,459,586,245,214,286,317,305,229,210,325,288,251
"MIPOL1",18,90,178,341,59,44,221,261,26,170,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,119,143,106,123,123,124,119,151,124,147,134,122,109,110,137,94,116,119,136,128,130,84,118,89,140,114,127,65,114,86,120,105,116,91,123,105,151,156,198,181,329,302,403,137,132,182,210,148,145,112,186,170,148
"MIS12",17,223,325,710,88,77,303,270,95,364,236,306,263,262,262,258,292,250,325,296,318,318,334,377,379,245,298,298,319,324,306,284,357,280,517,511,617,445,511,508,548,480,537,317,612,527,601,362,511,359,688,330,475,413,574,387,608,503,578,439,621,403,555,368,547,397,522,349,710,291,382,437,485,525,623,595,717,409,360,563,495,503,404,290,449,493,405
"MITD1",105,702,641,1262,255,371,844,853,132,1040,59,126,124,96,73,94,136,95,80,118,127,129,133,108,131,110,111,106,92,100,97,88,88,112,400,475,405,330,413,411,412,456,422,378,507,413,378,263,466,378,475,273,365,329,392,310,452,315,461,339,407,371,409,350,407,326,488,288,476,455,687,741,892,969,996,1248,1495,782,606,969,831,835,854,668,885,910,748
"MKI67",86,930,1512,4286,34,144,23,1846,154,1896,132,87,167,129,184,193,159,157,220,115,150,156,99,207,99,114,157,175,179,175,201,131,214,219,175,113,220,124,160,263,196,319,266,18,224,226,253,19,213,126,388,114,306,156,223,10,246,124,156,11,249,9,207,5,111,13,192,8,312,2865,3765,5320,6322,5780,8737,8145,10005,4944,3670,6978,5751,5284,4951,2970,4050,6282,5622
"MKKS",23,108,289,463,151,144,976,529,130,459,344,511,581,591,567,495,411,370,566,480,574,564,517,575,520,491,615,583,559,574,560,483,586,534,647,454,609,617,561,663,556,953,513,497,609,630,522,574,447,623,866,499,573,593,510,551,520,710,468,605,718,573,550,531,589,525,485,549,779,282,385,390,503,542,558,657,933,416,371,593,485,445,381,377,447,577,438
"MKLN1",63,340,397,1389,240,165,1254,2368,255,1886,18,22,20,20,22,21,21,19,25,26,25,25,26,23,28,23,24,25,23,23,24,23,23,25,298,394,406,280,362,330,410,181,382,267,361,277,284,246,246,191,291,221,260,300,268,264,398,156,523,233,311,229,366,239,415,260,413,198,363,735,1137,1319,1409,1486,1733,1963,2194,1149,1088,1419,1425,1328,1098,846,1140,1397,1195
"MKNK1",9,79,332,893,108,82,345,558,99,685,32,30,34,35,38,37,41,47,30,33,39,29,27,25,28,26,35,31,34,35,27,38,34,30,142,149,142,155,146,158,154,159,176,195,180,194,169,151,180,168,166,134,159,159,151,160,165,184,157,178,166,145,172,169,170,159,159,159,172,537,761,833,1016,910,1399,1447,1610,760,572,1067,877,899,823,701,867,1064,871
"MKNK2",150,1160,914,2155,98,76,1499,2113,245,2082,322,395,401,367,397,451,443,401,505,488,384,457,401,430,433,439,345,378,398,398,406,382,396,419,5727,6275,5676,6207,5935,6193,5975,4766,5407,8253,4920,5843,5607,7325,5479,6618,4016,8415,5328,6476,4613,7445,5387,6307,6183,9135,4933,9923,6144,8769,4740,7139,5714,7707,4742,3913,4563,5699,6328,6736,7677,7927,9709,5370,4653,7332,6676,6377,5087,4279,5322,6933,5152
"MKRN1",120,898,1011,2173,284,250,2197,3692,313,2120,263,290,323,246,242,255,305,220,303,272,264,246,272,269,285,287,274,282,287,296,265,314,282,280,1757,2212,2055,2256,2254,1832,1807,1810,2322,2575,2006,1889,1717,2603,1985,1806,1654,2182,1595,1849,1488,2711,2032,1998,2174,2419,1902,2408,2335,2188,1859,2285,1988,2188,1595,1474,2013,2411,2600,2780,3526,3421,4065,2055,1956,2861,2645,2549,2148,1876,2219,2617,2191
"MKRN2",20,116,165,331,101,132,408,463,123,921,31,34,34,52,36,38,27,18,63,48,47,71,64,47,52,53,47,47,53,53,58,63,42,57,290,293,290,290,312,316,314,266,305,298,337,306,259,243,280,254,312,234,287,292,271,281,285,192,287,276,312,235,298,247,305,239,300,284,289,436,529,599,695,797,970,1000,1271,592,535,741,760,783,580,449,619,729,633
"MKS1",6,55,45,88,18,11,146,117,71,389,9,11,11,11,11,10,10,11,11,11,11,11,11,12,11,10,11,11,12,11,11,11,11,11,16,16,15,16,16,16,16,15,16,12,18,16,16,15,17,16,15,14,16,16,20,15,18,15,22,16,20,14,22,15,24,18,19,11,18,194,253,280,325,346,534,463,613,276,227,329,339,315,264,190,310,356,244
"MLEC",134,1054,1518,3456,283,431,1978,4885,346,3419,406,484,517,474,538,314,340,356,504,496,485,376,422,434,509,490,505,572,466,456,462,423,472,438,1855,1581,1717,1742,1489,1698,1910,1651,1792,1403,1467,1526,1455,1322,1626,1632,1536,1866,1828,1660,1721,1720,1337,1152,1624,1382,1504,1466,1692,1665,1505,1731,1660,1285,1411,2758,4045,5632,6563,6475,9325,10334,11264,5111,3213,6626,5087,4629,5285,3492,4362,7003,5200
"MLF1",26,248,800,1670,297,518,3155,3227,261,2276,8,8,8,8,8,8,8,8,8,8,8,8,11,8,10,9,8,8,8,8,8,8,8,8,951,837,730,785,896,819,902,605,645,500,756,710,704,513,764,455,500,660,482,508,840,605,648,517,712,615,727,513,654,591,900,539,821,550,682,1120,1265,1604,1684,1930,2085,2437,2978,1514,1407,1840,1791,1821,1161,951,1375,1793,1325
"MLF2",608,6807,7753,16566,1413,2049,4629,10904,1492,18661,584,588,649,591,581,718,489,484,674,537,596,613,584,574,567,545,602,602,636,679,603,587,588,583,313,281,291,284,293,274,264,271,289,257,273,262,235,295,245,226,294,303,286,263,271,301,269,219,254,336,263,312,266,278,275,270,252,275,234,4709,5737,6807,7696,8587,9622,9630,13033,6038,5694,8484,8085,7935,5903,5300,6456,7714,6461
"MLH1",23,168,185,275,118,96,177,164,69,465,118,205,179,168,151,154,154,173,209,188,204,217,218,172,201,183,193,231,223,208,207,188,190,196,431,390,448,434,390,423,421,383,483,345,499,452,452,359,459,268,456,267,442,375,484,365,412,443,513,335,516,349,438,312,406,403,430,332,524,348,373,450,453,533,755,692,876,420,406,596,563,499,380,322,480,504,415
"MLH3",18,153,253,517,64,70,294,460,92,511,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,60,76,80,85,72,75,74,54,76,63,92,72,70,63,60,72,71,57,83,74,83,53,71,35,82,65,76,46,70,69,85,73,71,55,88,225,320,402,424,492,691,688,774,396,258,458,427,360,338,213,384,542,332
"MLKL",9,95,15,42,24,38,175,263,43,480,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,6,8,8,8,13,8,8,8,8,8,9,13,8,8,8,9,11,8,8,13,8,8,8,6,16,7,12,8,8,8,16,7,8,8,8,10,321,445,644,760,838,623,857,927,550,315,743,626,473,771,455,628,810,651
"MLLT1",31,185,313,935,139,121,291,610,192,920,19,17,19,19,19,19,19,19,21,19,19,20,19,22,16,19,18,19,20,19,22,19,19,21,479,523,535,576,539,522,522,423,667,378,562,515,522,475,603,429,510,397,582,522,522,464,600,514,728,447,543,497,647,486,449,545,580,370,696,2351,2796,3417,3805,4248,4875,4961,6659,3145,2746,4645,3949,3973,3130,2690,3297,4122,3148
"MLLT10",51,530,289,688,105,165,593,1095,284,2457,93,80,81,91,73,94,77,54,123,88,90,89,106,83,88,85,80,93,87,106,127,132,84,120,596,796,660,695,804,811,823,589,748,448,799,667,773,393,774,400,522,398,751,617,775,421,793,306,734,396,749,304,827,373,702,453,768,322,777,953,1282,1654,2134,1832,3298,3307,3968,1403,1142,1677,1808,1450,1577,1045,1473,1998,1556
"MLLT11",13,67,43,68,17,30,65,81,40,351,413,875,776,556,835,527,677,754,610,701,813,681,813,793,1064,602,700,879,675,641,473,392,720,616,211,119,180,266,124,168,165,385,109,365,199,270,187,432,155,343,212,349,210,213,216,919,161,735,144,939,146,1016,124,976,169,563,146,1057,227,367,472,806,656,773,783,1070,1409,598,507,976,894,772,611,398,569,751,768
"MLLT3",30,25,21,33,64,27,30,112,51,292,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,26,27,23,28,23,23,6,25,35,24,23,25,38,25,14,8,29,26,26,26,29,23,8,23,35,22,39,22,28,23,24,16,23,19,49,67,63,77,77,23,39,26,49,78,60,74,92,56,60,60,52,89
"MLLT6",72,572,149,627,122,127,591,1293,302,1505,32,32,33,32,34,33,40,32,34,31,32,37,31,32,28,31,33,32,35,30,38,38,30,32,14,15,15,14,15,14,16,14,18,33,16,14,16,24,17,16,23,19,16,19,21,10,11,14,10,14,10,15,10,11,9,13,11,10,13,2014,2641,3097,3748,3658,4396,4495,5510,3185,2449,4394,3861,3217,3118,2602,3722,3860,2959
"MLPH",1,1,27,97,86,30,98,88,0,1,102,49,36,72,20,46,67,84,14,16,15,11,14,20,16,18,16,16,17,23,15,14,11,11,79,148,88,102,137,120,145,162,89,86,86,96,79,75,94,99,95,93,91,111,89,81,87,191,101,78,88,100,111,76,113,52,143,95,103,410,535,607,581,640,1414,1361,1144,524,395,693,616,553,497,535,558,758,468
"MLST8",39,643,965,1994,84,138,625,1336,88,859,67,108,126,106,122,105,66,91,195,144,133,185,171,153,154,139,163,196,176,193,174,176,142,162,112,91,84,112,94,84,80,137,102,83,81,91,90,75,111,55,77,105,90,75,92,69,95,66,93,79,110,93,120,91,95,80,94,90,93,484,579,584,699,820,1131,1032,1487,615,588,805,849,846,579,636,725,811,614
"MLX",78,641,699,2045,218,249,1051,1705,117,1089,153,171,160,160,167,160,142,128,160,160,160,160,157,151,171,158,160,160,160,179,179,179,160,154,104,88,100,90,75,89,96,122,92,98,104,134,104,88,82,87,102,61,112,100,110,101,78,90,99,102,115,91,115,83,111,85,88,116,107,722,884,1079,1170,1332,1316,1531,2177,864,886,1383,1127,1180,857,832,998,1206,1019
"MLXIP",74,624,451,2461,89,215,602,1675,231,2364,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,484,539,579,496,511,482,496,303,617,428,460,489,491,484,483,425,383,516,535,537,455,446,578,396,502,460,550,476,546,496,430,494,488,362,449,3755,4637,5883,6307,7068,8611,8685,10879,5517,4701,7700,6807,6204,5491,5009,6110,7444,5699
"MLYCD",19,64,53,113,26,12,198,315,65,314,13,10,9,10,10,11,9,9,11,14,10,10,10,9,10,10,13,13,12,12,13,12,11,10,25,35,36,35,32,36,36,33,38,36,35,28,33,39,35,35,35,42,35,47,36,33,28,30,33,34,30,33,36,43,33,44,33,34,33,130,179,237,206,277,272,261,368,195,176,242,202,211,215,160,222,249,191
"MMAA",22,74,71,131,14,15,98,93,15,67,11,14,11,11,10,12,11,12,22,26,22,25,30,22,24,26,16,22,24,22,41,28,26,33,36,39,44,48,36,33,39,43,36,89,40,34,34,57,63,36,30,39,71,49,40,71,40,22,60,66,32,74,42,93,32,83,46,82,23,56,79,74,117,94,168,125,133,85,42,104,66,75,81,48,69,110,55
"MMAB",36,450,238,544,116,232,463,1282,224,1742,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,136,114,108,148,114,117,110,85,134,49,119,114,114,54,139,36,159,54,144,62,139,54,113,54,116,44,111,29,139,38,145,71,113,46,130,248,340,355,366,395,1144,1095,1641,303,312,446,399,473,276,319,343,408,305
"MMACHC",12,59,73,215,41,52,130,120,55,304,13,13,13,12,14,13,11,12,14,12,13,16,13,13,16,10,13,15,20,12,17,16,12,22,135,103,151,131,111,152,134,116,145,180,153,129,136,135,120,100,126,135,206,135,135,152,125,77,137,133,152,133,142,154,120,147,134,137,149,386,486,661,705,824,761,731,1045,553,531,738,723,684,508,439,492,626,531
"MMADHC",128,846,890,2289,312,381,1645,2261,316,2846,5353,6787,6482,5755,5042,5555,5686,4486,4541,5519,6198,5713,7237,5766,6596,5755,5823,5751,5671,5889,5358,5332,5837,5645,7380,7665,7401,7043,6766,6824,7464,7022,7000,8495,8591,8011,8125,6727,7972,6894,7328,5172,7465,7254,8466,8325,6668,7890,6974,8220,7471,6835,6620,6716,7316,7286,7360,7397,7168,1334,1718,1730,2217,2271,2965,2578,3996,1770,1544,2323,2326,2179,1806,1574,2205,2429,1871
"MMD",10,69,120,374,16,59,225,257,15,133,185,244,269,212,265,244,299,289,281,351,364,339,343,378,348,292,307,332,375,305,314,277,342,328,259,263,259,229,236,259,234,313,270,311,298,242,262,225,248,399,263,259,257,276,255,305,302,363,282,366,300,388,301,390,342,307,308,336,322,261,354,449,475,544,487,581,668,400,358,484,505,380,433,336,502,506,429
"MMGT1",21,106,396,940,69,85,311,443,58,374,475,553,583,517,623,501,483,379,465,535,526,479,488,574,665,636,518,598,575,514,462,520,554,474,1001,923,987,1008,850,852,951,829,994,750,873,949,911,877,961,661,722,802,668,829,881,933,884,742,1031,903,983,942,942,909,900,928,948,783,927,484,620,670,817,866,1045,1246,1455,654,577,841,824,739,711,628,752,876,773
"MMP11",1,34,54,218,2,2,7,76,5,41,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,12,12,11,14,11,10,6,17,8,15,9,10,10,12,8,9,12,11,9,12,8,10,8,11,10,12,9,10,8,11,10,10,10,10,35,48,48,54,45,138,91,121,63,48,73,59,67,40,45,65,67,61
"MMP14",4,30,67,78,11,14,105,346,44,1004,42,31,25,26,36,35,59,80,19,19,20,23,17,19,20,14,21,23,20,18,18,18,17,20,54,48,50,81,53,59,64,289,52,199,81,96,106,150,46,331,71,85,110,60,128,266,65,1253,45,187,152,441,59,255,74,160,67,592,65,5089,6511,8495,9046,9127,11303,11316,13949,7660,6564,10681,9509,8841,7585,7407,8687,9659,8613
"MMP15",1,13,10,10,14,12,125,1327,48,238,20,21,32,20,20,26,26,46,25,17,21,17,19,20,20,19,19,23,25,20,19,17,20,19,7,7,7,9,8,7,7,14,7,15,5,7,7,13,7,7,7,12,7,10,7,11,7,12,7,9,7,14,8,12,7,9,6,15,8,1815,2014,2761,2437,2803,2845,3148,3387,2047,2013,3107,2787,2748,1934,2113,2470,3395,2166
"MMP24",0,0,3,2,1,0,7,3,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,72,96,124,97,109,92,139,119,227,92,97,104,264,129,107,98,231,98,167,101,106,99,105,71,133,100,171,103,109,94,88,97,204,85,3,2,2,6,5,9,4,7,0,5,5,10,5,3,4,5,3,4
"MMP7",2977,2911,254,5445,1349,11994,423,894,2126,21060,632,363,898,721,191,557,1729,1414,52,58,30,34,64,27,31,60,72,54,26,57,28,105,23,33,1511,547,1502,3056,370,966,754,2310,515,4759,1612,3236,1906,2098,1267,2552,982,1560,1978,1324,1040,3187,610,3507,763,4430,1983,3779,921,3990,442,2585,733,1831,954,6707,9378,14316,19298,17775,12949,17481,14029,17377,7411,23897,12701,11084,16575,16361,15279,16532,16314
"MMP9",0,0,6,9,3,0,3,7,5,107,31,12,16,12,23,17,14,20,12,12,11,12,12,12,11,12,12,14,12,11,11,11,11,10,13,13,13,15,16,13,13,41,13,13,13,13,13,13,13,648,24,19,13,13,13,59,19,1045,11,84,20,314,22,156,19,55,22,31,25,12,33,70,72,105,24,51,51,82,12,112,41,39,88,40,57,76,94
"MMS19",25,198,119,393,26,19,252,593,92,689,61,79,85,80,129,102,75,84,134,145,125,116,139,112,149,124,124,164,153,134,126,120,117,124,308,306,290,342,288,290,307,244,305,279,247,313,276,300,354,186,149,275,290,283,296,264,280,207,284,250,246,262,337,262,221,312,293,253,228,529,640,730,746,833,1232,1310,1642,707,563,898,814,788,686,542,689,886,724
"MNAT1",18,212,407,1358,207,184,1081,1415,100,1059,91,94,94,113,87,106,94,89,106,110,114,117,106,106,100,103,122,135,99,112,111,106,109,96,76,66,75,89,53,79,72,129,84,67,91,80,73,67,79,76,83,58,76,76,76,62,65,81,71,63,64,68,84,67,73,71,71,51,97,197,231,201,310,375,374,416,557,253,257,302,321,360,237,227,240,319,236
"MND1",50,476,325,755,151,303,55,384,80,706,217,433,291,315,341,408,284,171,337,205,375,484,365,393,348,275,220,281,377,370,375,388,425,335,238,154,278,198,135,242,201,297,211,40,283,223,258,30,216,96,336,60,270,124,236,17,231,129,220,17,238,6,224,8,264,40,187,9,293,161,158,236,235,289,229,205,333,204,189,295,312,305,199,132,174,242,227
"MNS1",14,88,186,185,108,188,92,377,3,67,10,32,41,22,19,16,14,10,31,36,23,33,30,63,26,21,51,44,51,29,32,21,40,39,85,42,107,62,67,83,78,131,94,19,103,70,82,20,57,56,222,45,56,40,75,20,94,54,93,20,130,14,88,12,89,20,58,16,125,111,111,140,188,200,215,220,296,133,169,188,202,193,114,101,108,193,128
"MNT",25,232,223,1428,124,148,192,599,229,1849,326,188,292,436,362,424,510,621,244,246,259,192,193,257,168,173,231,167,179,188,184,173,171,231,645,871,715,734,717,727,863,417,848,730,797,593,725,709,732,521,646,693,727,756,899,772,786,698,772,684,709,773,847,740,572,838,737,658,583,1302,1688,2189,2416,2462,2957,3005,3553,1959,1439,2470,2141,2009,1917,1589,1901,2668,1928
"MNX1",5,53,27,15,1,1,62,114,13,18,118,136,134,124,124,125,152,124,124,121,128,133,124,125,124,124,124,124,124,124,124,113,124,124,103,93,93,93,92,93,93,106,93,92,96,113,106,93,80,93,119,93,93,93,93,86,86,86,87,86,86,86,86,86,86,74,98,86,140,200,208,271,270,371,381,307,570,193,250,314,283,292,242,200,202,257,218
"MOAP1",3,64,132,200,60,63,278,286,87,351,205,218,228,208,208,205,254,200,323,329,317,382,326,304,318,282,283,309,284,321,275,265,336,291,520,644,609,491,590,644,579,368,563,731,534,470,500,562,608,508,558,562,431,796,584,750,506,339,615,660,491,698,544,737,630,713,600,782,535,38,44,49,72,53,106,66,110,55,47,62,71,72,58,43,68,72,43
"MOB2",38,239,258,825,219,219,422,762,170,758,59,57,58,64,58,82,70,56,62,52,57,58,53,57,72,52,62,55,59,62,57,57,49,53,34,39,39,39,37,45,39,38,42,47,39,30,41,35,46,40,33,49,27,41,39,32,32,29,32,35,27,33,42,40,24,30,34,37,32,380,421,537,537,694,715,817,1023,483,444,717,524,644,514,449,532,611,526
