"Symbol","HBCx10_AC1","HBCx10_AC2","HBCx10_AC3","HBCx10_AC4","HBCx10_AC5","HBCx10_AC6","HBCx10_AC7","HBCx10_AC8","HBCx10_AnthraRelapse1","HBCx10_AnthraRelapse2","HBCx10_AnthraRelapse3","HBCx10_AnthraRelapse4","HBCx10_AnthraRelapse5","HBCx10_AnthraRelapse6","HBCx10_AnthraRelapse7","HBCx10_AnthraRelapse8"
"LOC644589",1091,1219,996,1076,1083,933,698,810,1077,1152,1217,1135,1211,1071,1140,1086
"LOC644613",5,5,5,5,5,5,5,5,11,5,5,5,5,5,6,5
"LOC644794",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC644852",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC645139",500,696,745,778,591,791,675,567,543,679,642,754,738,702,791,793
"LOC645158",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC645188",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC645249",15,16,15,25,32,11,11,8,21,15,13,14,16,15,12,12
"LOC645323",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC645431",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC645676",189,203,240,263,159,209,137,241,127,97,165,127,148,161,159,98
"LOC646214",10,10,11,8,10,11,11,11,11,11,11,11,11,11,11,11
"LOC646482",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC646484",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC646509",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC646548",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC646576",5,5,5,5,6,5,5,6,5,6,5,5,5,5,5,5
"LOC646762",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC646808",39,39,38,39,38,38,34,34,39,39,38,39,39,39,39,40
"LOC646982",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC647070",22,31,20,40,22,33,29,29,22,23,22,25,24,25,28,27
"LOC647309",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC647946",9,18,10,6,6,9,9,8,10,7,8,13,14,15,8,17
"LOC647979",1323,1212,1787,1339,1582,1770,1481,1508,1900,1859,1849,1908,1950,1870,1842,1942
"LOC648987",13,24,26,22,19,21,13,20,17,21,27,21,21,20,21,17
"LOC651250",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC654433",17,19,17,19,19,19,19,13,19,29,22,19,19,19,32,28
"LOC727818",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC727869",8,6,6,6,5,5,6,5,5,5,7,5,5,5,5,5
"LOC727916",5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"LOC727924",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC727930",10,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"LOC727944",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728095",5,5,5,7,5,5,5,30,5,5,5,5,5,5,5,5
"LOC728114",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728142",8,6,6,6,8,6,6,5,5,6,6,10,10,8,7,6
"LOC728175",5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728192",27,37,44,56,50,22,38,58,6,8,12,7,8,9,10,8
"LOC728196",5,5,5,5,5,5,8,5,5,5,5,5,5,5,5,5
"LOC728264",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728288",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728353",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728361",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728411",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728431",7,11,9,9,19,14,9,8,12,8,14,10,11,11,13,9
"LOC728448",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728460",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728475",5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5
"LOC728485",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728537",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728606",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC728613",85,193,135,102,117,115,69,42,151,179,130,129,182,175,124,129
"LOC728723",5,5,5,5,8,5,5,5,5,5,5,5,5,5,5,5
"LOC728769",6,6,7,6,5,7,6,6,5,6,6,6,5,5,6,5
"LOC728853",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729059",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729082",15,35,11,49,28,63,39,9,46,33,34,28,38,36,46,57
"LOC729088",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729121",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729234",5,5,5,5,5,5,5,5,5,15,5,7,6,5,5,7
"LOC729291",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729570",57,38,38,45,45,45,45,45,45,46,53,50,45,49,42,45
"LOC729580",62,57,57,57,60,57,61,57,57,58,50,60,54,56,47,57
"LOC729652",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729678",21,32,29,29,32,25,29,28,29,30,32,29,32,29,31,42
"LOC729683",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LOC729799",6,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5
"LOC729806",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729810",5,5,6,5,5,5,7,7,5,5,5,5,5,5,5,5
"LOC729839",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729870",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729887",39,47,39,54,34,37,37,37,41,34,34,43,40,35,31,30
"LOC729970",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729986",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC729991",17,18,18,19,18,18,16,17,18,18,17,21,18,17,18,17
"LOC730098",17,13,22,9,29,29,23,23,21,6,13,14,12,12,6,8
"LOC730101",9,7,9,9,9,7,8,9,12,9,9,9,9,9,10,9
"LOC730184",5,5,5,5,5,5,8,6,5,5,5,5,5,5,5,5
"LOC730202",8,21,9,9,10,10,9,9,9,9,11,8,9,18,18,10
"LOC730236",5,5,5,6,5,5,5,6,5,5,5,5,5,5,5,5
"LOC730456",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC731139",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC731157",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC731779",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC731789",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC731852",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC732275",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC732448",5,5,5,5,7,5,6,5,5,5,5,5,5,5,5,5
"LOC80054",23,21,16,16,17,16,18,36,15,19,16,20,16,16,16,15
"LOC81691",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LOC84740",7,9,15,9,11,9,8,7,9,6,8,7,7,10,7,7
"LOC84856",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC84931",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC84989",8,8,9,10,8,8,8,8,9,11,8,7,11,12,8,8
"LOC90110",14,14,14,16,14,14,15,13,20,18,19,17,15,15,15,15
"LOC90246",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
"LOC90586",13,5,5,8,8,5,5,5,5,5,5,6,5,5,5,5
"LOC90784",6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"LOC90834",5,7,5,5,7,5,7,5,5,5,5,5,5,5,5,5
"LOC91149",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC91316",8,6,7,6,10,6,6,5,6,6,6,5,6,6,6,7
"LOC91450",5,8,6,11,6,6,6,18,5,6,7,5,6,6,6,6
"LOC91948",7,5,7,5,6,5,6,6,5,5,5,5,5,7,5,5
"LOC92249",25,27,27,36,25,21,26,24,28,31,24,29,27,22,24,32
"LOC92659",28,38,46,39,45,27,29,28,37,39,43,42,47,45,36,38
"LOC92973",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC93432",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOC93622",90,128,186,137,171,141,129,118,188,141,194,177,181,181,198,171
"LOC96610",10,5,6,5,5,5,5,9,5,5,5,5,5,5,5,5
"LOH12CR1",77,78,85,101,66,75,59,64,79,78,80,80,75,71,92,75
"LOH12CR2",15,13,15,15,8,11,15,9,18,25,15,16,15,16,15,15
"LOH3CR2A",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LONP1",255,273,326,292,368,287,216,240,351,331,298,374,306,307,298,317
"LONP2",448,363,396,456,262,467,337,276,227,276,223,221,282,248,272,279
"LONRF1",100,120,135,102,129,178,115,135,180,237,214,204,216,204,227,188
"LONRF2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LONRF3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOR",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOX",12,25,14,13,12,18,17,19,47,156,33,94,59,41,47,75
"LOXHD1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LOXL1",357,344,327,339,367,141,293,425,153,86,170,136,97,154,113,101
"LOXL2",16,16,16,16,16,16,16,16,17,26,17,17,20,16,16,18
"LOXL3",23,37,23,30,44,30,30,25,23,23,28,23,20,23,24,23
"LOXL4",7,5,6,6,5,5,6,6,6,13,6,6,6,6,6,8
"LPA",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPAL2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPAR1",8,7,7,6,7,7,7,7,7,13,7,10,14,6,7,7
"LPAR2",10,10,10,11,10,12,10,11,11,10,10,10,10,10,10,9
"LPAR3",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LPAR4",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPAR5",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPAR6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPCAT1",605,766,649,846,495,612,627,385,896,1028,620,732,765,651,772,971
"LPCAT2",10,17,14,15,13,12,13,12,16,17,20,20,23,22,23,25
"LPCAT3",66,28,34,36,36,28,30,59,25,27,20,32,23,26,21,32
"LPCAT4",9,9,12,10,9,10,13,9,10,9,9,9,9,9,9,9
"LPGAT1",89,114,141,105,108,82,64,63,141,125,124,118,124,130,91,121
"LPHN1",43,34,39,40,37,47,49,49,52,46,47,51,48,49,38,47
"LPHN2",25,55,50,44,66,57,24,27,93,106,86,85,100,79,112,85
"LPHN3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPIN1",31,32,31,39,29,34,20,18,57,71,48,53,48,36,39,64
"LPIN2",15,20,23,21,15,24,26,24,36,33,35,38,34,27,29,31
"LPIN3",5,5,5,6,10,5,5,7,5,5,5,5,5,5,5,5
"LPL",42,63,41,21,28,74,87,57,256,458,166,188,82,93,208,162
"LPO",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LPP",90,129,159,120,185,126,85,131,191,174,246,144,153,224,165,184
"LPPR2",16,16,16,16,17,16,16,16,17,16,16,16,16,16,16,16
"LPPR3",7,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"LPPR4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPPR5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LPXN",5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"LQK1",45,49,71,59,76,41,36,55,63,50,65,57,55,60,54,44
"LRAT",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRBA",169,201,224,130,204,194,248,171,494,360,379,449,519,390,510,440
"LRCH1",5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5
"LRCH2",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRCH3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRCH4",5,5,5,5,7,5,5,6,5,5,5,5,5,5,5,5
"LRDD",5,6,5,6,7,5,9,5,5,5,5,5,5,5,5,5
"LRFN1",85,52,73,66,103,62,39,83,105,104,99,113,108,112,98,99
"LRFN2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRFN3",53,35,42,39,39,45,44,33,54,53,54,54,49,59,50,55
"LRFN4",35,62,57,58,59,73,52,85,74,68,73,91,74,76,70,70
"LRFN5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRG1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRGUK",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRIG1",34,42,33,37,42,34,30,27,50,74,50,65,60,46,50,57
"LRIG2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRIG3",5,12,13,12,13,12,12,7,16,21,21,20,38,31,43,24
"LRIT1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRMP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRP1",11,8,10,14,10,9,13,8,7,7,7,7,6,8,7,7
"LRP10",497,434,472,574,335,480,593,471,405,453,349,359,410,335,376,460
"LRP11",1198,1450,1411,1338,1228,1474,1496,1256,1009,1132,1053,919,1150,1246,1243,1240
"LRP12",6,6,6,6,6,6,6,6,6,8,7,6,10,6,6,6
"LRP1B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRP2",5,5,5,5,5,7,5,5,8,5,5,5,5,5,5,5
"LRP2BP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRP3",18,16,20,17,19,13,17,13,29,27,25,31,27,23,23,24
"LRP4",5,5,5,6,7,7,5,14,5,5,5,5,5,5,6,5
"LRP5",13,24,18,13,24,22,13,13,32,27,29,30,24,24,23,23
"LRP5L",8,9,5,7,8,5,5,5,5,5,5,5,5,5,5,5
"LRP6",60,77,88,53,94,73,72,76,118,141,137,122,128,125,115,127
"LRP8",12,12,14,12,15,16,14,16,47,38,50,31,25,40,46,39
"LRPAP1",69,76,71,64,64,72,70,66,118,94,75,108,108,87,94,88
"LRPPRC",315,471,489,471,495,420,292,279,681,685,686,691,704,701,705,608
"LRRC1",241,251,321,271,305,308,297,266,216,284,242,221,249,218,252,239
"LRRC10B",16,16,20,19,46,16,13,16,13,7,23,15,18,16,16,16
"LRRC14",13,13,12,13,13,13,13,13,13,13,13,13,14,14,14,14
"LRRC15",8,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
"LRRC16A",62,65,74,71,70,56,76,86,82,110,76,75,72,78,75,76
"LRRC16B",27,10,10,13,18,12,17,12,8,9,9,9,9,9,9,9
"LRRC17",18,7,10,22,6,6,14,13,5,5,5,5,5,5,5,5
"LRRC18",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC19",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC20",20,25,21,31,28,22,28,32,20,20,18,20,20,20,20,20
"LRRC23",8,8,8,10,9,9,8,8,11,9,8,10,9,8,10,10
"LRRC25",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC27",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"LRRC28",18,17,18,18,18,15,18,13,18,22,18,20,18,15,24,20
"LRRC29",9,7,7,5,9,7,7,9,7,7,7,7,7,7,6,7
"LRRC3",5,5,5,5,5,5,5,7,5,5,5,5,5,5,5,5
"LRRC31",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC32",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC33",8,8,7,8,8,8,9,8,8,8,7,8,9,7,7,7
"LRRC34",5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,5
"LRRC36",6,5,5,5,7,5,7,5,5,5,5,5,5,5,5,5
"LRRC37A3",5,16,8,15,17,22,7,16,18,20,17,35,19,23,28,17
"LRRC37B",31,53,44,43,46,42,74,29,50,53,47,56,53,60,53,53
"LRRC38",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC39",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC3B",5,6,6,6,5,5,6,5,13,7,9,21,14,12,14,9
"LRRC4",15,10,7,8,8,8,8,8,10,8,8,8,8,8,8,7
"LRRC40",251,356,399,322,383,456,266,314,473,614,570,652,816,775,732,712
"LRRC41",63,75,82,80,82,71,73,52,119,93,80,108,95,82,103,100
"LRRC42",316,470,378,470,376,406,451,424,487,552,544,483,475,395,546,448
"LRRC43",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC45",44,46,54,46,50,37,50,63,47,37,52,44,45,46,45,38
"LRRC46",6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6
"LRRC47",193,299,266,278,294,287,224,144,397,341,355,408,378,350,320,352
"LRRC48",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC49",20,66,29,27,61,35,29,24,50,73,61,73,74,80,73,56
"LRRC4B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC4C",5,5,5,6,5,5,5,8,5,5,5,5,5,5,5,5
"LRRC50",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC52",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC56",5,5,11,10,10,5,10,13,5,5,5,5,5,6,5,5
"LRRC57",63,58,68,68,48,74,81,69,68,66,65,70,71,84,89,88
"LRRC58",169,170,178,168,128,151,174,128,190,190,204,178,206,182,178,213
"LRRC59",522,632,698,746,679,562,541,622,586,512,712,545,554,725,663,553
"LRRC6",21,31,28,48,35,20,16,22,37,28,33,22,28,39,29,27
"LRRC61",14,7,7,13,7,7,9,6,7,7,8,7,7,8,7,6
"LRRC63",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC66",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC68",5,5,5,5,5,5,8,10,5,5,5,5,5,5,5,5
"LRRC7",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC70",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRC8A",120,90,122,102,102,116,189,182,55,43,60,48,52,60,52,50
"LRRC8B",9,8,9,9,8,9,7,8,9,9,10,9,8,9,9,9
"LRRC8C",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"LRRC8D",84,143,140,122,121,123,62,78,162,208,151,180,183,174,155,143
"LRRC8E",103,78,98,96,58,81,121,73,51,53,52,49,45,56,61,59
"LRRCC1",17,19,44,19,25,52,22,28,42,32,30,50,58,44,44,43
"LRRFIP1",273,198,298,240,276,292,335,294,208,208,233,170,188,269,229,235
"LRRFIP2",70,55,62,68,50,81,83,63,47,52,49,43,45,48,48,48
"LRRIQ3",7,13,12,7,12,13,10,15,12,13,14,15,26,18,34,28
"LRRK1",42,35,33,35,35,47,41,33,33,38,39,34,27,35,33,33
"LRRK2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRN1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRN2",47,24,36,27,29,24,30,64,101,80,76,111,98,80,56,76
"LRRN3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRN4",9,6,5,9,5,9,6,6,5,5,5,5,5,5,5,5
"LRRN4CL",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRTM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRTM2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRRTM4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRSAM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRTM1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRTM2",7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LRTOMT",24,29,19,34,28,19,23,27,38,29,23,32,27,26,30,30
"LRWD1",55,65,63,75,71,60,59,53,53,54,61,63,53,60,53,45
"LSAMP",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LSG1",107,122,164,149,129,148,92,101,125,115,130,131,133,134,115,118
"LSM1",1513,2013,1849,1912,1865,1821,1705,1467,1806,1618,1685,1550,1636,1665,1604,1608
"LSM10",124,205,175,215,169,176,88,92,202,148,212,171,174,195,182,155
"LSM11",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LSM14A",363,422,498,378,508,397,425,407,800,876,861,1020,838,885,835,848
"LSM14B",25,33,29,31,27,33,33,27,51,44,55,48,42,46,41,42
"LSM2",84,165,136,155,208,129,106,130,205,188,186,204,227,202,227,194
"LSM3",1063,795,733,1377,683,598,625,518,1236,744,661,1325,1378,912,732,1081
"LSM4",333,455,420,445,398,333,333,288,499,382,483,473,461,486,481,430
"LSM5",38,54,64,46,53,53,40,43,60,55,60,71,82,83,75,67
"LSM6",304,860,504,378,460,715,504,374,766,764,851,1033,1192,1060,1024,969
"LSM7",996,1912,1526,1672,1914,1180,994,947,3302,2472,2745,3359,2738,2756,2534,2250
"LSMD1",463,578,524,601,587,352,429,442,598,547,575,630,574,563,558,410
"LSP1",5,6,5,8,5,5,5,5,5,5,5,5,5,5,5,5
"LSR",880,816,1061,949,1147,1172,1203,1150,708,657,648,503,588,716,644,625
"LSS",7,7,6,7,6,7,6,7,7,7,8,7,7,7,7,7
"LST1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LTA",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LTA4H",243,240,230,238,248,176,221,279,261,299,259,251,265,246,286,284
"LTB",5,5,7,5,12,6,5,5,5,5,5,5,5,5,5,5
"LTB4R",5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
"LTB4R2",13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LTBP1",210,288,256,205,235,288,298,186,783,806,591,597,643,539,597,538
"LTBP2",5,6,5,5,5,5,8,6,5,5,5,5,5,5,5,5
"LTBP3",37,40,45,37,47,37,48,54,37,31,33,44,37,36,37,37
"LTBP4",6,6,6,6,6,6,6,6,8,6,6,6,6,6,9,6
"LTBR",158,192,173,202,193,218,202,145,154,147,165,139,125,139,122,115
"LTC4S",5,5,5,6,5,5,13,5,7,11,5,5,5,5,5,5
"LTF",6,5,5,6,5,5,7,5,5,6,5,5,5,5,5,5
"LTK",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LTV1",293,288,329,359,326,318,221,201,236,215,301,262,253,324,232,265
"LUC7L",29,52,46,36,55,48,38,40,54,49,55,68,53,68,55,61
"LUC7L2",136,217,175,168,196,183,160,142,236,235,280,290,263,259,246,265
"LUC7L3",400,477,491,378,571,532,386,425,469,406,459,549,464,559,469,439
"LUM",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LUZP1",38,41,49,40,45,40,44,39,49,55,53,49,50,55,55,56
"LUZP2",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LUZP4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LVRN",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LXN",197,165,212,212,51,142,179,121,82,122,65,72,94,56,86,112
"LY6D",5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5
"LY6E",254,353,222,320,181,259,488,295,658,294,193,281,274,188,253,257
"LY6G5B",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY6G5C",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY6G6C",7,6,5,5,9,5,6,5,5,5,5,5,5,5,5,5
"LY6G6D",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY6G6E",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY6G6F",5,5,5,7,5,5,5,5,5,5,5,5,5,5,5,5
"LY6H",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY6K",15,15,15,15,15,14,15,15,17,18,13,15,17,15,15,15
"LY75",31,23,40,30,21,46,52,44,69,88,65,84,104,59,86,85
"LY86",6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY9",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LY96",5,7,5,5,5,6,5,5,5,5,5,5,5,5,5,5
"LYAR",77,78,108,95,119,103,40,51,71,63,97,100,64,106,70,67
"LYG1",5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5
"LYG2",6,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5
"LYL1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LYN",245,230,282,260,162,326,305,246,146,175,143,134,106,134,121,144
"LYNX1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LYPD1",76,101,75,71,76,70,66,65,96,25,89,154,101,100,61,64
"LYPD3",110,43,64,83,29,127,196,190,14,25,24,13,15,14,20,26
"LYPD4",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LYPD5",6,5,5,7,5,5,5,8,5,5,5,5,5,5,5,5
"LYPD6",7,10,8,7,10,8,10,6,13,12,16,12,15,13,18,9
"LYPD6B",9,9,9,9,9,8,9,12,9,9,9,9,11,10,8,9
"LYPLA1",1835,2339,2644,2297,2118,2480,2142,1686,2017,1982,2244,2193,2538,2790,2649,2531
"LYPLA2",250,295,364,331,340,566,412,332,416,338,410,493,460,456,432,431
"LYPLA2P1",35,5,17,6,7,10,6,6,6,7,5,10,6,8,6,7
"LYPLAL1",150,196,197,207,132,128,131,117,277,264,271,309,319,286,247,325
"LYRM1",215,209,201,217,208,196,171,162,266,275,196,211,259,201,268,250
"LYRM2",111,127,144,116,123,144,119,114,112,116,137,133,123,128,123,120
"LYRM4",80,103,78,101,114,94,57,52,120,104,139,117,120,122,156,101
"LYRM5",334,425,430,398,331,372,287,275,536,677,487,617,767,555,480,713
"LYRM7",9,9,8,8,8,8,7,9,15,16,15,14,14,14,14,15
"LYSMD1",25,36,34,29,35,50,32,22,27,40,36,37,40,40,35,40
"LYSMD2",131,172,152,108,168,238,168,114,103,135,155,115,116,132,179,114
"LYSMD3",66,90,90,58,77,90,70,70,90,92,88,81,91,85,96,92
"LYSMD4",6,8,6,10,9,6,13,13,6,6,6,6,6,6,6,7
"LYST",33,23,23,41,23,34,33,23,32,26,23,19,23,23,23,24
"LYVE1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LYZ",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LYZL4",7,7,6,6,6,6,6,8,6,6,6,6,6,6,6,6
"LYZL6",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LZIC",511,623,638,679,573,528,530,359,678,795,626,555,668,536,638,670
"LZTFL1",78,65,66,68,79,92,62,37,80,88,79,74,79,92,105,76
"LZTR1",31,27,21,20,27,25,14,27,28,27,27,23,27,25,28,26
"LZTS1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
