"Symbol","HBCx33_Capecitabin1","HBCx33_CapeRelapse1","HBCx33_Capecitabin2","HBCx33_CapeRelapse2","HBCx33_Capecitabin3","HBCx33_CapeRelapse3","HBCx33_Capecitabin4","HBCx33_CapeRelapse4","HBCx33_Capecitabin5","HBCx33_CapeRelapse5","HBCx33_Capecitabin6","HBCx33_CapeRelapse6","HBCx33_Capecitabin7","HBCx33_CapeRelapse7"
"PAPOLA",2457,2331,1779,2388,2472,2212,2371,2510,2212,1862,2201,2256,2132,2282
"PAPOLG",614,536,413,688,558,619,515,588,592,697,582,619,631,659
"PAPSS1",13685,9711,11167,9881,13360,9579,11679,10194,12346,10675,14368,10237,12198,8902
"PAPSS2",1722,719,506,665,1804,446,2329,1259,2270,1323,1613,1685,1472,417
"PAQR3",427,469,314,434,392,433,342,434,361,511,289,391,305,417
"PAQR4",44,88,97,78,48,90,71,95,40,92,27,76,78,89
"PAQR5",827,745,455,676,690,562,605,588,784,694,924,676,652,570
"PAQR6",21,21,19,21,21,21,21,21,21,22,19,21,36,19
"PAQR7",54,48,97,43,61,50,132,45,113,46,62,52,112,54
"PAQR8",88,31,49,34,38,18,107,24,97,59,45,30,135,31
"PARD3",834,792,733,790,748,722,711,961,845,781,900,904,663,678
"PARD6B",570,1111,227,896,460,961,492,593,428,1035,565,825,371,819
"PARD6G",371,418,164,422,306,360,357,390,390,420,410,301,404,387
"PARG",230,254,208,304,224,294,225,283,202,205,220,247,167,227
"PARK7",4365,4773,4231,4766,3924,5162,3987,5261,3952,4833,4468,4785,4246,5406
"PARL",221,356,174,310,324,449,255,433,252,628,279,424,384,474
"PARM1",5,5,16,5,6,5,11,5,9,5,5,5,6,5
"PARN",392,518,277,563,343,515,376,583,378,459,454,525,469,488
"PARP1",1115,1788,1334,1744,1075,1886,1072,1941,837,1742,1292,1615,788,2132
"PARP10",22,9,10,7,16,9,36,14,33,10,16,12,49,7
"PARP12",647,384,784,371,881,393,1053,523,1164,366,955,395,1249,367
"PARP14",45,5,17,5,44,6,61,6,70,5,68,5,111,5
"PARP16",29,39,25,49,29,37,26,42,29,52,29,49,29,42
"PARP2",399,548,507,686,382,610,274,588,314,580,477,585,382,718
"PARP4",658,330,414,353,611,303,593,327,732,328,563,343,684,336
"PARP6",116,98,103,104,118,68,112,113,154,88,125,96,185,86
"PARP8",14,5,8,5,16,5,14,5,15,5,7,5,19,5
"PARP9",79,10,31,11,95,9,146,17,178,11,192,9,289,9
"PARS2",59,74,49,83,58,77,68,76,76,76,79,66,51,76
"PART1",19,27,8,27,27,27,24,27,27,27,27,27,27,29
"PARVA",318,268,200,273,342,216,263,280,308,313,333,289,386,243
"PARVB",23,51,23,63,33,63,26,64,28,56,28,53,26,59
"PARVG",7,9,7,11,7,8,7,13,7,10,7,7,7,7
"PASK",35,47,39,67,35,56,35,64,35,47,35,52,35,60
"PATL1",127,211,167,264,158,156,94,235,130,235,154,243,115,245
"PATZ1",173,255,140,253,95,239,148,252,175,233,174,223,134,258
"PAWR",341,396,450,450,438,460,312,356,355,351,193,379,268,484
"PAXIP1",701,1447,871,1460,734,1403,760,1339,646,1287,796,1209,626,1445
"PBK",15,342,119,334,15,428,7,290,6,340,32,251,6,439
"PBLD",153,77,44,78,236,81,173,81,154,86,193,77,211,52
"PBRM1",458,774,399,770,420,711,374,736,435,734,583,766,380,671
"PBX1",2097,2766,854,2555,1527,2170,1740,2370,1968,2556,2350,2385,1886,1879
"PBX2",460,558,370,485,551,483,630,540,642,651,628,562,633,579
"PBX3",11,10,23,14,14,11,12,14,11,11,11,11,20,11
"PBXIP1",240,112,74,113,204,99,284,109,244,113,196,114,310,86
"PC",50,63,13,66,23,51,47,80,38,79,58,75,43,66
"PCBD1",193,183,106,205,169,174,155,195,124,195,162,171,122,113
"PCBD2",15,25,11,20,12,24,10,14,14,25,13,21,14,20
"PCBP1",2462,3232,2319,3788,1981,3245,1844,3847,1922,3270,2527,3458,2297,3293
"PCBP2",14,17,14,18,9,16,8,17,10,24,14,23,10,20
"PCBP4",26,24,31,23,24,19,24,29,30,21,26,23,34,25
"PCCA",106,95,35,129,58,64,68,102,76,105,81,101,85,94
"PCCB",332,576,176,646,239,690,182,695,278,625,352,574,277,643
"PCDH1",11,10,10,10,10,10,10,10,10,10,10,10,10,12
"PCDH18",137,178,60,196,112,119,103,143,75,110,157,189,74,153
"PCDH7",54,6,51,7,78,7,111,7,80,5,61,7,84,5
"PCDH8",99,8,165,5,208,5,352,5,236,5,88,5,122,5
"PCDHB10",42,16,12,8,73,35,32,16,37,20,38,17,28,18
"PCDHB14",9,9,8,8,9,18,10,13,9,9,10,9,9,13
"PCDHB2",914,486,318,408,998,544,1259,525,1033,559,819,529,1157,606
"PCF11",140,245,91,234,91,213,91,179,129,236,149,196,86,193
"PCGF1",9,13,11,13,11,13,11,13,11,16,11,13,11,13
"PCGF3",615,448,515,522,710,444,608,480,689,526,673,545,603,493
"PCGF5",988,1280,622,1057,828,1049,873,1142,879,1423,855,1191,1102,1105
"PCGF6",96,241,117,235,87,261,106,229,83,272,101,247,118,246
"PCID2",336,422,200,478,330,467,289,468,276,538,334,464,331,559
"PCIF1",5,9,7,8,5,12,5,9,5,13,5,9,6,12
"PCK1",5,5,5,7,5,6,5,6,5,5,5,15,5,9
"PCK2",96,279,96,338,60,253,89,336,121,340,108,305,104,321
"PCLO",25,25,25,28,28,23,40,40,38,23,38,25,19,20
"PCM1",307,567,401,611,364,531,374,592,432,451,386,549,247,506
"PCMT1",3781,3646,4025,3824,3841,3636,3984,3760,3832,3584,3407,3868,3424,3798
"PCMTD1",1925,743,765,873,1894,682,2266,691,1989,715,1656,872,1921,686
"PCMTD2",195,161,51,172,208,119,246,137,198,138,208,150,173,119
"PCNA",882,4855,3716,4331,738,5816,1041,4011,692,4685,1005,3691,610,5099
"PCNP",2301,3542,2735,3274,2705,3338,2734,3597,2174,3171,2572,3096,2247,3293
"PCNT",69,125,64,120,86,140,70,180,73,122,94,132,63,130
"PCNX",106,155,45,167,137,115,114,128,120,172,134,192,93,121
"PCNXL2",116,69,67,67,160,67,165,67,206,35,139,57,114,61
"PCNXL3",32,33,51,26,46,31,45,40,57,29,39,27,38,31
"PCOLCE2",44,112,40,108,44,78,38,90,44,173,84,124,20,125
"PCP4L1",14,6,6,6,24,5,15,6,10,6,11,6,31,6
"PCSK1N",156,90,43,83,206,102,145,109,140,80,156,97,188,64
"PCSK6",164,345,28,336,100,154,115,280,127,289,173,258,103,302
"PCSK7",16,12,16,15,22,15,18,15,16,15,16,15,17,15
"PCTP",180,227,172,183,186,259,227,220,155,316,200,279,171,340
"PCYOX1",1987,1568,1527,1932,2115,1527,2093,1695,2117,1590,1817,1798,2075,1386
"PCYOX1L",21,20,20,20,20,20,21,24,20,20,20,20,16,20
"PCYT2",20,21,22,22,22,23,20,28,22,22,19,22,20,19
"PDAP1",353,435,501,408,321,504,343,509,319,533,400,493,339,519
"PDCD11",305,356,302,355,412,368,397,431,372,249,417,326,251,317
"PDCD2",1248,996,1080,1054,1293,1071,1273,882,1022,930,1151,937,969,1021
"PDCD2L",437,314,415,396,543,462,357,397,442,378,507,391,538,418
"PDCD4",2439,2843,1061,2870,2213,2672,2782,2756,2583,2709,2996,2927,2743,2517
"PDCD5",198,203,220,157,175,230,151,340,209,199,176,180,206,228
"PDCD6",490,482,372,543,505,518,483,709,507,620,605,656,642,567
"PDCD6IP",992,1197,1006,1284,982,1340,1017,1238,935,1193,934,1281,929,1154
"PDCD7",455,683,393,677,516,711,381,648,477,629,505,607,437,669
"PDCL",119,236,97,178,101,177,124,165,106,165,102,152,105,150
"PDCL3",1210,1395,1596,1538,1362,1706,1344,1369,1205,1449,1389,1492,1178,1576
"PDDC1",114,75,57,108,115,81,99,93,112,56,88,91,92,75
"PDE10A",414,967,326,865,465,723,308,752,475,985,511,940,271,794
"PDE12",733,1176,1020,1112,807,1265,820,923,754,1100,783,970,601,1279
"PDE3B",55,169,18,156,50,146,19,120,24,133,88,120,10,139
"PDE4A",11,6,9,7,54,6,47,8,35,6,13,9,16,6
"PDE4B",730,140,338,125,1442,77,780,164,1298,50,734,116,1036,49
"PDE4C",558,755,501,457,623,630,780,529,691,469,724,578,748,562
"PDE4D",17,7,10,7,7,8,7,6,7,8,9,7,10,6
"PDE4DIP",112,87,78,93,118,90,119,92,111,97,91,96,80,90
"PDE5A",44,40,23,42,37,41,29,37,36,59,28,43,37,35
"PDE6B",27,23,27,31,18,62,17,26,21,52,27,31,16,43
"PDE6D",126,228,134,239,129,206,133,235,115,216,128,235,120,235
"PDE7A",498,450,189,414,331,350,582,414,450,410,602,403,384,502
"PDE8A",504,455,447,379,581,332,625,390,695,338,467,414,533,455
"PDE9A",274,795,148,791,274,705,201,1039,303,1005,482,974,223,713
"PDGFA",22,20,59,26,20,35,22,25,29,41,20,35,22,20
"PDGFB",16,5,65,6,23,6,23,6,19,6,7,6,8,6
"PDGFC",1075,1585,565,1731,595,1387,815,1778,900,2121,1060,2659,827,2192
"PDGFD",22,21,21,21,38,13,21,19,33,20,29,16,39,21
"PDGFRA",244,3175,122,3265,120,1983,139,2037,109,3783,236,2277,139,1411
"PDGFRL",10,6,7,6,7,7,12,7,7,6,10,6,11,7
"PDHA1",487,635,608,623,464,765,375,629,504,643,584,665,413,799
"PDHB",1460,1642,1200,1837,1390,1813,1335,1820,1306,1785,1507,1681,1380,1928
"PDHX",1225,1264,1108,1598,1196,1486,1115,1498,1047,1297,1105,1398,1034,1286
"PDIA3",2954,1965,1834,2349,2926,2114,3056,2058,2910,1932,3281,2062,2653,2144
"PDIA4",3319,2724,3143,2253,3504,2264,3995,2722,3747,2828,3963,2841,3430,2524
"PDIA5",195,225,105,242,180,243,169,294,186,283,225,265,211,241
"PDIA6",2948,2114,2356,2576,2428,2459,2793,2919,2725,2200,2818,2571,2842,2314
"PDIK1L",151,327,121,296,118,344,135,260,116,332,151,271,105,346
"PDK1",292,1122,192,750,371,881,229,853,242,845,371,761,439,789
"PDK3",1364,704,1167,976,1290,657,984,862,1303,364,1475,666,1114,632
"PDK4",597,42,586,55,734,27,1027,50,810,22,373,98,1022,17
"PDLIM1",1311,1297,801,1181,1358,1031,1276,1300,1303,1176,1129,947,1961,881
"PDLIM2",132,135,149,158,191,140,166,177,166,173,155,171,198,158
"PDLIM3",11,10,11,11,10,11,6,11,7,10,9,11,11,11
"PDLIM4",18,17,32,15,13,15,15,13,15,15,15,15,25,15
"PDLIM5",4129,3092,3981,3695,4555,3429,3676,3681,4208,3078,3690,3544,3420,2952
"PDLIM7",9,9,10,8,9,9,6,9,9,9,9,9,9,9
"PDP1",1260,801,1082,939,1572,732,1790,779,1751,1009,1237,817,1389,927
"PDP2",25,51,14,58,24,40,15,40,17,44,23,41,14,39
"PDPK1",838,741,650,819,830,729,913,833,864,719,839,819,902,760
"PDPR",75,87,41,89,82,87,107,105,87,87,107,101,59,65
"PDRG1",318,232,250,304,288,355,300,357,332,329,313,321,326,386
"PDS5A",1678,2093,2067,2675,1789,2267,1586,2332,1722,2148,1883,2242,1704,2216
"PDS5B",171,558,268,478,167,430,179,504,210,576,217,552,118,703
"PDSS1",250,322,293,328,304,436,205,369,184,350,266,297,238,383
"PDSS2",665,531,433,569,715,490,743,663,806,483,636,520,615,521
"PDXDC1",602,542,463,545,614,584,471,642,555,546,607,597,511,570
"PDXK",1307,1423,2193,1188,1722,1441,1609,1704,2028,1831,1735,1683,1817,1422
"PDXP",70,125,124,137,87,156,90,149,93,110,74,104,64,164
"PDZD11",1014,675,880,774,838,759,900,819,794,724,933,738,810,855
"PDZD2",333,1339,112,1078,373,848,185,757,217,1392,466,1003,214,1011
"PDZD8",59,65,27,79,58,65,59,64,69,75,67,79,61,63
"PDZK1IP1",65,21,24,25,84,23,103,35,81,25,51,55,160,30
"PDZRN3",1220,3520,354,2828,626,2491,985,2684,1207,2553,1477,2610,626,2025
"PEA15",1237,621,1306,634,1243,683,1510,708,1400,774,1084,684,1245,798
"PEAK1",40,90,14,83,61,64,38,87,50,81,54,80,19,92
"PEBP1",3625,5406,3204,5532,3507,5182,3926,5783,4166,5573,4807,5546,3336,5622
"PECI",267,226,112,327,206,273,184,276,214,375,296,284,213,277
"PECR",362,454,287,385,399,429,480,399,411,389,379,399,426,434
"PEF1",224,234,257,256,268,246,265,330,302,212,290,242,268,299
"PEG10",1029,957,735,1122,992,1089,938,925,660,645,810,544,836,529
"PELI1",1344,941,819,720,1641,915,1359,731,1479,869,1652,903,1304,980
"PELI2",16,40,18,46,14,10,20,33,16,24,16,17,16,22
"PELI3",28,76,52,90,30,71,56,138,46,72,42,91,46,85
"PELO",185,158,180,186,194,197,195,185,201,202,206,199,222,221
"PELP1",191,222,210,228,197,215,176,178,188,193,184,192,197,203
"PEMT",131,205,115,174,117,192,75,237,109,246,145,192,116,247
"PEPD",91,102,63,102,91,101,102,130,102,102,83,111,87,97
"PER2",61,136,52,132,70,156,48,136,57,157,81,132,79,188
"PER3",87,132,132,153,105,147,104,132,119,132,111,132,111,156
"PERP",18661,15045,22239,14278,20669,15908,20639,14679,19777,15504,16686,14931,20746,14092
"PES1",253,245,349,249,241,297,241,275,195,219,237,233,241,263
"PET112L",32,44,24,44,26,44,42,61,25,48,33,46,31,52
"PET117",150,178,216,210,133,225,159,167,170,225,163,207,111,234
"PEX1",334,297,237,342,309,321,381,298,293,297,249,270,257,328
"PEX11A",23,17,19,19,17,18,19,19,20,20,23,19,32,19
"PEX11B",615,489,261,529,526,454,479,480,518,653,621,585,624,526
"PEX12",10,8,8,9,12,8,26,8,22,8,11,9,11,8
"PEX13",703,484,510,510,895,551,710,459,743,558,596,508,635,550
"PEX14",112,133,108,122,117,136,109,120,112,130,113,121,129,122
"PEX16",158,135,142,141,143,150,148,148,146,134,153,142,166,142
"PEX19",532,570,383,558,738,574,584,518,560,643,588,490,745,541
"PEX2",409,343,205,351,370,384,368,386,362,487,429,403,555,422
"PEX26",132,178,180,144,176,203,171,222,180,215,181,202,127,201
"PEX3",327,438,197,476,288,546,224,383,319,458,355,418,460,439
"PEX5",1578,1621,1157,1638,1628,1631,1516,1669,1469,1632,1640,1713,1411,1428
"PEX6",100,45,58,73,75,48,73,60,105,41,66,58,58,48
"PEX7",230,330,163,311,271,358,269,291,237,377,242,310,299,312
"PF4V1",13,5,78,5,52,5,71,5,63,5,10,5,14,5
"PFAS",509,869,375,931,355,921,309,912,377,648,542,698,299,824
"PFDN1",168,165,153,153,168,148,153,153,198,139,157,152,197,177
"PFDN2",1858,1552,2303,1653,1951,1821,1698,1742,2019,1820,2091,1931,1814,2110
"PFDN4",2621,4333,2685,3048,2730,4327,2979,3430,2661,4231,2689,3574,2453,5284
"PFDN5",1852,2365,1720,2489,1372,2178,1703,2624,1936,2582,2227,2801,2361,2489
"PFDN6",375,416,422,418,425,561,449,527,471,484,511,551,479,583
"PFKFB2",307,358,213,446,394,343,336,378,386,378,319,502,410,351
"PFKFB3",553,676,534,692,610,492,516,661,576,467,528,509,542,667
"PFKFB4",8,8,8,8,8,7,11,8,11,8,8,8,12,8
"PFKL",71,70,67,70,70,59,69,117,61,86,74,59,70,50
"PFKM",608,452,389,539,543,462,466,552,537,405,606,438,548,441
"PFKP",273,332,466,324,309,337,267,439,313,317,298,323,324,287
"PFN1",1319,907,1819,1166,1167,1358,1034,1142,806,908,802,807,1011,916
"PGAM5",37,45,36,62,52,58,23,52,36,54,44,57,39,73
"PGAP1",183,214,142,216,192,196,183,209,198,169,178,210,175,183
"PGAP2",337,380,253,369,363,389,346,439,319,412,378,381,389,384
"PGAP3",131,110,59,104,164,112,189,110,178,139,151,112,247,100
"PGBD1",77,171,65,141,49,175,71,140,74,143,132,136,49,233
"PGBD2",31,35,32,42,40,49,49,47,40,35,41,40,28,40
"PGBD3",24,15,12,15,18,17,17,18,15,13,17,15,18,15
"PGBD5",5,5,25,5,7,5,8,5,6,5,5,5,5,5
"PGCP",132,133,66,152,111,91,158,130,150,137,96,160,191,104
"PGD",113,102,68,125,104,110,58,135,81,108,103,99,102,131
"PGF",27,31,46,38,31,40,28,38,31,32,16,46,24,45
"PGGT1B",172,209,171,174,180,207,186,214,186,194,174,194,138,206
"PGK1",9189,10216,8204,9712,9685,9875,9154,9514,8642,8953,9070,9123,8982,9501
"PGLS",375,535,291,512,422,645,381,650,404,634,445,638,439,567
"PGM1",1114,898,699,1108,882,857,780,1129,803,995,837,1109,910,969
"PGM2",1477,1378,1665,1528,1691,1772,1753,1388,1591,1363,1280,1318,1121,1593
"PGM2L1",1234,777,1242,771,1300,739,1357,746,1473,665,1082,709,942,712
"PGM3",227,318,200,407,191,417,136,386,165,371,211,416,130,312
"PGP",46,49,72,58,36,77,40,78,38,61,34,62,46,97
"PGPEP1",16,7,7,7,13,6,21,6,29,6,17,7,27,6
"PGRMC1",6145,8969,4564,8266,5509,8362,5063,8250,5162,9831,7026,8357,5524,8523
"PGRMC2",564,859,332,827,555,694,534,562,552,641,534,751,412,629
"PGS1",95,117,96,111,111,108,111,134,110,111,111,114,92,111
"PHACTR1",151,30,61,24,133,12,144,37,183,15,155,39,228,35
"PHACTR2",704,569,521,627,854,563,555,563,668,563,719,557,584,435
"PHACTR4",423,501,346,506,500,443,421,595,433,479,465,543,392,477
"PHAX",424,656,656,509,709,591,753,409,753,467,535,497,486,598
"PHB",794,1112,974,1378,687,1433,637,1416,690,1203,897,1363,660,1467
"PHB2",4295,7019,3273,6629,3894,7041,3186,6854,2969,6900,4192,6244,4038,5677
"PHC1",89,131,71,176,85,118,100,112,100,133,119,115,103,121
"PHC2",425,463,535,413,462,462,606,526,462,501,460,462,543,468
"PHC3",338,445,326,419,439,439,400,439,393,601,434,530,376,358
"PHF1",117,78,139,97,133,81,193,99,185,87,105,110,162,95
"PHF10",526,570,636,704,421,665,493,799,488,645,646,728,510,692
"PHF11",1028,668,730,711,971,562,1174,800,1148,678,1107,797,1374,693
"PHF12",118,95,128,85,123,102,127,75,111,71,120,93,119,87
"PHF13",225,354,255,382,195,393,213,365,243,298,333,336,186,398
"PHF14",1867,2358,1548,2441,2040,2315,1841,2405,1956,2334,2352,2309,1430,2549
"PHF16",2157,2383,1859,2592,2064,2260,1680,2053,2067,2332,2115,2283,2023,2828
"PHF17",148,139,139,169,132,145,140,133,151,139,143,147,142,179
"PHF19",5,41,39,46,5,60,5,48,5,34,5,30,6,71
"PHF2",217,295,152,301,180,267,141,367,113,305,205,264,156,262
"PHF20",1453,2122,1239,2189,1507,1562,1828,1937,1721,1935,1802,2234,1392,2080
"PHF20L1",349,268,207,249,401,248,370,273,385,236,370,248,403,275
"PHF21A",489,300,360,308,643,171,735,274,871,237,621,298,584,221
"PHF23",669,536,666,537,787,683,825,568,725,562,677,566,762,580
"PHF3",1415,1490,554,1683,1204,1399,1145,1436,1239,1513,1320,1631,1125,1491
"PHF5A",316,444,438,444,302,530,307,503,369,511,348,444,297,653
"PHF6",892,858,485,901,814,757,906,721,858,900,1096,858,899,814
"PHF8",365,265,321,284,407,252,300,284,374,249,313,256,265,284
"PHGDH",319,508,283,686,188,478,210,747,169,497,238,619,231,580
"PHIP",1209,1813,1318,1826,1229,1784,978,1774,1097,1492,1306,1772,964,1956
"PHKA1",159,228,173,324,136,299,78,312,122,218,125,254,64,266
"PHKA2",18,17,11,24,18,22,17,30,17,16,27,19,18,18
"PHKB",394,315,155,429,337,375,321,394,351,379,354,378,451,367
"PHKG2",26,27,26,28,25,32,28,46,26,28,25,27,28,36
"PHLDA1",646,169,930,149,972,314,1025,228,1121,103,346,131,1288,197
"PHLDA2",1597,454,3927,622,2954,1379,2083,773,2153,418,868,498,1612,1386
"PHLDA3",66,25,75,22,102,25,101,31,111,22,42,24,82,27
"PHLDB1",26,24,41,26,22,21,31,23,22,20,22,24,22,22
"PHLDB2",101,23,77,18,226,18,170,27,199,16,100,19,168,23
"PHLDB3",16,13,16,13,29,13,25,13,16,8,13,13,13,13
"PHLPP1",92,143,35,151,68,129,68,121,71,99,91,109,64,110
"PHLPP2",33,72,32,102,44,83,27,84,44,99,46,87,34,93
"PHOSPHO2",635,569,463,629,549,656,699,508,718,645,634,612,703,547
"PHPT1",435,334,422,285,438,242,405,328,452,349,430,349,537,386
"PHRF1",39,47,47,51,46,47,43,58,50,46,47,47,47,51
"PHTF1",326,99,222,135,271,121,245,119,319,107,258,106,255,124
"PHTF2",384,784,360,618,560,858,372,663,423,889,313,569,403,811
"PHYH",1407,912,827,1229,1328,762,1475,949,1250,1021,1167,1207,1470,864
"PI15",303,178,45,186,329,351,145,194,167,231,386,173,276,717
"PI3",491,8,186,15,622,15,510,15,400,14,179,15,426,12
"PI4K2A",81,74,53,93,95,75,76,94,84,74,78,78,75,61
"PI4K2B",93,250,76,246,95,261,120,254,107,367,127,285,146,284
"PI4KA",207,253,198,290,246,251,193,318,238,234,253,291,233,262
"PI4KB",402,374,373,384,582,384,536,357,483,384,388,319,438,384
"PIAS1",315,239,173,223,311,210,261,207,309,230,305,200,224,233
"PIAS2",218,129,160,185,184,162,100,138,143,160,160,133,162,224
"PIAS3",75,69,75,63,121,72,107,65,95,69,85,71,85,70
"PIAS4",58,66,53,66,70,66,67,71,83,66,63,61,66,66
"PIBF1",425,540,225,550,477,389,459,393,479,491,566,504,456,459
"PICALM",1615,1194,2243,1366,1877,1272,1672,1444,1723,1259,1418,1342,1356,1200
"PID1",10,10,6,10,10,10,10,10,6,13,10,10,10,13
"PIGA",161,222,198,206,207,248,190,207,170,201,205,207,207,245
"PIGB",132,138,74,176,126,142,106,128,138,138,135,140,143,156
"PIGC",966,1282,835,1317,783,1063,935,1170,966,1679,1042,1547,1154,1325
"PIGF",591,419,504,574,582,548,477,540,484,609,630,601,566,561
"PIGG",776,680,572,866,653,736,983,826,850,669,671,769,867,753
"PIGH",50,56,29,56,51,51,50,56,53,52,45,56,58,59
"PIGK",404,499,331,632,293,516,298,490,295,492,365,527,330,524
"PIGM",547,440,323,414,496,415,597,348,560,523,520,396,634,504
"PIGN",179,160,96,196,203,130,183,137,174,155,254,146,179,128
"PIGO",153,216,96,262,127,208,158,270,156,245,156,223,195,270
"PIGP",1578,1152,1299,1320,1530,1146,1488,1348,1356,1727,1621,1605,2061,1249
"PIGS",303,316,212,331,299,318,288,392,312,363,308,327,342,304
"PIGT",166,220,214,220,214,207,263,238,252,220,234,220,286,225
"PIGU",111,139,166,164,146,158,158,192,177,200,157,161,131,197
"PIGV",181,88,135,110,170,71,220,88,187,109,157,126,186,80
"PIGW",323,544,562,414,419,692,349,424,330,473,304,413,244,459
"PIGX",231,415,270,333,301,376,310,305,278,518,268,352,231,397
"PIGY",5994,4489,4181,4843,5444,4649,5189,5128,4978,5034,5325,4676,5280,5012
"PIGZ",25,16,16,16,24,16,26,17,29,27,14,17,32,16
"PIH1D1",537,603,630,606,503,643,467,665,524,679,621,632,569,767
"PIK3AP1",148,9,83,6,325,10,405,13,244,10,168,9,304,10
"PIK3C2A",3500,3890,2458,3500,3963,4053,3603,3116,3282,3585,3625,3117,2834,3551
"PIK3C2B",159,275,73,246,111,245,185,296,174,333,191,294,128,287
"PIK3C2G",15,11,5,11,16,11,9,15,12,12,13,11,14,11
"PIK3C3",1246,1323,735,1699,1248,1216,905,1376,1038,1120,1422,1175,952,1223
"PIK3CA",419,356,198,374,375,345,288,323,370,461,384,459,370,342
"PIK3CB",8,11,7,15,9,11,10,9,11,13,10,10,9,10
"PIK3CD",49,45,92,42,86,39,85,50,101,40,87,45,49,43
"PIK3IP1",33,35,20,33,35,26,54,46,45,25,48,35,64,18
"PIK3R1",209,371,202,291,173,296,248,247,245,395,212,279,141,292
"PIK3R2",850,772,610,777,1002,746,896,833,796,731,905,652,782,699
"PIK3R3",2566,2404,949,2285,1726,1850,2061,2361,2490,3221,2741,2300,2255,2151
"PIK3R4",251,308,193,354,248,324,220,353,214,308,286,325,209,314
"PIKFYVE",348,561,332,588,414,447,381,515,377,482,420,581,266,476
"PILRB",59,111,60,119,39,75,51,136,61,59,65,111,29,128
"PIM1",43,65,362,66,138,79,72,92,86,38,51,67,75,62
"PIM2",44,49,49,49,53,49,49,49,49,49,49,49,49,52
"PIM3",884,1408,1470,1403,971,1516,1012,1820,1016,1611,1096,1437,971,1556
"PIN1",141,177,156,203,132,177,139,263,168,189,177,153,159,179
"PIN4",935,925,948,896,809,994,892,986,974,1029,1182,1052,1202,1222
"PINK1",78,63,71,69,81,61,89,69,79,69,86,68,132,70
"PINX1",9,15,12,15,10,14,11,14,14,14,13,14,14,16
"PION",76,26,123,28,184,23,196,36,213,26,75,28,121,10
"PIP4K2A",122,79,82,97,113,59,90,125,105,82,95,113,110,95
"PIP4K2B",74,72,75,75,93,65,80,72,95,72,82,65,72,72
"PIP4K2C",294,353,309,386,356,352,359,379,399,353,302,329,351,328
"PIP5K1A",412,359,450,373,542,417,394,409,403,403,389,363,510,462
"PIP5K1C",101,90,94,116,147,85,157,112,153,63,100,79,85,93
"PIR",69,151,22,161,42,165,46,182,48,167,53,131,58,196
"PISD",73,68,70,67,93,65,96,97,106,62,63,65,93,52
"PITHD1",216,278,253,266,227,315,196,302,227,332,250,329,209,343
"PITPNA",999,753,797,862,1169,790,1035,1017,1022,790,1050,891,975,812
"PITPNB",1311,1484,1464,1668,1570,1656,927,1918,1269,1424,1264,1561,1233,1669
"PITPNC1",55,51,33,55,36,35,36,58,34,31,62,51,37,43
"PITPNM1",19,17,19,19,19,19,19,18,19,19,19,19,19,19
"PITPNM2",20,20,20,20,20,20,20,24,20,19,20,20,20,20
"PITPNM3",94,240,219,202,101,249,103,215,93,220,105,184,97,293
"PITRM1",661,576,668,622,822,715,647,812,594,522,656,592,582,582
"PITX1",5,10,7,19,7,9,6,10,7,15,6,12,8,9
"PITX2",22,14,22,11,14,11,19,11,22,14,16,16,12,22
"PJA1",479,289,369,302,452,271,453,327,446,290,410,308,460,278
"PJA2",293,256,96,259,218,238,220,238,221,284,267,312,163,219
"PKD2",51,51,24,61,54,55,45,72,50,55,34,48,31,57
"PKIA",176,209,104,203,143,164,176,149,159,233,176,165,114,246
"PKIB",6028,1446,10594,1525,7482,1337,9072,1661,7030,2027,3957,1766,6380,1153
"PKIG",645,762,589,702,597,570,612,679,710,962,783,664,776,754
"PKM2",99,83,200,89,134,122,85,104,55,53,53,61,56,83
"PKMYT1",14,26,33,26,11,45,11,41,6,34,17,27,18,45
"PKN1",16,19,17,20,16,17,16,18,16,17,13,17,17,16
"PKN2",1304,1444,1300,1438,1433,1359,1343,1484,1698,1415,1639,1515,1231,1253
"PKNOX1",45,64,40,81,67,67,69,84,66,84,56,81,51,73
"PKP1",209,377,616,300,495,386,333,385,423,296,317,334,273,434
"PKP2",2433,2126,1814,1801,2625,1818,2573,1654,2097,1889,2232,1725,2355,1608
"PKP3",125,120,206,138,166,194,141,188,158,139,122,157,127,171
"PKP4",840,947,994,957,922,942,843,1072,997,708,765,887,689,837
"PL-5283",3901,3115,1972,3462,3224,2804,3381,3155,3438,4360,4005,3718,4490,3738
"PLA2G12A",1759,1893,1214,1786,1755,1829,1633,1815,1577,1952,1920,1610,1610,1599
"PLA2G16",126,8,97,8,198,8,168,13,177,8,92,13,412,8
"PLA2G4A",52,29,54,40,92,37,52,32,64,35,40,19,63,29
"PLA2G4C",7,5,5,5,5,5,28,5,12,5,5,5,6,5
"PLA2G7",27,9,31,10,34,10,47,7,52,8,14,7,15,10
"PLAA",295,236,322,274,291,292,286,296,281,284,319,249,274,190
"PLAC2",244,162,274,225,306,186,304,278,306,136,286,219,286,153
"PLAG1",13,5,5,5,6,5,22,5,22,5,10,10,13,6
"PLAGL2",102,129,109,112,150,128,126,111,139,136,154,116,123,139
