"Symbol","HBCx33_Cisplatin1","HBCx33_CisplaRelapse1","HBCx33_Cisplatin2","HBCx33_CisplaRelapse2","HBCx33_Cisplatin3","HBCx33_CisplaRelapse3","HBCx33_Cisplatin4","HBCx33_CisplaRelapse4","HBCx33_Cisplatin5","HBCx33_CisplaRelapse5","HBCx33_Cisplatin6","HBCx33_CisplaRelapse6","HBCx33_Cisplatin7","HBCx33_CisplaRelapse7"
"LOC645638",123,10,227,14,12,9,49,24,349,8,186,78,45,13
"LOC645676",113,109,108,105,112,101,106,114,80,112,108,105,100,120
"LOC646214",95,106,112,112,112,115,122,126,99,112,144,105,112,104
"LOC646762",59,79,86,79,78,69,98,79,38,65,72,72,81,94
"LOC647589",13,10,14,13,13,13,13,13,14,13,13,13,13,13
"LOC647979",6903,8468,8483,7750,8468,8904,9173,8259,7394,8468,8637,7649,9170,8002
"LOC648987",13,12,14,12,14,13,13,13,13,13,13,10,15,13
"LOC650794",116,92,92,103,106,104,97,106,93,112,119,92,106,111
"LOC727849",87,113,76,104,105,88,103,120,75,84,136,95,102,118
"LOC728192",108,7,25,8,13,7,10,8,59,11,13,8,7,8
"LOC728449",34,30,157,38,62,30,64,27,96,30,79,37,40,36
"LOC728613",7,11,8,8,8,6,8,8,6,8,8,8,8,12
"LOC728723",25,17,17,17,17,17,17,17,17,18,23,17,15,17
"LOC728743",18,21,20,20,15,20,20,20,20,20,20,20,20,20
"LOC728769",5,7,12,8,6,6,6,6,6,6,6,6,7,7
"LOC728819",8,9,11,11,7,12,11,14,9,11,11,11,11,11
"LOC728888",105,246,192,218,228,216,151,208,128,235,162,236,165,219
"LOC729082",161,138,73,136,130,143,92,138,110,149,136,136,102,137
"LOC729088",31,76,57,82,50,70,48,85,27,92,68,67,84,111
"LOC729164",18,18,18,17,19,20,18,18,18,20,20,18,18,18
"LOC729570",47,72,47,47,41,45,48,51,26,53,48,47,50,47
"LOC729678",64,95,63,77,83,83,68,90,62,117,80,98,83,123
"LOC729852",246,195,299,218,213,224,270,211,218,222,216,181,257,204
"LOC729991",93,100,115,94,92,99,92,92,68,87,96,101,97,138
"LOC730101",34,69,27,57,69,69,45,72,44,85,61,44,63,64
"LOC730102",53,55,140,50,50,57,86,57,45,39,56,59,80,42
"LOC730755",8,7,386,8,21,8,184,7,294,7,308,8,144,7
"LOC731789",15,11,11,11,13,11,11,11,12,12,11,11,11,11
"LOC731932",547,165,694,319,474,280,772,203,519,376,488,247,314,207
"LOC80054",38,36,25,36,37,36,37,36,45,39,36,36,36,36
"LOC81691",21,31,6,23,23,39,12,24,16,21,15,22,20,25
"LOC84856",5,6,27,7,6,6,9,15,6,6,6,10,39,10
"LOC84989",53,29,58,38,34,41,58,50,19,25,35,48,47,69
"LOC90784",52,62,76,62,67,76,62,67,47,62,49,62,62,53
"LOC91316",20,16,17,17,17,17,17,18,20,20,17,17,17,16
"LOC92249",169,235,150,199,192,177,259,211,106,126,155,147,243,264
"LOC92659",18,14,14,14,14,22,14,14,14,14,14,14,14,17
"LOC93622",148,136,112,146,145,135,115,145,85,149,102,165,133,139
"LOH12CR1",158,138,123,138,141,137,124,147,116,120,150,129,124,159
"LOH12CR2",60,72,123,62,54,55,189,77,67,47,113,59,120,70
"LONP1",350,373,234,334,374,334,266,370,286,323,298,341,269,342
"LONP2",934,743,649,911,814,731,592,855,677,774,599,790,717,1353
"LONRF1",1582,1796,731,1623,1514,1675,1122,1290,822,1498,1149,1520,1509,1470
"LONRF2",95,606,34,425,220,306,78,305,25,575,127,238,216,289
"LOX",12,16,10,18,30,12,10,9,10,38,12,10,11,8
"LOXL1",47,24,75,55,57,41,48,18,51,36,41,70,24,46
"LOXL3",30,38,29,40,48,41,24,36,33,57,29,41,26,36
"LOXL4",82,80,504,97,259,153,484,161,99,42,314,149,241,63
"LPAR2",136,155,136,127,158,138,155,141,125,99,167,157,115,149
"LPAR5",34,5,58,11,7,6,43,5,53,5,31,28,11,11
"LPCAT1",308,499,179,310,403,355,266,323,271,386,412,327,324,318
"LPCAT3",75,88,229,79,72,76,210,69,101,51,124,100,123,84
"LPGAT1",1857,1097,1344,1954,1918,1740,1049,1609,1306,1567,1126,1564,1142,1732
"LPHN1",5,5,6,5,5,5,5,5,11,7,5,5,5,5
"LPHN2",594,613,1179,373,600,456,1012,340,645,380,815,729,755,448
"LPIN1",1476,3582,1238,2752,1955,2455,1756,3424,1445,2139,2294,2459,2636,2606
"LPIN2",28,140,32,68,42,55,34,60,98,129,47,27,72,56
"LPL",93,154,19,92,129,99,57,101,69,173,57,57,66,20
"LPP",488,1033,1025,862,1066,1031,1019,1048,736,821,1031,777,1167,903
"LPPR3",14,9,7,9,7,8,9,15,9,7,11,9,10,24
"LRAT",10,12,11,12,8,14,10,11,9,7,10,11,11,14
"LRBA",364,710,821,599,519,533,588,681,428,472,546,651,709,659
"LRCH1",95,99,159,88,102,101,143,91,103,73,107,81,119,91
"LRCH4",35,38,47,33,36,28,49,29,32,35,46,35,41,34
"LRFN3",16,21,18,19,19,19,19,19,18,17,19,19,18,28
"LRFN4",263,605,188,409,383,432,269,440,184,382,371,242,292,245
"LRIG1",138,442,85,250,156,228,98,233,108,281,187,165,267,326
"LRIG2",90,133,77,139,120,128,86,130,68,114,86,123,129,133
"LRIG3",85,68,156,77,99,78,75,58,92,68,96,67,90,76
"LRP10",596,817,1084,581,671,643,1168,924,840,491,1006,743,856,794
"LRP11",440,178,396,140,168,135,341,133,371,126,310,268,324,185
"LRP12",354,357,506,288,325,298,396,267,355,288,305,211,429,276
"LRP2",15,218,20,85,81,81,40,45,34,99,71,39,124,53
"LRP3",9,13,7,9,9,10,8,9,8,9,9,9,9,9
"LRP4",12,18,9,19,18,13,13,12,12,14,12,12,9,14
"LRP5",9,12,10,10,8,10,9,12,8,9,10,9,10,9
"LRP6",2059,3274,3102,2848,2969,3043,3367,3205,2367,2223,3043,2826,3164,2805
"LRP8",45,84,24,85,104,106,33,55,23,88,65,112,39,60
"LRPAP1",194,226,172,189,186,190,169,215,190,197,200,221,165,234
"LRPPRC",3638,3974,3371,4525,4090,4130,2988,3859,3262,3477,2779,3480,3278,3551
"LRR1",680,434,199,655,610,636,242,396,441,777,242,499,419,517
"LRRC1",1421,912,1290,872,979,890,1086,889,1010,876,836,1067,1085,1191
"LRRC10B",15,7,10,11,17,10,10,6,10,10,10,12,10,8
"LRRC14",69,69,65,69,69,69,69,70,69,73,69,69,70,69
"LRRC16A",148,330,369,333,271,282,248,278,176,197,160,320,370,455
"LRRC16B",11,11,11,10,11,22,11,11,12,11,13,11,11,11
"LRRC20",22,22,22,18,19,21,23,28,22,22,22,25,24,22
"LRRC23",33,58,24,44,44,41,29,43,25,33,46,43,39,52
"LRRC27",20,68,30,41,45,48,34,45,34,36,44,47,42,49
"LRRC28",17,22,17,22,17,18,9,26,17,18,16,16,16,20
"LRRC34",152,110,162,182,128,178,111,155,60,115,115,181,163,167
"LRRC36",12,13,13,13,13,13,13,13,24,14,13,13,12,13
"LRRC37A3",9,9,9,8,9,12,9,14,11,9,9,9,9,9
"LRRC37B",639,1283,636,881,749,1000,631,1087,487,883,654,813,761,1057
"LRRC40",1987,1774,1378,1970,2229,2168,1519,1496,1467,1716,1630,1755,1857,1800
"LRRC41",493,526,669,466,500,423,763,557,547,461,685,513,546,490
"LRRC42",577,604,585,637,577,591,591,662,565,541,510,644,541,611
"LRRC45",30,34,30,34,37,34,32,30,29,30,28,30,29,30
"LRRC47",1457,1796,1588,2121,1934,1817,1393,2140,1367,1722,1451,1950,1540,1979
"LRRC49",73,72,68,69,51,57,64,53,71,60,52,56,57,61
"LRRC56",20,20,17,19,17,18,19,17,13,18,16,21,17,21
"LRRC57",179,195,296,237,183,233,207,183,156,191,194,172,225,222
"LRRC58",15,17,14,19,15,15,8,14,14,15,15,15,13,14
"LRRC59",1426,1066,836,1520,1545,1376,908,1171,963,1759,736,1200,910,1152
"LRRC6",13,14,13,15,13,9,16,15,12,14,11,11,13,19
"LRRC68",12,12,12,12,12,12,12,12,12,12,24,10,12,12
"LRRC8A",1284,1108,1467,1142,1404,1132,1375,1182,1436,1107,1209,1368,1038,1191
"LRRC8B",823,1094,1292,1216,1069,1265,1205,1108,870,1102,1014,1302,1181,1017
"LRRC8C",119,473,95,256,322,342,173,287,148,242,240,149,426,197
"LRRC8D",3112,5424,3105,4485,4486,4565,3900,4867,2963,4010,3516,3468,4093,3901
"LRRC8E",163,128,310,166,171,148,180,139,221,97,166,207,165,189
"LRRCC1",125,94,54,88,88,90,57,88,59,94,66,87,88,88
"LRRFIP1",1276,1423,1385,1190,1398,1577,1489,1688,2145,1593,2912,1752,1367,1345
"LRRFIP2",228,293,325,276,259,261,207,328,317,216,211,263,250,229
"LRRIQ3",25,25,16,18,23,24,23,25,23,28,22,23,32,23
"LRRK1",54,66,73,61,74,55,56,60,35,53,41,77,62,52
"LRRN1",1123,1118,987,1132,813,751,1155,762,1285,2393,1192,761,1153,946
"LRRN2",22,35,9,28,28,25,25,28,31,28,22,14,28,28
"LRTOMT",9,13,5,9,9,9,9,9,9,8,9,9,9,9
"LRWD1",143,117,77,119,140,117,105,83,116,113,100,150,96,87
"LSG1",485,604,580,638,712,658,517,651,547,575,719,608,479,661
"LSM1",760,462,433,458,513,507,523,481,581,477,463,514,412,528
"LSM10",180,118,127,145,170,117,132,148,142,131,125,198,118,145
"LSM12",810,698,652,626,694,681,768,728,751,652,664,596,549,595
"LSM14A",2037,2934,2375,3063,2856,3000,1744,2914,1970,2931,2128,2250,2931,2880
"LSM14B",63,114,76,89,63,89,76,93,51,89,76,103,96,100
"LSM2",1174,848,546,910,966,970,563,996,744,1018,701,1093,705,1318
"LSM3",2597,1840,1106,1826,1788,1780,1490,1708,1674,2521,1312,2011,1621,1947
"LSM4",1380,1435,911,1457,1487,1446,1111,1300,1161,1577,1130,1448,1162,1387
"LSM5",8497,5492,4057,6861,6828,6808,4553,5134,7321,8238,5592,6143,6008,5710
"LSM6",990,823,425,929,909,946,538,772,786,992,596,1101,690,807
"LSM7",6687,5907,3252,5239,5136,4786,3890,5158,4136,6215,4371,6920,5387,6357
"LSMD1",1902,1158,970,1034,1148,1115,1197,1115,1106,1276,1458,1399,1048,1334
"LSR",230,182,390,161,185,125,410,203,341,135,393,185,206,153
"LSS",503,550,444,530,499,512,355,540,442,502,448,506,394,528
"LTA4H",866,1177,1277,1023,1070,895,1215,1246,1054,867,1042,1014,1018,1202
"LTB",96,15,19,16,7,13,15,30,730,10,52,28,11,13
"LTB4R",16,15,10,15,15,15,14,20,14,15,16,21,12,15
"LTBP1",889,1146,2346,984,722,881,2621,1161,1466,570,1951,1250,1851,941
"LTBP2",6,5,69,5,11,5,17,5,39,5,26,5,6,5
"LTBP3",117,140,200,126,116,125,243,128,115,84,184,112,158,112
"LTBR",1006,975,1001,902,1113,960,1121,1031,815,697,1046,913,854,802
"LTN1",726,733,949,889,969,957,715,821,764,733,689,780,1029,840
"LTV1",764,745,807,968,908,948,707,854,615,1063,645,932,787,804
"LUC7L",261,249,190,228,338,291,141,257,238,238,205,223,222,229
"LUC7L2",1081,1381,1149,1405,1452,1378,1149,1305,1156,1540,851,1383,1198,1398
"LUC7L3",4567,3205,2624,3608,3931,3606,2950,2774,3553,3736,2936,3817,3192,2988
"LUZP1",190,143,251,129,112,124,186,135,167,159,228,193,164,149
"LXN",100,66,193,92,73,80,197,90,69,66,80,122,85,72
"LY6K",6,5,9,10,7,15,7,28,8,6,8,8,8,44
"LY75",507,904,1057,656,669,757,781,773,780,613,944,705,1056,596
"LY96",35,5,43,5,5,5,23,5,31,5,30,5,10,5
"LYAR",1136,801,424,938,1021,1075,502,754,845,1140,692,1023,657,896
"LYN",274,201,338,193,271,253,247,239,280,164,218,219,175,98
"LYPD3",15,8,57,9,14,8,44,8,8,8,25,17,10,8
"LYPD6",19,27,8,27,22,22,8,21,6,16,9,12,19,22
"LYPD6B",6,5,6,6,6,5,6,5,6,6,9,5,6,5
"LYPLA1",5941,3155,5203,4334,5489,4787,5019,3478,4994,5202,4284,3965,4519,3884
"LYPLA2",81,81,116,81,96,81,120,81,87,71,83,81,81,81
"LYPLAL1",1136,1132,1375,1034,1006,861,1312,1177,856,1093,1069,1149,1252,1250
"LYRM1",686,763,706,686,663,554,914,642,585,535,857,660,773,835
"LYRM2",991,1114,969,1095,1013,1130,744,804,913,1291,958,1171,1215,1168
"LYRM4",1329,1233,1032,1314,1237,1240,1087,1319,1095,1407,1208,1395,1178,1767
"LYRM5",2369,1925,3305,2292,2288,2376,3295,2258,2465,2123,2557,2133,2687,2334
"LYRM7",183,209,169,225,201,227,204,198,111,194,143,181,215,173
"LYSMD1",47,36,34,42,49,45,32,42,32,30,34,43,35,42
"LYSMD2",317,289,283,340,393,360,353,271,248,283,221,316,293,268
"LYSMD3",386,245,264,240,285,264,264,222,241,280,219,198,264,222
"LYSMD4",10,11,11,14,11,10,11,11,10,10,10,9,10,10
"LYST",104,65,99,96,71,73,51,101,150,91,72,103,86,168
"LZIC",178,101,90,123,115,110,90,123,81,116,131,114,97,155
"LZTFL1",370,452,259,519,403,458,299,479,224,416,294,363,360,449
"LZTR1",26,35,36,29,30,33,29,30,28,32,43,31,34,39
"LZTS2",147,155,153,139,169,163,169,164,145,64,190,157,157,117
"M6PR",1438,1412,1544,1396,1301,1335,1225,1357,1898,1503,1738,1874,1419,1672
"MACC1",227,207,1027,284,334,243,785,384,547,132,509,378,577,312
"MACF1",1596,2661,2656,2178,2060,2553,2589,2665,2244,2226,2948,2703,2649,2509
"MACROD1",143,168,82,125,120,134,113,209,74,120,131,126,111,117
"MACROD2",60,87,53,29,34,30,100,16,49,72,65,18,98,35
"MAD1L1",39,45,56,52,44,44,46,62,40,44,34,45,45,45
"MAD2L1",8779,4556,1565,5531,5861,6027,2713,4104,5908,7966,3358,4643,3706,4481
"MAD2L1BP",216,171,198,204,216,199,187,207,198,194,133,210,166,288
"MAD2L2",243,153,147,193,147,149,154,162,157,160,111,202,140,188
"MADD",88,111,96,104,91,100,96,96,76,96,96,91,96,96
"MAEA",1214,1189,1067,1411,1213,1291,1012,1537,1161,1394,1093,1231,1062,1587
"MAF1",126,94,73,87,106,76,81,104,57,85,77,71,61,80
"MAFB",854,1294,566,1231,1125,863,669,759,1024,1261,888,827,749,895
"MAFF",1825,1477,2719,1648,1555,1408,3529,2586,2280,1220,2249,1496,1899,2098
"MAFG",162,139,91,130,134,123,113,143,130,131,119,132,125,171
"MAGEA10",1347,1289,2118,1253,1160,1219,2092,1309,1184,1013,1826,1431,1595,1183
"MAGEA4",8,25,41,42,45,12,30,148,40,13,29,11,53,5
"MAGEA5",21,19,19,17,24,11,22,20,19,8,19,12,19,15
"MAGED1",5837,7947,6922,6776,5998,6108,7740,6518,5634,6998,6527,6054,7285,5899
"MAGED2",560,565,697,468,459,388,625,610,416,530,496,494,533,541
"MAGEE1",171,263,300,319,236,282,301,194,234,246,283,195,321,218
"MAGEF1",116,180,161,156,170,179,194,161,103,188,169,174,155,161
"MAGEH1",29,25,24,20,16,20,28,20,24,64,23,23,24,21
"MAGI1",252,453,410,305,313,297,436,437,376,311,420,383,449,323
"MAGI2",7,33,8,7,9,10,15,5,5,11,9,9,14,9
"MAGI3",287,245,148,264,153,205,155,166,150,189,152,293,271,365
"MAGOH",2055,1876,1323,2257,2349,2496,1277,1526,2008,2590,1410,1853,1909,2008
"MAGOHB",2242,1426,979,2039,2233,2241,977,1757,1568,3164,1328,2040,1591,1830
"MAGT1",4164,4864,5347,4822,4630,4895,5113,4585,4038,4304,4557,4770,5200,4492
"MAK16",190,188,125,209,210,199,148,176,108,183,107,183,148,200
"MAL2",6790,2995,8151,3699,4583,3968,6183,3316,7596,4349,4612,4290,5075,3457
"MALAT1",4153,7090,4300,5772,5377,7154,4801,6225,5224,7027,9818,7903,6486,7629
"MALL",14,8,10,8,11,8,8,8,8,6,8,14,8,8
"MALT1",144,283,311,303,259,239,198,223,162,234,195,231,222,232
"MAMDC2",394,337,188,624,285,442,89,374,243,545,199,341,414,385
"MAML1",174,233,202,263,221,306,167,224,203,318,167,233,194,238
"MAML2",17,37,49,42,34,41,31,58,18,36,21,26,48,31
"MAML3",20,49,49,33,33,31,35,22,19,26,40,45,55,38
"MAMLD1",179,281,365,291,377,340,227,252,184,237,226,443,278,603
"MAN1A1",37,53,64,42,67,42,32,33,28,30,52,20,44,40
"MAN1A2",87,104,96,95,96,77,96,96,75,94,97,96,85,80
"MAN1B1",106,101,135,84,111,102,154,101,62,82,153,90,87,89
"MAN2A1",80,137,140,83,113,114,126,123,68,53,108,93,120,100
"MAN2A2",76,73,104,87,84,45,94,74,66,43,76,71,75,76
"MAN2B1",196,367,357,237,226,241,430,402,223,162,385,234,295,241
"MAN2B2",15,34,95,32,32,40,59,45,34,28,60,36,65,40
"MANBA",168,261,327,192,195,163,346,218,217,113,386,210,324,219
"MANBAL",623,530,550,507,551,467,567,508,484,535,542,543,508,597
"MANEA",461,370,317,355,361,412,244,439,352,384,316,342,376,365
"MANEAL",145,119,133,195,136,127,106,100,114,94,107,220,90,269
"MANF",1097,751,1002,844,966,894,765,1090,967,931,950,1008,792,991
"MANSC1",501,726,1947,653,854,848,1711,685,1220,656,1817,777,1202,659
"MAOA",21,101,41,49,32,33,66,37,32,13,47,19,80,25
"MAP1B",240,328,581,255,399,290,542,380,665,319,992,333,471,329
"MAP1LC3A",28,27,37,26,27,24,55,25,42,24,29,28,29,25
"MAP1LC3B",428,502,792,462,427,431,749,528,555,504,504,538,564,498
"MAP1S",13,16,18,20,15,19,21,22,13,15,16,18,12,18
"MAP2",446,212,2765,336,545,303,1863,538,862,200,1452,590,945,313
"MAP2K1",264,207,286,238,224,185,225,269,243,180,215,236,225,242
"MAP2K2",567,398,470,381,411,384,458,481,434,401,609,350,363,360
"MAP2K3",738,650,1119,759,1079,853,904,939,733,586,1020,819,623,736
"MAP2K4",275,301,291,301,318,249,233,309,195,274,200,286,228,262
"MAP2K5",73,114,70,89,68,78,65,99,63,70,52,75,75,79
"MAP2K6",14,8,6,15,8,9,9,11,8,12,8,20,8,13
"MAP2K7",86,95,77,73,96,97,88,86,119,75,206,114,102,117
"MAP3K1",10,9,7,7,7,8,8,8,6,7,7,7,7,8
"MAP3K10",17,17,17,16,17,17,17,22,17,18,17,17,17,17
"MAP3K11",192,194,242,194,197,223,250,225,209,143,298,209,160,185
"MAP3K13",5,5,13,5,5,5,5,5,5,5,5,5,5,5
"MAP3K2",1043,821,1230,850,995,909,867,870,1081,830,1166,828,895,822
"MAP3K3",36,32,27,34,32,24,32,29,26,29,29,27,29,27
"MAP3K4",849,1055,485,1210,1124,1007,485,948,541,1180,545,965,670,1039
"MAP3K5",152,230,363,186,203,176,207,191,346,185,281,247,247,187
"MAP3K6",19,17,18,21,18,17,13,17,16,17,16,21,17,17
"MAP3K7",780,660,740,658,682,649,632,676,835,776,802,780,647,654
"MAP3K8",80,59,201,82,74,57,129,116,79,35,121,83,99,85
"MAP4",813,1022,1071,1045,1014,1033,885,1039,926,985,1031,952,997,970
"MAP4K2",21,25,37,27,23,21,26,31,22,19,28,16,17,23
"MAP4K3",565,520,765,602,559,644,554,601,526,570,539,567,664,549
"MAP4K4",487,609,483,514,443,485,345,488,383,478,484,469,431,507
"MAP4K5",377,409,535,496,490,537,427,360,441,567,388,381,501,449
"MAP6D1",22,18,14,22,29,27,22,18,19,17,20,28,19,26
"MAP7",3975,5124,4877,4661,4770,4916,4474,4326,3415,4122,4206,3873,4952,4023
"MAP7D1",195,134,241,154,189,148,194,176,105,139,142,173,132,152
"MAP7D2",66,59,43,74,31,42,54,36,35,102,50,51,52,68
"MAP7D3",59,67,61,67,66,68,43,62,67,84,72,81,69,68
"MAP9",349,415,661,447,448,447,615,389,357,313,441,455,533,440
"MAPK1",2189,2882,2980,2802,2613,2784,2456,3367,2447,2264,2187,2658,2914,2891
"MAPK12",5,5,6,11,6,10,7,7,5,5,6,14,6,11
"MAPK13",853,519,484,558,541,562,444,595,554,531,501,563,467,667
"MAPK14",534,507,494,495,493,446,460,505,479,517,369,508,473,558
"MAPK1IP1L",1374,1136,2096,1456,1464,1605,2037,1450,1358,1392,1680,1702,1630,1472
"MAPK3",162,149,136,118,118,118,159,156,127,124,138,112,124,125
"MAPK6",1735,1220,1088,1614,1463,1342,1232,1281,1060,1249,1018,1322,960,1289
"MAPK7",50,75,53,60,60,68,59,70,54,74,46,58,60,71
"MAPK8",9,12,9,11,9,9,9,9,5,5,9,9,9,9
"MAPK8IP3",8,8,16,8,8,8,8,8,8,8,12,9,8,8
"MAPK9",185,122,205,169,144,153,134,143,198,233,146,162,167,161
"MAPKAP1",545,481,351,450,447,443,348,505,322,490,428,483,321,450
"MAPKAPK2",832,576,723,510,569,502,784,669,624,504,834,620,516,574
"MAPKAPK3",325,230,301,230,274,236,289,279,215,170,253,265,187,232
"MAPKAPK5",281,256,234,260,257,259,174,274,171,267,211,262,198,292
"MAPKBP1",10,17,16,23,17,17,17,17,17,17,17,17,15,17
"MAPRE1",2908,2678,2527,3030,3102,2809,2486,2650,2699,2525,2053,2693,2483,2828
"MAPRE2",706,575,733,567,589,513,725,513,442,296,448,945,663,554
"MAPT",18,18,23,23,23,23,23,22,23,23,23,25,23,18
"MARCH2",65,66,121,47,40,37,127,82,54,28,87,44,86,60
"MARCH3",62,27,125,37,25,24,55,17,24,28,45,25,35,18
"MARCH5",771,952,1164,795,1045,1011,1148,1050,875,604,811,1007,1132,1019
"MARCH6",510,760,823,636,803,779,726,610,560,659,897,680,995,626
"MARCH7",2529,2797,3964,3371,2601,3090,2968,3492,2529,3142,2742,2886,2621,3006
"MARCH8",12,11,12,14,15,10,8,16,9,11,13,11,17,15
"MARCH9",40,40,40,40,36,44,43,42,34,33,36,40,40,44
"MARCKS",3743,3324,4279,3430,2945,3774,3097,2908,5717,3903,5123,3545,3304,3486
"MARCKSL1",4070,4928,4802,3951,4110,3875,6431,3980,5206,4135,5475,4282,4383,4120
"MARCO",352,423,273,359,302,370,189,773,377,369,316,457,218,420
"MARK2",63,49,76,47,45,41,69,46,46,34,72,54,42,45
"MARK3",108,134,134,180,206,168,97,133,128,175,97,175,153,125
"MARK4",158,189,206,174,158,159,226,181,175,153,213,174,166,176
"MARS",2218,1534,1495,1959,2035,1959,1203,1811,1425,1940,1433,1865,1350,1819
"MARVELD1",76,200,225,127,185,160,192,181,137,101,203,143,188,57
"MARVELD2",52,61,89,55,55,60,53,61,89,68,147,82,70,61
"MARVELD3",138,135,160,128,118,122,144,147,133,132,226,133,142,133
"MAST2",256,256,204,267,299,267,199,275,211,250,251,294,201,298
"MAST4",34,29,97,28,23,25,51,28,46,24,54,32,42,30
"MASTL",377,459,244,577,529,562,163,351,358,499,229,401,352,411
"MAT1A",133,133,67,124,136,148,91,157,61,33,136,134,97,106
"MAT2A",979,1015,779,1114,1026,1074,1278,1081,1205,1594,824,1352,803,1021
"MAT2B",623,734,586,700,610,680,519,728,601,900,462,616,566,668
"MATK",18,21,19,24,19,18,17,18,19,18,19,32,19,31
"MATR3",6795,6159,5843,7056,6656,7129,6217,6350,5851,8414,6342,6613,6758,6687
"MAU2",429,771,813,682,659,612,662,763,474,658,646,709,718,690
"MAVS",81,133,126,142,166,142,116,116,79,140,127,152,151,123
"MAX",316,296,343,313,347,363,340,279,311,338,300,320,298,297
"MAZ",204,179,81,156,135,154,132,155,101,131,143,125,111,131
"MB",448,398,515,381,250,416,627,606,336,277,407,550,569,601
"MB21D1",143,53,80,91,98,87,39,80,129,102,49,78,41,47
"MB21D2",52,25,100,44,37,23,58,29,37,37,44,22,40,27
"MBD1",432,592,601,616,584,525,580,621,410,562,428,661,435,620
"MBD2",3857,4935,4623,4987,4517,4893,4351,5776,3378,4362,3856,4758,3987,4819
"MBD3",309,294,145,236,266,291,168,244,193,286,380,265,208,246
"MBD4",1303,1090,947,1221,1101,1111,847,921,1137,1231,1249,1277,1059,1182
"MBD6",9,6,12,7,7,7,7,10,7,7,9,7,12,7
"MBIP",126,122,113,161,147,153,117,113,106,166,95,90,143,135
"MBLAC1",11,12,10,11,11,11,12,11,11,18,10,12,11,10
"MBLAC2",112,183,166,166,138,166,163,219,101,138,112,163,162,172
"MBNL1",1395,1208,1027,1208,1256,1329,986,1206,1097,1326,1114,1428,1174,1053
"MBNL2",3391,3003,3534,3208,2879,2899,3888,3456,3066,3067,2904,3080,3759,3087
"MBNL3",171,166,121,159,133,208,136,151,106,210,119,168,138,142
"MBOAT1",1085,906,881,960,753,883,897,1121,886,632,633,958,972,1343
"MBOAT2",448,353,455,363,405,375,408,333,491,316,472,378,343,274
"MBOAT7",82,103,160,98,111,100,162,106,126,83,179,94,106,90
"MBP",963,1637,1294,1543,1238,1338,1231,2014,1180,1004,1419,1936,1643,1915
"MBTD1",935,1383,907,1238,979,1072,1004,1366,958,1521,821,1127,1310,1324
"MBTPS1",654,623,504,435,397,429,573,482,418,439,435,509,441,502
"MBTPS2",440,459,395,499,454,440,368,440,308,442,330,434,378,402
"MCAM",36,53,180,76,111,80,91,94,84,56,96,72,104,55
"MCART1",66,48,31,69,65,58,28,67,42,48,42,45,34,67
"MCAT",237,230,179,240,249,240,191,230,156,211,194,247,208,259
"MCC",13,18,60,19,15,19,42,43,19,13,12,18,27,18
"MCCC1",245,378,411,433,351,434,444,437,203,393,362,498,318,541
"MCCC2",156,186,247,204,171,172,203,231,163,164,154,211,196,214
"MCEE",162,137,100,129,113,124,149,125,92,138,84,119,125,135
"MCF2L",75,106,103,93,78,82,83,117,70,70,89,80,92,84
"MCFD2",1751,1476,1491,1582,1887,1667,1451,1205,1667,1707,1714,1357,1653,1347
"MCL1",7140,5979,7100,5895,6872,6172,10346,7284,6228,6058,8363,7059,7357,6717
"MCM10",899,763,78,940,859,903,111,567,369,827,273,806,377,730
"MCM2",869,994,231,945,750,866,256,839,525,1120,393,621,426,691
"MCM3",1492,1948,349,1749,1359,1552,470,1562,940,2557,665,1505,928,1840
"MCM3AP",442,392,326,345,333,372,288,396,330,383,334,368,287,291
"MCM3AP-AS1",71,74,37,60,43,57,45,47,46,85,54,59,69,52
"MCM4",485,482,106,525,384,444,90,402,221,543,76,356,194,382
"MCM5",378,484,87,476,343,467,100,382,247,600,170,343,204,361
"MCM6",2765,3082,897,3271,2587,2940,901,2411,2168,3499,1221,2567,1530,2809
"MCM7",752,938,214,899,795,743,311,617,562,1075,448,805,451,540
"MCM8",104,122,35,146,110,142,36,75,59,146,41,82,73,104
"MCM9",320,426,394,480,497,550,363,345,389,572,370,519,471,434
"MCMBP",1184,1174,703,1175,1377,1543,617,1465,685,1151,681,1342,883,1463
"MCOLN1",142,147,138,124,142,129,159,134,126,99,124,92,98,124
"MCOLN2",84,142,123,113,132,120,107,79,68,97,118,155,112,94
"MCOLN3",224,230,250,157,185,140,221,149,169,128,283,130,228,139
"MCPH1",72,75,40,69,90,77,29,64,40,65,67,68,61,69
"MCRS1",35,32,27,32,30,35,29,52,24,28,24,26,25,29
"MCTP1",28,5,49,5,5,5,16,5,27,7,19,5,7,5
"MCTS1",2004,1236,1197,1340,1415,1265,1288,1339,1342,1476,1039,1331,1302,1392
"MDC1",212,320,46,317,274,289,44,288,119,375,106,227,179,341
"MDFI",88,26,27,30,28,18,23,27,49,33,28,52,27,64
"MDFIC",1622,811,1108,649,753,606,1253,314,1064,726,783,779,885,374
"MDH1",4184,3895,3263,4012,3521,3876,3767,4071,3373,3295,2572,3776,3561,4297
"MDH1B",22,49,17,31,16,18,10,25,18,36,20,23,32,32
"MDH2",8048,7738,6218,7322,7770,6238,7333,6421,6635,7714,5913,7527,7133,5840
"MDK",147,107,149,108,63,71,121,73,107,77,75,74,52,75
